tria3
15823 8846 8844 3077 1 
15824 8844 8846 8845 1 
15825 8847 7095 7096 1 
15826 7095 8848 7100 1 
15827 8848 8847 8849 1 
15828 8847 8848 7095 1 
15829 7103 8850 4293 1 
15830 8850 8852 8851 1 
15831 8852 7103 7100 1 
15832 7103 8852 8850 1 
15833 8853 8855 8854 1 
15834 8855 8856 8849 1 
15835 8856 8853 8851 1 
15836 8853 8856 8855 1 
15837 8848 8852 7100 1 
15838 8852 8856 8851 1 
15839 8856 8848 8849 1 
15840 8848 8856 8852 1 
15841 3845 6992 3261 1 
15842 6992 8857 6996 1 
15843 8857 3845 2825 1 
15844 3845 8857 6992 1 
15845 7003 6983 6984 1 
15846 6983 8858 6980 1 
15847 8858 7003 6996 1 
15848 7003 8858 6983 1 
15849 6979 3015 2561 1 
15850 3015 8859 2825 1 
15851 8859 6979 6980 1 
15852 6979 8859 3015 1 
15853 8857 8858 6996 1 
15854 8858 8859 6980 1 
15855 8859 8857 2825 1 
15856 8857 8859 8858 1 
15857 8860 8861 8854 1 
15858 8861 8863 8862 1 
15859 8863 8860 8864 1 
15860 8860 8863 8861 1 
15861 8865 8866 4091 1 
15862 8866 8868 8867 1 
15863 8868 8865 8862 1 
15864 8865 8868 8866 1 
15865 8869 8871 8870 1 
15866 8871 8872 8864 1 
15867 8872 8869 8867 1 
15868 8869 8872 8871 1 
15869 8863 8868 8862 1 
15870 8868 8872 8867 1 
15871 8872 8863 8864 1 
15872 8863 8872 8868 1 
15873 7021 6997 6998 1 
15874 6997 8873 6994 1 
15875 8873 7021 7022 1 
15876 7021 8873 6997 1 
15877 6993 3260 3261 1 
15878 3260 8874 2519 1 
15879 8874 6993 6994 1 
15880 6993 8874 3260 1 
15881 3263 7025 3495 1 
15882 7025 8875 7022 1 
15883 8875 3263 2519 1 
15884 3263 8875 7025 1 
15885 8873 8874 6994 1 
15886 8874 8875 2519 1 
15887 8875 8873 7022 1 
15888 8873 8875 8874 1 
15889 8876 7140 3910 1 
15890 7140 8877 7137 1 
15891 8877 8876 8878 1 
15892 8876 8877 7140 1 
15893 7136 8879 7135 1 
15894 8879 8881 8880 1 
15895 8881 7136 7137 1 
15896 7136 8881 8879 1 
15897 8882 8883 8870 1 
15898 8883 8884 8878 1 
15899 8884 8882 8880 1 
15900 8882 8884 8883 1 
15901 8877 8881 7137 1 
15902 8881 8884 8880 1 
15903 8884 8877 8878 1 
15904 8877 8884 8881 1 
15905 4902 7029 4901 1 
15906 7029 8885 7027 1 
15907 8885 4902 4903 1 
15908 4902 8885 7029 1 
15909 7026 3913 3495 1 
15910 3913 8886 2886 1 
15911 8886 7026 7027 1 
15912 7026 8886 3913 1 
15913 2864 4906 2863 1 
15914 4906 8887 4903 1 
15915 8887 2864 2886 1 
15916 2864 8887 4906 1 
15917 8885 8886 7027 1 
15918 8886 8887 2886 1 
15919 8887 8885 4903 1 
15920 8885 8887 8886 1 
15921 8888 7134 7135 1 
15922 7134 8889 7139 1 
15923 8889 8888 8890 1 
15924 8888 8889 7134 1 
15925 7142 8891 2244 1 
15926 8891 8893 8892 1 
15927 8893 7142 7139 1 
15928 7142 8893 8891 1 
15929 8894 8896 8895 1 
15930 8896 8897 8890 1 
15931 8897 8894 8892 1 
15932 8894 8897 8896 1 
15933 8889 8893 7139 1 
15934 8893 8897 8892 1 
15935 8897 8889 8890 1 
15936 8889 8897 8893 1 
15937 8836 4910 4911 1 
15938 4910 8898 4908 1 
15939 8898 8836 8837 1 
15940 8836 8898 4910 1 
15941 4907 3835 2863 1 
15942 3835 8899 3478 1 
15943 8899 4907 4908 1 
15944 4907 8899 3835 1 
15945 3477 8840 3481 1 
15946 8840 8900 8837 1 
15947 8900 3477 3478 1 
15948 3477 8900 8840 1 
15949 8898 8899 4908 1 
15950 8899 8900 3478 1 
15951 8900 8898 8837 1 
15952 8898 8900 8899 1 
15953 7144 7081 6412 1 
15954 7081 8901 7079 1 
15955 8901 7144 7145 1 
15956 7144 8901 7081 1 
15957 7078 7159 6425 1 
15958 7159 8902 7161 1 
15959 8902 7078 7079 1 
15960 7078 8902 7159 1 
15961 7166 7147 3566 1 
15962 7147 8903 7145 1 
15963 8903 7166 7161 1 
15964 7166 8903 7147 1 
15965 8901 8902 7079 1 
15966 8902 8903 7161 1 
15967 8903 8901 7145 1 
15968 8901 8903 8902 1 
15969 8904 8905 8895 1 
15970 8905 8907 8906 1 
15971 8907 8904 8908 1 
15972 8904 8907 8905 1 
15973 8909 6479 3862 1 
15974 6479 8910 6477 1 
15975 8910 8909 8906 1 
15976 8909 8910 6479 1 
15977 6476 8911 6475 1 
15978 8911 8912 8908 1 
15979 8912 6476 6477 1 
15980 6476 8912 8911 1 
15981 8907 8910 8906 1 
15982 8910 8912 6477 1 
15983 8912 8907 8908 1 
15984 8907 8912 8910 1 
15985 6471 8913 1933 1 
15986 8913 8915 8914 1 
15987 8915 6471 6472 1 
15988 6471 8915 8913 1 
15989 8916 8918 8917 1 
15990 8918 8920 8919 1 
15991 8920 8916 8914 1 
15992 8916 8920 8918 1 
15993 8921 6474 6475 1 
15994 6474 8922 6472 1 
15995 8922 8921 8919 1 
15996 8921 8922 6474 1 
15997 8915 8920 8914 1 
15998 8920 8922 8919 1 
15999 8922 8915 6472 1 
16000 8915 8922 8920 1 
16001 8861 8853 8854 1 
16002 8853 8923 8851 1 
16003 8923 8861 8862 1 
16004 8861 8923 8853 1 
16005 8850 4373 4293 1 
16006 4373 8924 3925 1 
16007 8924 8850 8851 1 
16008 8850 8924 4373 1 
16009 4090 8865 4091 1 
16010 8865 8925 8862 1 
16011 8925 4090 3925 1 
16012 4090 8925 8865 1 
16013 8923 8924 8851 1 
16014 8924 8925 3925 1 
16015 8925 8923 8862 1 
16016 8923 8925 8924 1 
16017 8926 8927 8917 1 
16018 8927 8929 8928 1 
16019 8929 8926 8930 1 
16020 8926 8929 8927 1 
16021 8931 6555 1966 1 
16022 6555 8932 6552 1 
16023 8932 8931 8928 1 
16024 8931 8932 6555 1 
16025 6551 8933 6550 1 
16026 8933 8934 8930 1 
16027 8934 6551 6552 1 
16028 6551 8934 8933 1 
16029 8929 8932 8928 1 
16030 8932 8934 6552 1 
16031 8934 8929 8930 1 
16032 8929 8934 8932 1 
16033 8935 8876 3910 1 
16034 8876 8936 8878 1 
16035 8936 8935 8937 1 
16036 8935 8936 8876 1 
16037 8883 8869 8870 1 
16038 8869 8938 8867 1 
16039 8938 8883 8878 1 
16040 8883 8938 8869 1 
16041 8866 8939 4091 1 
16042 8939 8940 8937 1 
16043 8940 8866 8867 1 
16044 8866 8940 8939 1 
16045 8936 8938 8878 1 
16046 8938 8940 8867 1 
16047 8940 8936 8937 1 
16048 8936 8940 8938 1 
16049 5409 6459 5408 1 
16050 6459 8941 6463 1 
16051 8941 5409 5410 1 
16052 5409 8941 6459 1 
16053 6469 7931 3414 1 
16054 7931 8942 7929 1 
16055 8942 6469 6463 1 
16056 6469 8942 7931 1 
16057 7928 5412 4221 1 
16058 5412 8943 5410 1 
16059 8943 7928 7929 1 
16060 7928 8943 5412 1 
16061 8941 8942 6463 1 
16062 8942 8943 7929 1 
16063 8943 8941 5410 1 
16064 8941 8943 8942 1 
16065 8944 6549 6550 1 
16066 6549 8945 6554 1 
16067 8945 8944 8946 1 
16068 8944 8945 6549 1 
16069 6560 8947 4243 1 
16070 8947 8949 8948 1 
16071 8949 6560 6554 1 
16072 6560 8949 8947 1 
16073 8950 8952 8951 1 
16074 8952 8953 8946 1 
16075 8953 8950 8948 1 
16076 8950 8953 8952 1 
16077 8945 8949 6554 1 
16078 8949 8953 8948 1 
16079 8953 8945 8946 1 
16080 8945 8953 8949 1 
16081 8905 8894 8895 1 
16082 8894 8954 8892 1 
16083 8954 8905 8906 1 
16084 8905 8954 8894 1 
16085 8891 2243 2244 1 
16086 2243 8955 2867 1 
16087 8955 8891 8892 1 
16088 8891 8955 2243 1 
16089 1820 8909 3862 1 
16090 8909 8956 8906 1 
16091 8956 1820 2867 1 
16092 1820 8956 8909 1 
16093 8954 8955 8892 1 
16094 8955 8956 2867 1 
16095 8956 8954 8906 1 
16096 8954 8956 8955 1 
16097 7949 5388 5389 1 
16098 5388 8957 5393 1 
16099 8957 7949 7947 1 
16100 7949 8957 5388 1 
16101 5399 4352 3300 1 
16102 4352 8958 4342 1 
16103 8958 5399 5393 1 
16104 5399 8958 4352 1 
16105 4341 7945 4343 1 
16106 7945 8959 7947 1 
16107 8959 4341 4342 1 
16108 4341 8959 7945 1 
16109 8957 8958 5393 1 
16110 8958 8959 4342 1 
16111 8959 8957 7947 1 
16112 8957 8959 8958 1 
16113 8927 8916 8917 1 
16114 8916 8960 8914 1 
16115 8960 8927 8928 1 
16116 8927 8960 8916 1 
16117 8913 3851 1933 1 
16118 3851 8961 3770 1 
16119 8961 8913 8914 1 
16120 8913 8961 3851 1 
16121 1967 8931 1966 1 
16122 8931 8962 8928 1 
16123 8962 1967 3770 1 
16124 1967 8962 8931 1 
16125 8960 8961 8914 1 
16126 8961 8962 3770 1 
16127 8962 8960 8928 1 
16128 8960 8962 8961 1 
16129 8963 8964 2894 1 
16130 8964 8966 8965 1 
16131 8966 8963 8967 1 
16132 8963 8966 8964 1 
16133 8968 8969 4400 1 
16134 8969 8971 8970 1 
16135 8971 8968 8965 1 
16136 8968 8971 8969 1 
16137 8972 8973 4251 1 
16138 8973 8974 8967 1 
16139 8974 8972 8970 1 
16140 8972 8974 8973 1 
16141 8966 8971 8965 1 
16142 8971 8974 8970 1 
16143 8974 8966 8967 1 
16144 8966 8974 8971 1 
16145 8975 8976 8951 1 
16146 8976 8978 8977 1 
16147 8978 8975 8979 1 
16148 8975 8978 8976 1 
16149 8980 6499 4248 1 
16150 6499 8981 6497 1 
16151 8981 8980 8977 1 
16152 8980 8981 6499 1 
16153 6496 8982 6495 1 
16154 8982 8983 8979 1 
16155 8983 6496 6497 1 
16156 6496 8983 8982 1 
16157 8978 8981 8977 1 
16158 8981 8983 6497 1 
16159 8983 8978 8979 1 
16160 8978 8983 8981 1 
16161 8984 5394 3632 1 
16162 5394 8985 5391 1 
16163 8985 8984 8986 1 
16164 8984 8985 5394 1 
16165 5390 7943 5389 1 
16166 7943 8987 7941 1 
16167 8987 5390 5391 1 
16168 5390 8987 7943 1 
16169 7940 8988 5017 1 
16170 8988 8989 8986 1 
16171 8989 7940 7941 1 
16172 7940 8989 8988 1 
16173 8985 8987 5391 1 
16174 8987 8989 7941 1 
16175 8989 8985 8986 1 
16176 8985 8989 8987 1 
16177 8976 8950 8951 1 
16178 8950 8990 8948 1 
16179 8990 8976 8977 1 
16180 8976 8990 8950 1 
16181 8947 8991 4243 1 
16182 8991 8993 8992 1 
16183 8993 8947 8948 1 
16184 8947 8993 8991 1 
16185 8994 8980 4248 1 
16186 8980 8995 8977 1 
16187 8995 8994 8992 1 
16188 8994 8995 8980 1 
16189 8990 8993 8948 1 
16190 8993 8995 8992 1 
16191 8995 8990 8977 1 
16192 8990 8995 8993 1 
16193 8964 2283 2894 1 
16194 2283 8996 2282 1 
16195 8996 8964 8965 1 
16196 8964 8996 2283 1 
16197 3708 8997 3710 1 
16198 8997 8999 8998 1 
16199 8999 3708 2282 1 
16200 3708 8999 8997 1 
16201 9000 8968 4400 1 
16202 8968 9001 8965 1 
16203 9001 9000 8998 1 
16204 9000 9001 8968 1 
16205 8996 8999 2282 1 
16206 8999 9001 8998 1 
16207 9001 8996 8965 1 
16208 8996 9001 8999 1 
16209 6491 9002 4251 1 
16210 9002 9004 9003 1 
16211 9004 6491 6492 1 
16212 6491 9004 9002 1 
16213 9005 9006 6519 1 
16214 9006 9008 9007 1 
16215 9008 9005 9003 1 
16216 9005 9008 9006 1 
16217 9009 6494 6495 1 
16218 6494 9010 6492 1 
16219 9010 9009 9007 1 
16220 9009 9010 6494 1 
16221 9004 9008 9003 1 
16222 9008 9010 9007 1 
16223 9010 9004 6492 1 
16224 9004 9010 9008 1 
16225 8997 9011 3710 1 
16226 9011 9013 9012 1 
16227 9013 8997 8998 1 
16228 8997 9013 9011 1 
16229 9014 5016 5017 1 
16230 5016 9015 5021 1 
16231 9015 9014 9012 1 
16232 9014 9015 5016 1 
16233 5024 9000 4400 1 
16234 9000 9016 8998 1 
16235 9016 5024 5021 1 
16236 5024 9016 9000 1 
16237 9013 9015 9012 1 
16238 9015 9016 5021 1 
16239 9016 9013 8998 1 
16240 9013 9016 9015 1 
16241 6520 9005 6519 1 
16242 9005 9017 9003 1 
16243 9017 6520 6521 1 
16244 6520 9017 9005 1 
16245 9002 8972 4251 1 
16246 8972 9018 8970 1 
16247 9018 9002 9003 1 
16248 9002 9018 8972 1 
16249 8969 6523 4400 1 
16250 6523 9019 6521 1 
16251 9019 8969 8970 1 
16252 8969 9019 6523 1 
16253 9017 9018 9003 1 
16254 9018 9019 8970 1 
16255 9019 9017 6521 1 
16256 9017 9019 9018 1 
16257 6639 6655 3749 1 
16258 6655 9020 6657 1 
16259 9020 6639 6640 1 
16260 6639 9020 6655 1 
16261 6659 8511 3570 1 
16262 8511 9021 8509 1 
16263 9021 6659 6657 1 
16264 6659 9021 8511 1 
16265 8508 6642 6643 1 
16266 6642 9022 6640 1 
16267 9022 8508 8509 1 
16268 8508 9022 6642 1 
16269 9020 9021 6657 1 
16270 9021 9022 8509 1 
16271 9022 9020 6640 1 
16272 9020 9022 9021 1 
16273 8489 4540 4541 1 
16274 4540 9023 4537 1 
16275 9023 8489 8490 1 
16276 8489 9023 4540 1 
16277 4536 6647 4535 1 
16278 6647 9024 6645 1 
16279 9024 4536 4537 1 
16280 4536 9024 6647 1 
16281 6644 8492 6643 1 
16282 8492 9025 8490 1 
16283 9025 6644 6645 1 
16284 6644 9025 8492 1 
16285 9023 9024 4537 1 
16286 9024 9025 6645 1 
16287 9025 9023 8490 1 
16288 9023 9025 9024 1 
16289 4580 6040 3749 1 
16290 6040 9026 6044 1 
16291 9026 4580 4581 1 
16292 4580 9026 6040 1 
16293 6050 4554 4555 1 
16294 4554 9027 4551 1 
16295 9027 6050 6044 1 
16296 6050 9027 4554 1 
16297 4550 4583 4549 1 
16298 4583 9028 4581 1 
16299 9028 4550 4551 1 
16300 4550 9028 4583 1 
16301 9026 9027 6044 1 
16302 9027 9028 4551 1 
16303 9028 9026 4581 1 
16304 9026 9028 9027 1 
16305 8539 2876 2877 1 
16306 2876 9029 3473 1 
16307 9029 8539 8540 1 
16308 8539 9029 2876 1 
16309 3472 9030 3476 1 
16310 9030 9032 9031 1 
16311 9032 3472 3473 1 
16312 3472 9032 9030 1 
16313 9033 8542 3274 1 
16314 8542 9034 8540 1 
16315 9034 9033 9031 1 
16316 9033 9034 8542 1 
16317 9029 9032 3473 1 
16318 9032 9034 9031 1 
16319 9034 9029 8540 1 
16320 9029 9034 9032 1 
16321 6067 4577 2160 1 
16322 4577 9035 4579 1 
16323 9035 6067 6068 1 
16324 6067 9035 4577 1 
16325 4584 4574 4549 1 
16326 4574 9036 4572 1 
16327 9036 4584 4579 1 
16328 4584 9036 4574 1 
16329 4571 6070 4570 1 
16330 6070 9037 6068 1 
16331 9037 4571 4572 1 
16332 4571 9037 6070 1 
16333 9035 9036 4579 1 
16334 9036 9037 4572 1 
16335 9037 9035 6068 1 
16336 9035 9037 9036 1 
16337 2792 6695 4069 1 
16338 6695 9038 6696 1 
16339 9038 2792 3703 1 
16340 2792 9038 6695 1 
16341 3726 6698 9039 1 
16342 9039 6698 3948 1 
16343 6698 6696 3948 1 
16344 9040 3475 3476 1 
16345 3475 9041 3703 1 
16346 9041 9040 3948 1 
16347 9040 9041 3475 1 
16348 3703 9041 9038 1 
16349 9038 9041 6696 1 
16350 9041 3948 6696 1 
16351 6671 6061 3726 1 
16352 6061 9042 6065 1 
16353 9042 6671 6669 1 
16354 6671 9042 6061 1 
16355 6071 6055 4570 1 
16356 6055 9043 6053 1 
16357 9043 6071 6065 1 
16358 6071 9043 6055 1 
16359 6052 6667 4601 1 
16360 6667 9044 6669 1 
16361 9044 6052 6053 1 
16362 6052 9044 6667 1 
16363 9042 9043 6065 1 
16364 9043 9044 6053 1 
16365 9044 9042 6669 1 
16366 9042 9044 9043 1 
16367 2257 4083 2983 1 
16368 4083 9045 3873 1 
16369 9045 2257 3408 1 
16370 2257 9045 4083 1 
16371 3275 9033 3274 1 
16372 9033 9046 9031 1 
16373 9046 3275 3873 1 
16374 3275 9046 9033 1 
16375 9030 2235 3476 1 
16376 2235 9047 3408 1 
16377 9047 9030 9031 1 
16378 9030 9047 2235 1 
16379 9045 9046 3873 1 
16380 9046 9047 9031 1 
16381 9047 9045 3408 1 
16382 9045 9047 9046 1 
16383 4655 8552 4246 1 
16384 8552 9048 8549 1 
16385 9048 4655 1918 1 
16386 4655 9048 8552 1 
16387 8548 9049 4224 1 
16388 9049 9050 3947 1 
16389 9050 8548 8549 1 
16390 8548 9050 9049 1 
16391 8549 9048 9050 1 
16392 9050 9048 1918 1 
16393 9050 1918 3947 1 
16394 3476 2236 9040 1 
16395 9040 2236 2616 1 
16396 9040 2616 3948 1 
16397 3726 9039 3725 1 
16398 3725 9039 2657 1 
16399 9039 3948 2657 1 
16400 8563 8547 4224 1 
16401 8547 9051 8551 1 
16402 9051 8563 8560 1 
16403 8563 9051 8547 1 
16404 8554 6077 4626 1 
16405 6077 9052 6075 1 
16406 9052 8554 8551 1 
16407 8554 9052 6077 1 
16408 6074 8556 4640 1 
16409 8556 9053 8560 1 
16410 9053 6074 6075 1 
16411 6074 9053 8556 1 
16412 9051 9052 8551 1 
16413 9052 9053 6075 1 
16414 9053 9051 8560 1 
16415 9051 9053 9052 1 
16416 4316 1708 3116 1 
16417 1708 9054 1707 1 
16418 9054 4316 4045 1 
16419 4316 9054 1708 1 
16420 3577 3544 3576 1 
16421 3544 9055 3793 1 
16422 9055 3577 1707 1 
16423 3577 9055 3544 1 
16424 3803 2916 3789 1 
16425 2916 9056 4045 1 
16426 9056 3803 3793 1 
16427 3803 9056 2916 1 
16428 9054 9055 1707 1 
16429 9055 9056 3793 1 
16430 9056 9054 4045 1 
16431 9054 9056 9055 1 
16432 2795 3331 2885 1 
16433 3331 9057 3287 1 
16434 9057 2795 2315 1 
16435 2795 9057 3331 1 
16436 2007 6753 2006 1 
16437 6753 9058 6751 1 
16438 9058 2007 3287 1 
16439 2007 9058 6753 1 
16440 6750 2316 2829 1 
16441 2316 9059 2315 1 
16442 9059 6750 6751 1 
16443 6750 9059 2316 1 
16444 9057 9058 3287 1 
16445 9058 9059 6751 1 
16446 9059 9057 2315 1 
16447 9057 9059 9058 1 
16448 4224 9049 2783 1 
16449 2783 9049 2782 1 
16450 9049 3947 2782 1 
16451 4132 2625 9060 1 
16452 9060 2625 2041 1 
16453 9060 2041 3958 1 
16454 2027 2028 9061 1 
16455 9061 2028 3965 1 
16456 9061 3965 3962 1 
16457 4692 9063 9062 1 
16458 9062 9063 3968 1 
16459 9062 3968 3966 1 
16460 9061 4672 2027 1 
16461 4672 9064 4670 1 
16462 9064 9061 3962 1 
16463 9061 9064 4672 1 
16464 4669 3418 4134 1 
16465 3418 9065 2935 1 
16466 9065 4669 4670 1 
16467 4669 9065 3418 1 
16468 4670 9064 9065 1 
16469 9065 9064 3962 1 
16470 9065 3962 2935 1 
16471 9062 6153 4692 1 
16472 6153 9066 6151 1 
16473 9066 9062 3966 1 
16474 9062 9066 6153 1 
16475 6150 9067 4740 1 
16476 9067 9068 3969 1 
16477 9068 6150 6151 1 
16478 6150 9068 9067 1 
16479 6151 9066 9068 1 
16480 9068 9066 3966 1 
16481 9068 3966 3969 1 
16482 9069 4739 4740 1 
16483 4739 9070 4737 1 
16484 9070 9069 3975 1 
16485 9069 9070 4739 1 
16486 4736 9071 4735 1 
16487 9071 9072 3974 1 
16488 9072 4736 4737 1 
16489 4736 9072 9071 1 
16490 4737 9070 9072 1 
16491 9072 9070 3975 1 
16492 9072 3975 3974 1 
16493 9060 4696 4132 1 
16494 4696 9073 4694 1 
16495 9073 9060 3958 1 
16496 9060 9073 4696 1 
16497 4693 9063 4692 1 
16498 9063 9074 3968 1 
16499 9074 4693 4694 1 
16500 4693 9074 9063 1 
16501 4694 9073 9074 1 
16502 9074 9073 3958 1 
16503 9074 3958 3968 1 
16504 9075 8640 4735 1 
16505 8640 9076 8638 1 
16506 9076 9075 3979 1 
16507 9075 9076 8640 1 
16508 8637 9077 4762 1 
16509 9077 9078 3978 1 
16510 9078 8637 8638 1 
16511 8637 9078 9077 1 
16512 8638 9076 9078 1 
16513 9078 9076 3979 1 
16514 9078 3979 3978 1 
16515 3256 3268 2741 1 
16516 3268 9079 3267 1 
16517 9079 3256 3257 1 
16518 3256 9079 3268 1 
16519 1955 4094 3079 1 
16520 4094 9080 3257 1 
16521 9080 1955 2329 1 
16522 1955 9080 4094 1 
16523 3257 9080 9079 1 
16524 9079 9080 2329 1 
16525 9079 2329 3267 1 
16526 9081 8649 4762 1 
16527 8649 9082 8647 1 
16528 9082 9081 3982 1 
16529 9081 9082 8649 1 
16530 8646 9083 4776 1 
16531 9083 9084 3980 1 
16532 9084 8646 8647 1 
16533 8646 9084 9083 1 
16534 8647 9082 9084 1 
16535 9084 9082 3982 1 
16536 9084 3982 3980 1 
16537 4740 9067 9069 1 
16538 9069 9067 3969 1 
16539 9069 3969 3975 1 
16540 9085 8658 4776 1 
16541 8658 9086 8656 1 
16542 9086 9085 3985 1 
16543 9085 9086 8658 1 
16544 8655 9087 4790 1 
16545 9087 9088 3983 1 
16546 9088 8655 8656 1 
16547 8655 9088 9087 1 
16548 8656 9086 9088 1 
16549 9088 9086 3985 1 
16550 9088 3985 3983 1 
16551 4735 9071 9075 1 
16552 9075 9071 3974 1 
16553 9075 3974 3979 1 
16554 2121 9089 3145 1 
16555 9089 9091 9090 1 
16556 9091 2121 2122 1 
16557 2121 9091 9089 1 
16558 9092 6862 4334 1 
16559 6862 9093 6860 1 
16560 9093 9092 9090 1 
16561 9092 9093 6862 1 
16562 6859 4204 4074 1 
16563 4204 9094 2122 1 
16564 9094 6859 6860 1 
16565 6859 9094 4204 1 
16566 9091 9093 9090 1 
16567 9093 9094 6860 1 
16568 9094 9091 2122 1 
16569 9091 9094 9093 1 
16570 4762 9077 9081 1 
16571 9081 9077 3978 1 
16572 9081 3978 3982 1 
16573 4776 9083 9085 1 
16574 9085 9083 3980 1 
16575 9085 3980 3985 1 
16576 4054 3596 3817 1 
16577 3596 9095 3379 1 
16578 9095 4054 3321 1 
16579 4054 9095 3596 1 
16580 2556 6896 2555 1 
16581 6896 9096 6900 1 
16582 9096 2556 3379 1 
16583 2556 9096 6896 1 
16584 6907 4107 3756 1 
16585 4107 9097 3321 1 
16586 9097 6907 6900 1 
16587 6907 9097 4107 1 
16588 9095 9096 3379 1 
16589 9096 9097 6900 1 
16590 9097 9095 3321 1 
16591 9095 9097 9096 1 
16592 4790 9087 9098 1 
16593 9098 9087 3983 1 
16594 9098 3983 3995 1 
16595 2295 3584 3716 1 
16596 3584 9099 3935 1 
16597 9099 2295 2904 1 
16598 2295 9099 3584 1 
16599 2981 9092 4334 1 
16600 9092 9100 9090 1 
16601 9100 2981 3935 1 
16602 2981 9100 9092 1 
16603 9089 3144 3145 1 
16604 3144 9101 2904 1 
16605 9101 9089 9090 1 
16606 9089 9101 3144 1 
16607 9099 9100 3935 1 
16608 9100 9101 9090 1 
16609 9101 9099 2904 1 
16610 9099 9101 9100 1 
16611 9098 8664 4790 1 
16612 8664 9102 8662 1 
16613 9102 9098 3995 1 
16614 9098 9102 8664 1 
16615 8661 4104 4105 1 
16616 4104 9103 4000 1 
16617 9103 8661 8662 1 
16618 8661 9103 4104 1 
16619 8662 9102 9103 1 
16620 9103 9102 3995 1 
16621 9103 3995 4000 1 
16622 4855 9105 9104 1 
16623 9104 9105 4004 1 
16624 9104 4004 4001 1 
16625 4103 8676 4105 1 
16626 8676 9106 8674 1 
16627 9106 4103 4007 1 
16628 4103 9106 8676 1 
16629 8673 3375 3373 1 
16630 3375 9107 3376 1 
16631 9107 8673 8674 1 
16632 8673 9107 3375 1 
16633 8674 9106 9107 1 
16634 9107 9106 4007 1 
16635 9107 4007 3376 1 
16636 4865 4849 4026 1 
16637 4849 9108 4853 1 
16638 9108 4865 4866 1 
16639 4865 9108 4849 1 
16640 4860 4817 4818 1 
16641 4817 9109 4815 1 
16642 9109 4860 4853 1 
16643 4860 9109 4817 1 
16644 4814 4868 4813 1 
16645 4868 9110 4866 1 
16646 9110 4814 4815 1 
16647 4814 9110 4868 1 
16648 9108 9109 4853 1 
16649 9109 9110 4815 1 
16650 9110 9108 4866 1 
16651 9108 9110 9109 1 
16652 2879 2623 2592 1 
16653 2623 9111 2451 1 
16654 9111 2879 2394 1 
16655 2879 9111 2623 1 
16656 2361 3619 3471 1 
16657 3619 9112 2394 1 
16658 9112 2361 2362 1 
16659 2361 9112 3619 1 
16660 2394 9112 9111 1 
16661 9111 9112 2362 1 
16662 9111 2362 2451 1 
16663 3467 6924 3531 1 
16664 6924 9113 6921 1 
16665 9113 3467 3468 1 
16666 3467 9113 6924 1 
16667 6920 2473 3743 1 
16668 2473 9114 2472 1 
16669 9114 6920 6921 1 
16670 6920 9114 2473 1 
16671 6921 9113 9114 1 
16672 9114 9113 3468 1 
16673 9114 3468 2472 1 
16674 2471 6280 3743 1 
16675 6280 9115 6277 1 
16676 9115 2471 2502 1 
16677 2471 9115 6280 1 
16678 6276 9105 4855 1 
16679 9105 9116 4004 1 
16680 9116 6276 6277 1 
16681 6276 9116 9105 1 
16682 6277 9115 9116 1 
16683 9116 9115 2502 1 
16684 9116 2502 4004 1 
16685 9104 4854 4855 1 
16686 4854 9117 4851 1 
16687 9117 9104 4001 1 
16688 9104 9117 4854 1 
16689 4850 9118 4026 1 
16690 9118 9119 4015 1 
16691 9119 4850 4851 1 
16692 4850 9119 9118 1 
16693 4851 9117 9119 1 
16694 9119 9117 4001 1 
16695 9119 4001 4015 1 
16696 3807 3369 2821 1 
16697 3369 9120 2671 1 
16698 9120 3807 3228 1 
16699 3807 9120 3369 1 
16700 2072 2763 2071 1 
16701 2763 9121 2762 1 
16702 9121 2072 2671 1 
16703 2072 9121 2763 1 
16704 3484 2272 3471 1 
16705 2272 9122 3228 1 
16706 9122 3484 2762 1 
16707 3484 9122 2272 1 
16708 9120 9121 2671 1 
16709 9121 9122 2762 1 
16710 9122 9120 3228 1 
16711 9120 9122 9121 1 
16712 4026 9118 3502 1 
16713 3502 9118 4015 1 
16714 3502 4015 4018 1 
16715 2286 2073 2285 1 
16716 2073 9123 3255 1 
16717 9123 2286 2197 1 
16718 2286 9123 2073 1 
16719 3370 2800 2821 1 
16720 2800 9124 2805 1 
16721 9124 3370 3255 1 
16722 3370 9124 2800 1 
16723 2255 1929 2254 1 
16724 1929 9125 2197 1 
16725 9125 2255 2805 1 
16726 2255 9125 1929 1 
16727 9123 9124 3255 1 
16728 9124 9125 2805 1 
16729 9125 9123 2197 1 
16730 9123 9125 9124 1 
16731 3501 3499 4190 1 
16732 4190 3499 3500 1 
16733 4190 3500 4024 1 
16734 8817 8802 3787 1 
16735 8802 9126 8804 1 
16736 9126 8817 8818 1 
16737 8817 9126 8802 1 
16738 8806 4882 4883 1 
16739 4882 9127 4880 1 
16740 9127 8806 8804 1 
16741 8806 9127 4882 1 
16742 4879 8820 4878 1 
16743 8820 9128 8818 1 
16744 9128 4879 4880 1 
16745 4879 9128 8820 1 
16746 9126 9127 8804 1 
16747 9127 9128 4880 1 
16748 9128 9126 8818 1 
16749 9126 9128 9127 1 
16750 3055 2333 3732 1 
16751 2333 9129 2332 1 
16752 9129 3055 3886 1 
16753 3055 9129 2333 1 
16754 1930 1762 2254 1 
16755 1762 9130 1761 1 
