tria3
13869 7417 7412 7418 1 
13870 7418 7395 7416 1 
13871 7416 7417 7418 1 
13872 1318 4939 1293 1 
13873 4939 1296 1293 1 
13874 4939 2140 1296 1 
13875 7419 3115 3113 1 
13876 3113 3106 7420 1 
13877 7420 7421 7419 1 
13878 7419 3113 7420 1 
13879 3111 3082 7422 1 
13880 7422 7423 7424 1 
13881 7424 3106 3111 1 
13882 3111 7422 7424 1 
13883 7425 7426 7427 1 
13884 7427 7421 7428 1 
13885 7428 7423 7425 1 
13886 7425 7427 7428 1 
13887 7420 3106 7424 1 
13888 7424 7423 7428 1 
13889 7428 7421 7420 1 
13890 7420 7424 7428 1 
13891 3097 3055 5084 1 
13892 5084 5086 7429 1 
13893 7429 3095 3097 1 
13894 3097 5084 7429 1 
13895 5091 5076 7430 1 
13896 7430 7431 7432 1 
13897 7432 5086 5091 1 
13898 5091 7430 7432 1 
13899 7433 3082 3096 1 
13900 3096 3095 7434 1 
13901 7434 7431 7433 1 
13902 7433 3096 7434 1 
13903 7429 5086 7432 1 
13904 7432 7431 7434 1 
13905 7434 3095 7429 1 
13906 7429 7432 7434 1 
13907 5071 5070 7435 1 
13908 7435 7436 7437 1 
13909 7437 5072 5071 1 
13910 5071 7435 7437 1 
13911 7438 7426 7439 1 
13912 7439 7440 7441 1 
13913 7441 7436 7438 1 
13914 7438 7439 7441 1 
13915 7442 5076 5075 1 
13916 5075 5072 7443 1 
13917 7443 7440 7442 1 
13918 7442 5075 7443 1 
13919 7437 7436 7441 1 
13920 7441 7440 7443 1 
13921 7443 5072 7437 1 
13922 7437 7441 7443 1 
13923 7422 3082 7433 1 
13924 7433 7431 7444 1 
13925 7444 7423 7422 1 
13926 7422 7433 7444 1 
13927 7430 5076 7442 1 
13928 7442 7440 7445 1 
13929 7445 7431 7430 1 
13930 7430 7442 7445 1 
13931 7439 7426 7425 1 
13932 7425 7423 7446 1 
13933 7446 7440 7439 1 
13934 7439 7425 7446 1 
13935 7444 7431 7445 1 
13936 7445 7440 7446 1 
13937 7446 7423 7444 1 
13938 7444 7445 7446 1 
13939 7447 5040 7448 1 
13940 7448 7449 7450 1 
13941 7450 7451 7447 1 
13942 7447 7448 7450 1 
13943 7452 7453 7454 1 
13944 7454 7455 7456 1 
13945 7456 7449 7452 1 
13946 7452 7454 7456 1 
13947 7457 7458 7459 1 
13948 7459 7451 7460 1 
13949 7460 7455 7457 1 
13950 7457 7459 7460 1 
13951 7450 7449 7456 1 
13952 7456 7455 7460 1 
13953 7460 7451 7450 1 
13954 7450 7456 7460 1 
13955 7461 3073 7462 1 
13956 7462 7463 7464 1 
13957 7464 7465 7461 1 
13958 7461 7462 7464 1 
13959 7466 7467 7468 1 
13960 7468 7469 7470 1 
13961 7470 7463 7466 1 
13962 7466 7468 7470 1 
13963 7471 7453 7472 1 
13964 7472 7465 7473 1 
13965 7473 7469 7471 1 
13966 7471 7472 7473 1 
13967 7464 7463 7470 1 
13968 7470 7469 7473 1 
13969 7473 7465 7464 1 
13970 7464 7470 7473 1 
13971 7474 5134 7475 1 
13972 7475 7476 7477 1 
13973 7477 7478 7474 1 
13974 7474 7475 7477 1 
13975 7479 7458 7480 1 
13976 7480 7481 7482 1 
13977 7482 7476 7479 1 
13978 7479 7480 7482 1 
13979 7483 7467 7484 1 
13980 7484 7478 7485 1 
13981 7485 7481 7483 1 
13982 7483 7484 7485 1 
13983 7477 7476 7482 1 
13984 7482 7481 7485 1 
13985 7485 7478 7477 1 
13986 7477 7482 7485 1 
13987 7454 7453 7471 1 
13988 7471 7469 7486 1 
13989 7486 7455 7454 1 
13990 7454 7471 7486 1 
13991 7468 7467 7483 1 
13992 7483 7481 7487 1 
13993 7487 7469 7468 1 
13994 7468 7483 7487 1 
13995 7480 7458 7457 1 
13996 7457 7455 7488 1 
13997 7488 7481 7480 1 
13998 7480 7457 7488 1 
13999 7486 7469 7487 1 
14000 7487 7481 7488 1 
14001 7488 7455 7486 1 
14002 7486 7487 7488 1 
14003 7462 3073 3071 1 
14004 3071 3069 7489 1 
14005 7489 7463 7462 1 
14006 7462 3071 7489 1 
14007 3070 2150 7490 1 
14008 7490 7491 7492 1 
14009 7492 3069 3070 1 
14010 3070 7490 7492 1 
14011 7493 7467 7466 1 
14012 7466 7463 7494 1 
14013 7494 7491 7493 1 
14014 7493 7466 7494 1 
14015 7489 3069 7492 1 
14016 7492 7491 7494 1 
14017 7494 7463 7489 1 
14018 7489 7492 7494 1 
14019 3061 3063 5105 1 
14020 5105 5109 7495 1 
14021 7495 3059 3061 1 
14022 3061 5105 7495 1 
14023 5117 5116 7496 1 
14024 7496 7497 7498 1 
14025 7498 5109 5117 1 
14026 5117 7496 7498 1 
14027 7499 2150 3053 1 
14028 3053 3059 7500 1 
14029 7500 7497 7499 1 
14030 7499 3053 7500 1 
14031 7495 5109 7498 1 
14032 7498 7497 7500 1 
14033 7500 3059 7495 1 
14034 7495 7498 7500 1 
14035 5135 5134 7474 1 
14036 7474 7478 7501 1 
14037 7501 5136 5135 1 
14038 5135 7474 7501 1 
14039 7484 7467 7502 1 
14040 7502 7503 7504 1 
14041 7504 7478 7484 1 
14042 7484 7502 7504 1 
14043 7505 5116 5139 1 
14044 5139 5136 7506 1 
14045 7506 7503 7505 1 
14046 7505 5139 7506 1 
14047 7501 7478 7504 1 
14048 7504 7503 7506 1 
14049 7506 5136 7501 1 
14050 7501 7504 7506 1 
14051 7490 2150 7499 1 
14052 7499 7497 7507 1 
14053 7507 7491 7490 1 
14054 7490 7499 7507 1 
14055 7496 5116 7505 1 
14056 7505 7503 7508 1 
14057 7508 7497 7496 1 
14058 7496 7505 7508 1 
14059 7502 7467 7493 1 
14060 7493 7491 7509 1 
14061 7509 7503 7502 1 
14062 7502 7493 7509 1 
14063 7507 7497 7508 1 
14064 7508 7503 7509 1 
14065 7509 7491 7507 1 
14066 7507 7508 7509 1 
14067 3114 3115 7510 1 
14068 7510 7511 7512 1 
14069 7512 3110 3114 1 
14070 3114 7510 7512 1 
14071 7513 7514 7515 1 
14072 7515 7516 7517 1 
14073 7517 7511 7513 1 
14074 7513 7515 7517 1 
14075 7518 3091 3112 1 
14076 3112 3110 7519 1 
14077 7519 7516 7518 1 
14078 7518 3112 7519 1 
14079 7512 7511 7517 1 
14080 7517 7516 7519 1 
14081 7519 3110 7512 1 
14082 7512 7517 7519 1 
14083 7520 5120 5119 1 
14084 5119 5124 7521 1 
14085 7521 7522 7520 1 
14086 7520 5119 7521 1 
14087 5131 5111 7523 1 
14088 7523 7524 7525 1 
14089 7525 5124 5131 1 
14090 5131 7523 7525 1 
14091 7526 7514 7527 1 
14092 7527 7522 7528 1 
14093 7528 7524 7526 1 
14094 7526 7527 7528 1 
14095 7521 5124 7525 1 
14096 7525 7524 7528 1 
14097 7528 7522 7521 1 
14098 7521 7525 7528 1 
14099 5106 3063 3109 1 
14100 3109 3101 7529 1 
14101 7529 5107 5106 1 
14102 5106 3109 7529 1 
14103 3102 3091 7530 1 
14104 7530 7531 7532 1 
14105 7532 3101 3102 1 
14106 3102 7530 7532 1 
14107 7533 5111 5110 1 
14108 5110 5107 7534 1 
14109 7534 7531 7533 1 
14110 7533 5110 7534 1 
14111 7529 3101 7532 1 
14112 7532 7531 7534 1 
14113 7534 5107 7529 1 
14114 7529 7532 7534 1 
14115 7515 7514 7526 1 
14116 7526 7524 7535 1 
14117 7535 7516 7515 1 
14118 7515 7526 7535 1 
14119 7523 5111 7533 1 
14120 7533 7531 7536 1 
14121 7536 7524 7523 1 
14122 7523 7533 7536 1 
14123 7530 3091 7518 1 
14124 7518 7516 7537 1 
14125 7537 7531 7530 1 
14126 7530 7518 7537 1 
14127 7535 7524 7536 1 
14128 7536 7531 7537 1 
14129 7537 7516 7535 1 
14130 7535 7536 7537 1 
14131 3828 3073 7461 1 
14132 7461 7465 7538 1 
14133 7538 2300 3828 1 
14134 3828 7461 7538 1 
14135 7472 7453 7539 1 
14136 7539 7540 7541 1 
14137 7541 7465 7472 1 
14138 7472 7539 7541 1 
14139 7542 2312 2301 1 
14140 2301 2300 7543 1 
14141 7543 7540 7542 1 
14142 7542 2301 7543 1 
14143 7538 7465 7541 1 
14144 7541 7540 7543 1 
14145 7543 2300 7538 1 
14146 7538 7541 7543 1 
14147 7448 5040 5039 1 
14148 5039 5044 7544 1 
14149 7544 7449 7448 1 
14150 7448 5039 7544 1 
14151 5051 5031 7545 1 
14152 7545 7546 7547 1 
14153 7547 5044 5051 1 
14154 5051 7545 7547 1 
14155 7548 7453 7452 1 
14156 7452 7449 7549 1 
14157 7549 7546 7548 1 
14158 7548 7452 7549 1 
14159 7544 5044 7547 1 
14160 7547 7546 7549 1 
14161 7549 7449 7544 1 
14162 7544 7547 7549 1 
14163 5026 1218 2295 1 
14164 2295 2315 7550 1 
14165 7550 5027 5026 1 
14166 5026 2295 7550 1 
14167 2316 2312 7551 1 
14168 7551 7552 7553 1 
14169 7553 2315 2316 1 
14170 2316 7551 7553 1 
14171 7554 5031 5030 1 
14172 5030 5027 7555 1 
14173 7555 7552 7554 1 
14174 7554 5030 7555 1 
14175 7550 2315 7553 1 
14176 7553 7552 7555 1 
14177 7555 5027 7550 1 
14178 7550 7553 7555 1 
14179 7539 7453 7548 1 
14180 7548 7546 7556 1 
14181 7556 7540 7539 1 
14182 7539 7548 7556 1 
14183 7545 5031 7554 1 
14184 7554 7552 7557 1 
14185 7557 7546 7545 1 
14186 7545 7554 7557 1 
14187 7551 2312 7542 1 
14188 7542 7540 7558 1 
14189 7558 7552 7551 1 
14190 7551 7542 7558 1 
14191 7556 7546 7557 1 
14192 7557 7552 7558 1 
14193 7558 7540 7556 1 
14194 7556 7557 7558 1 
14195 3073 3829 3072 1 
14196 3829 3057 3072 1 
14197 3829 2298 3057 1 
14198 3055 3051 4932 1 
14199 3051 2152 4932 1 
14200 4932 2152 2130 1 
14201 7559 7336 7560 1 
14202 7560 7561 7562 1 
14203 7562 7563 7559 1 
14204 7559 7560 7562 1 
14205 7564 7565 7566 1 
14206 7566 7567 7568 1 
14207 7568 7561 7564 1 
14208 7564 7566 7568 1 
14209 7569 7570 7571 1 
14210 7571 7563 7572 1 
14211 7572 7567 7569 1 
14212 7569 7571 7572 1 
14213 7562 7561 7568 1 
14214 7568 7567 7572 1 
14215 7572 7563 7562 1 
14216 7562 7568 7572 1 
14217 7573 2157 7181 1 
14218 7181 7185 7574 1 
14219 7574 7575 7573 1 
14220 7573 7181 7574 1 
14221 7192 7175 7576 1 
14222 7576 7577 7578 1 
14223 7578 7185 7192 1 
14224 7192 7576 7578 1 
14225 7579 7565 7580 1 
14226 7580 7575 7581 1 
14227 7581 7577 7579 1 
14228 7579 7580 7581 1 
14229 7574 7185 7578 1 
14230 7578 7577 7581 1 
14231 7581 7575 7574 1 
14232 7574 7578 7581 1 
14233 7171 5177 7582 1 
14234 7582 7583 7584 1 
14235 7584 7172 7171 1 
14236 7171 7582 7584 1 
14237 7585 7570 7586 1 
14238 7586 7587 7588 1 
14239 7588 7583 7585 1 
14240 7585 7586 7588 1 
14241 7589 7175 7174 1 
14242 7174 7172 7590 1 
14243 7590 7587 7589 1 
14244 7589 7174 7590 1 
14245 7584 7583 7588 1 
14246 7588 7587 7590 1 
14247 7590 7172 7584 1 
14248 7584 7588 7590 1 
14249 7566 7565 7579 1 
14250 7579 7577 7591 1 
14251 7591 7567 7566 1 
14252 7566 7579 7591 1 
14253 7576 7175 7589 1 
14254 7589 7587 7592 1 
14255 7592 7577 7576 1 
14256 7576 7589 7592 1 
14257 7586 7570 7569 1 
14258 7569 7567 7593 1 
14259 7593 7587 7586 1 
14260 7586 7569 7593 1 
14261 7591 7577 7592 1 
14262 7592 7587 7593 1 
14263 7593 7567 7591 1 
14264 7591 7592 7593 1 
14265 786 1218 5025 1 
14266 5025 5029 7594 1 
14267 7594 863 786 1 
14268 786 5025 7594 1 
14269 5037 5036 7595 1 
14270 7595 7596 7597 1 
14271 7597 5029 5037 1 
14272 5037 7595 7597 1 
14273 7598 1247 865 1 
14274 865 863 7599 1 
14275 7599 7596 7598 1 
14276 7598 865 7599 1 
14277 7594 5029 7597 1 
14278 7597 7596 7599 1 
14279 7599 863 7594 1 
14280 7594 7597 7599 1 
14281 5055 5054 5163 1 
14282 5163 5167 7600 1 
14283 7600 5056 5055 1 
14284 5055 5163 7600 1 
14285 5174 5155 7601 1 
14286 7601 7602 7603 1 
14287 7603 5167 5174 1 
14288 5174 7601 7603 1 
14289 7604 5036 5059 1 
14290 5059 5056 7605 1 
14291 7605 7602 7604 1 
14292 7604 5059 7605 1 
14293 7600 5167 7603 1 
14294 7603 7602 7605 1 
14295 7605 5056 7600 1 
14296 7600 7603 7605 1 
14297 5150 3198 3856 1 
14298 3856 3853 7606 1 
14299 7606 5151 5150 1 
14300 5150 3856 7606 1 
14301 3854 1247 7607 1 
14302 7607 7608 7609 1 
14303 7609 3853 3854 1 
14304 3854 7607 7609 1 
14305 7610 5155 5154 1 
14306 5154 5151 7611 1 
14307 7611 7608 7610 1 
14308 7610 5154 7611 1 
14309 7606 3853 7609 1 
14310 7609 7608 7611 1 
14311 7611 5151 7606 1 
14312 7606 7609 7611 1 
14313 7595 5036 7604 1 
14314 7604 7602 7612 1 
14315 7612 7596 7595 1 
14316 7595 7604 7612 1 
14317 7601 5155 7610 1 
14318 7610 7608 7613 1 
14319 7613 7602 7601 1 
14320 7601 7610 7613 1 
14321 7607 1247 7598 1 
14322 7598 7596 7614 1 
14323 7614 7608 7607 1 
14324 7607 7598 7614 1 
14325 7612 7602 7613 1 
14326 7613 7608 7614 1 
14327 7614 7596 7612 1 
14328 7612 7613 7614 1 
14329 5522 1080 7615 1 
14330 7615 7616 7617 1 
14331 7617 5523 5522 1 
14332 5522 7615 7617 1 
14333 7618 7619 7620 1 
14334 7620 7621 7622 1 
14335 7622 7616 7618 1 
14336 7618 7620 7622 1 
14337 7623 5526 5525 1 
14338 5525 5523 7624 1 
14339 7624 7621 7623 1 
14340 7623 5525 7624 1 
14341 7617 7616 7622 1 
14342 7622 7621 7624 1 
14343 7624 5523 7617 1 
14344 7617 7622 7624 1 
14345 7625 7271 7626 1 
14346 7626 7627 7628 1 
14347 7628 7629 7625 1 
14348 7625 7626 7628 1 
14349 7630 7631 7632 1 
14350 7632 7633 7634 1 
14351 7634 7627 7630 1 
14352 7630 7632 7634 1 
14353 7635 7619 7636 1 
14354 7636 7629 7637 1 
14355 7637 7633 7635 1 
14356 7635 7636 7637 1 
14357 7628 7627 7634 1 
14358 7634 7633 7637 1 
14359 7637 7629 7628 1 
14360 7628 7634 7637 1 
14361 7638 5250 5532 1 
14362 5532 5534 7639 1 
14363 7639 7640 7638 1 
14364 7638 5532 7639 1 
14365 5539 5526 7641 1 
14366 7641 7642 7643 1 
14367 7643 5534 5539 1 
14368 5539 7641 7643 1 
14369 7644 7631 7645 1 
14370 7645 7640 7646 1 
14371 7646 7642 7644 1 
14372 7644 7645 7646 1 
14373 7639 5534 7643 1 
14374 7643 7642 7646 1 
14375 7646 7640 7639 1 
14376 7639 7643 7646 1 
14377 7620 7619 7635 1 
14378 7635 7633 7647 1 
14379 7647 7621 7620 1 
14380 7620 7635 7647 1 
14381 7632 7631 7644 1 
14382 7644 7642 7648 1 
14383 7648 7633 7632 1 
14384 7632 7644 7648 1 
14385 7641 5526 7623 1 
14386 7623 7621 7649 1 
14387 7649 7642 7641 1 
14388 7641 7623 7649 1 
14389 7647 7633 7648 1 
14390 7648 7642 7649 1 
14391 7649 7621 7647 1 
14392 7647 7648 7649 1 
14393 2294 2157 7573 1 
14394 7573 7575 7650 1 
14395 7650 2287 2294 1 
14396 2294 7573 7650 1 
14397 7580 7565 7651 1 
14398 7651 7652 7653 1 
14399 7653 7575 7580 1 
14400 7580 7651 7653 1 
14401 7654 2288 2284 1 
14402 2284 2287 7655 1 
14403 7655 7652 7654 1 
14404 7654 2284 7655 1 
14405 7650 7575 7653 1 
14406 7653 7652 7655 1 
14407 7655 2287 7650 1 
14408 7650 7653 7655 1 
14409 7560 7336 7335 1 
14410 7335 7340 7656 1 
14411 7656 7561 7560 1 
14412 7560 7335 7656 1 
14413 7347 7327 7657 1 
14414 7657 7658 7659 1 
14415 7659 7340 7347 1 
14416 7347 7657 7659 1 
14417 7660 7565 7564 1 
14418 7564 7561 7661 1 
14419 7661 7658 7660 1 
14420 7660 7564 7661 1 
14421 7656 7340 7659 1 
14422 7659 7658 7661 1 
14423 7661 7561 7656 1 
14424 7656 7659 7661 1 
14425 7322 2084 2307 1 
14426 2307 2305 7662 1 
14427 7662 7323 7322 1 
14428 7322 2307 7662 1 
14429 2304 2288 7663 1 
14430 7663 7664 7665 1 
14431 7665 2305 2304 1 
14432 2304 7663 7665 1 
14433 7666 7327 7326 1 
14434 7326 7323 7667 1 
14435 7667 7664 7666 1 
14436 7666 7326 7667 1 
14437 7662 2305 7665 1 
14438 7665 7664 7667 1 
14439 7667 7323 7662 1 
14440 7662 7665 7667 1 
14441 7651 7565 7660 1 
14442 7660 7658 7668 1 
14443 7668 7652 7651 1 
14444 7651 7660 7668 1 
14445 7657 7327 7666 1 
14446 7666 7664 7669 1 
14447 7669 7658 7657 1 
14448 7657 7666 7669 1 
14449 7663 2288 7654 1 
14450 7654 7652 7670 1 
14451 7670 7664 7663 1 
14452 7663 7654 7670 1 
14453 7668 7658 7669 1 
14454 7669 7664 7670 1 
14455 7670 7652 7668 1 
14456 7668 7669 7670 1 
14457 4975 1628 1629 1 
14458 1629 1244 7671 1 
14459 7671 4976 4975 1 
14460 4975 1629 7671 1 
14461 7672 4957 4979 1 
14462 4979 4976 7673 1 
14463 7673 3130 7672 1 
14464 7672 4979 7673 1 
14465 4976 7671 7673 1 
14466 7671 3130 7673 1 
14467 7671 1244 3130 1 
14468 1284 1626 4946 1 
14469 4946 4950 7674 1 
14470 7674 1301 1284 1 
14471 1284 4946 7674 1 
14472 4958 4957 7675 1 
14473 7675 3138 7676 1 
14474 7676 4950 4958 1 
14475 4958 7675 7676 1 
14476 4950 7676 7674 1 
14477 7676 1301 7674 1 
14478 7676 3138 1301 1 
14479 4957 7672 7675 1 
14480 7672 3138 7675 1 
14481 7672 3130 3138 1 
14482 2280 2084 7321 1 
14483 7321 7325 7677 1 
14484 7677 2276 2280 1 
14485 2280 7321 7677 1 
14486 7333 7332 7678 1 
14487 7678 7679 7680 1 
14488 7680 7325 7333 1 
14489 7333 7678 7680 1 
14490 7681 2279 2277 1 
14491 2277 2276 7682 1 
14492 7682 7679 7681 1 
14493 7681 2277 7682 1 
14494 7677 7325 7680 1 
14495 7680 7679 7682 1 
14496 7682 2276 7677 1 
14497 7677 7680 7682 1 
14498 7350 7257 7256 1 
14499 7256 7261 7683 1 
14500 7683 7351 7350 1 
14501 7350 7256 7683 1 
14502 7268 7248 7684 1 
14503 7684 7685 7686 1 
14504 7686 7261 7268 1 
14505 7268 7684 7686 1 
14506 7687 7332 7354 1 
14507 7354 7351 7688 1 
14508 7688 7685 7687 1 
14509 7687 7354 7688 1 
14510 7683 7261 7686 1 
14511 7686 7685 7688 1 
14512 7688 7351 7683 1 
14513 7683 7686 7688 1 
14514 7243 1553 2291 1 
14515 2291 2283 7689 1 
14516 7689 7244 7243 1 
14517 7243 2291 7689 1 
14518 2290 2279 7690 1 
14519 7690 7691 7692 1 
14520 7692 2283 2290 1 
14521 2290 7690 7692 1 
14522 7693 7248 7247 1 
14523 7247 7244 7694 1 
14524 7694 7691 7693 1 
14525 7693 7247 7694 1 
14526 7689 2283 7692 1 
14527 7692 7691 7694 1 
14528 7694 7244 7689 1 
14529 7689 7692 7694 1 
14530 7678 7332 7687 1 
14531 7687 7685 7695 1 
14532 7695 7679 7678 1 
14533 7678 7687 7695 1 
14534 7684 7248 7693 1 
14535 7693 7691 7696 1 
14536 7696 7685 7684 1 
14537 7684 7693 7696 1 
14538 7690 2279 7681 1 
14539 7681 7679 7697 1 
14540 7697 7691 7690 1 
14541 7690 7681 7697 1 
14542 7695 7685 7696 1 
14543 7696 7691 7697 1 
14544 7697 7679 7695 1 
14545 7695 7696 7697 1 
14546 5221 1626 1286 1 
14547 1286 1285 7698 1 
14548 7698 5222 5221 1 
14549 5221 1286 7698 1 
14550 7699 5203 5225 1 
14551 5225 5222 7700 1 
14552 7700 3155 7699 1 
14553 7699 5225 7700 1 
14554 5222 7698 7700 1 
14555 7698 3155 7700 1 
14556 7698 1285 3155 1 
14557 1526 1525 5192 1 
14558 5192 5196 7701 1 
14559 7701 1529 1526 1 
14560 1526 5192 7701 1 
14561 5204 5203 7702 1 
14562 7702 3161 7703 1 
14563 7703 5196 5204 1 
14564 5204 7702 7703 1 
14565 5196 7703 7701 1 
14566 7703 3161 7701 1 
14567 7701 3161 1529 1 
14568 5203 7699 7702 1 
14569 7699 3161 7702 1 
14570 7699 3155 3161 1 
14571 1554 1553 7242 1 
14572 7242 7246 7704 1 
14573 7704 1535 1554 1 
14574 1554 7242 7704 1 
14575 7254 7253 7705 1 
14576 7705 7706 7707 1 
14577 7707 7246 7254 1 
14578 7254 7705 7707 1 
14579 7708 1533 1532 1 
14580 1532 1535 7709 1 
14581 7709 7706 7708 1 
14582 7708 1532 7709 1 
14583 7704 7246 7707 1 
14584 7707 7706 7709 1 
14585 7709 1535 7704 1 
14586 7704 7707 7709 1 
14587 7272 7271 7625 1 
14588 7625 7629 7710 1 
14589 7710 7273 7272 1 
14590 7272 7625 7710 1 
14591 7636 7619 7711 1 
14592 7711 7712 7713 1 
14593 7713 7629 7636 1 
14594 7636 7711 7713 1 
14595 7714 7253 7276 1 
14596 7276 7273 7715 1 
14597 7715 7712 7714 1 
14598 7714 7276 7715 1 
14599 7710 7629 7713 1 
14600 7713 7712 7715 1 
14601 7715 7273 7710 1 
14602 7710 7713 7715 1 
14603 7615 1080 1541 1 
14604 1541 1537 7716 1 
14605 7716 7616 7615 1 
14606 7615 1541 7716 1 
14607 1536 1533 7717 1 
14608 7717 7718 7719 1 
14609 7719 1537 1536 1 
14610 1536 7717 7719 1 
14611 7720 7619 7618 1 
14612 7618 7616 7721 1 
14613 7721 7718 7720 1 
14614 7720 7618 7721 1 
14615 7716 1537 7719 1 
14616 7719 7718 7721 1 
14617 7721 7616 7716 1 
14618 7716 7719 7721 1 
14619 7705 7253 7714 1 
14620 7714 7712 7722 1 
14621 7722 7706 7705 1 
14622 7705 7714 7722 1 
14623 7711 7619 7720 1 
14624 7720 7718 7723 1 
14625 7723 7712 7711 1 
14626 7711 7720 7723 1 
14627 7717 1533 7708 1 
14628 7708 7706 7724 1 
14629 7724 7718 7717 1 
14630 7717 7708 7724 1 
14631 7722 7712 7723 1 
14632 7723 7718 7724 1 
14633 7724 7706 7722 1 
14634 7722 7723 7724 1 
14635 4917 1347 887 1 
14636 887 1050 7725 1 
14637 7725 4918 4917 1 
14638 4917 887 7725 1 
14639 7726 4899 4921 1 
14640 4921 4918 7727 1 
14641 7727 3180 7726 1 
14642 7726 4921 7727 1 
14643 4918 7725 7727 1 
14644 7725 1050 7727 1 
14645 7727 1050 3180 1 
14646 1326 1325 4888 1 
14647 4888 4892 7728 1 
14648 7728 1343 1326 1 
14649 1326 4888 7728 1 
14650 4900 4899 7729 1 
14651 7729 3185 7730 1 
14652 7730 4892 4900 1 
14653 4900 7729 7730 1 
14654 4892 7730 7728 1 
14655 7730 1343 7728 1 
14656 7730 3185 1343 1 
14657 4899 7726 7729 1 
14658 7726 3185 7729 1 
14659 7726 3180 3185 1 
14660 2082 3516 2083 1 
14661 3516 1339 2083 1 
14662 2083 1339 1627 1 
14663 3979 1742 5367 1 
14664 5367 5371 7731 1 
14665 7731 3980 3979 1 
14666 3979 5367 7731 1 
14667 5377 5361 7732 1 
14668 7732 7733 7734 1 
14669 7734 5371 5377 1 
14670 5377 7732 7734 1 
14671 7735 3983 3982 1 
14672 3982 3980 7736 1 
14673 7736 7733 7735 1 
14674 7735 3982 7736 1 
14675 7731 5371 7734 1 
14676 7734 7733 7736 1 
14677 7736 3980 7731 1 
14678 7731 7734 7736 1 
14679 5357 4121 7737 1 
14680 7737 7738 7739 1 
14681 7739 5358 5357 1 
14682 5357 7737 7739 1 
14683 7740 7741 7742 1 
14684 7742 7743 7744 1 
14685 7744 7738 7740 1 
14686 7740 7742 7744 1 
14687 7745 5361 5360 1 
14688 5360 5358 7746 1 
14689 7746 7743 7745 1 
14690 7745 5360 7746 1 
14691 7739 7738 7744 1 
14692 7744 7743 7746 1 
14693 7746 5358 7739 1 
14694 7739 7744 7746 1 
14695 7747 3990 3989 1 
14696 3989 3994 7748 1 
14697 7748 7749 7747 1 
14698 7747 3989 7748 1 
14699 4001 3983 7750 1 
14700 7750 7751 7752 1 
14701 7752 3994 4001 1 
14702 4001 7750 7752 1 
14703 7753 7741 7754 1 
14704 7754 7749 7755 1 
14705 7755 7751 7753 1 
14706 7753 7754 7755 1 
14707 7748 3994 7752 1 
14708 7752 7751 7755 1 
14709 7755 7749 7748 1 
14710 7748 7752 7755 1 
14711 7732 5361 7745 1 
14712 7745 7743 7756 1 
14713 7756 7733 7732 1 
14714 7732 7745 7756 1 
14715 7742 7741 7753 1 
14716 7753 7751 7757 1 
14717 7757 7743 7742 1 
14718 7742 7753 7757 1 
14719 7750 3983 7735 1 
14720 7735 7733 7758 1 
14721 7758 7751 7750 1 
14722 7750 7735 7758 1 
14723 7756 7743 7757 1 
14724 7757 7751 7758 1 
14725 7758 7733 7756 1 
14726 7756 7757 7758 1 
14727 1708 1707 3344 1 
14728 3344 3349 7759 1 
14729 7759 1608 1708 1 
14730 1708 3344 7759 1 
14731 3350 3335 7760 1 
14732 7760 3199 7761 1 
14733 7761 3349 3350 1 
14734 3350 7760 7761 1 
14735 3349 7761 7759 1 
14736 7761 3199 7759 1 
14737 7759 3199 1608 1 
14738 3353 1867 1720 1 
14739 1720 994 7762 1 
14740 7762 3351 3353 1 
14741 3353 1720 7762 1 
14742 7763 3335 3352 1 
14743 3352 3351 7764 1 
14744 7764 3200 7763 1 
14745 7763 3352 7764 1 
14746 3351 7762 7764 1 
14747 7762 3200 7764 1 
14748 7762 994 3200 1 
14749 3335 7763 7760 1 
14750 7763 3199 7760 1 
14751 7763 3200 3199 1 
14752 7765 1818 4003 1 
14753 4003 4005 7766 1 
14754 7766 7767 7765 1 
14755 7765 4003 7766 1 
14756 4010 3996 7768 1 
14757 7768 7769 7770 1 
14758 7770 4005 4010 1 
14759 4010 7768 7770 1 
14760 7771 7772 7773 1 
14761 7773 7767 7774 1 
14762 7774 7769 7771 1 
14763 7771 7773 7774 1 
14764 7766 4005 7770 1 
14765 7770 7769 7774 1 
14766 7774 7767 7766 1 
14767 7766 7770 7774 1 
14768 3991 3990 7775 1 
14769 7775 7776 7777 1 
14770 7777 3992 3991 1 
14771 3991 7775 7777 1 
14772 7778 7779 7780 1 
14773 7780 7781 7782 1 
14774 7782 7776 7778 1 
14775 7778 7780 7782 1 
14776 7783 3996 3995 1 
14777 3995 3992 7784 1 
14778 7784 7781 7783 1 
14779 7783 3995 7784 1 
14780 7777 7776 7782 1 
14781 7782 7781 7784 1 
14782 7784 3992 7777 1 
14783 7777 7782 7784 1 
14784 7785 7786 7787 1 
14785 7787 7788 7789 1 
14786 7789 7790 7785 1 
14787 7785 7787 7789 1 
14788 7791 7772 7792 1 
14789 7792 7793 7794 1 
14790 7794 7788 7791 1 
14791 7791 7792 7794 1 
14792 7795 7779 7796 1 
14793 7796 7790 7797 1 
14794 7797 7793 7795 1 
14795 7795 7796 7797 1 
14796 7789 7788 7794 1 
14797 7794 7793 7797 1 
14798 7797 7790 7789 1 
14799 7789 7794 7797 1 
14800 7768 3996 7783 1 
14801 7783 7781 7798 1 
14802 7798 7769 7768 1 
