quad4
     5253   5269   5270   5591   5590  1
     5254   5270   5271   5592   5591  1
     5255   5271   5272   5593   5592  1
     5256   5272   5273   5594   5593  1
     5257   5273   5274   5595   5594  1
     5258   5274   5275   5596   5595  1
     5259   5275   5276   5597   5596  1
     5260   5276   5277   5598   5597  1
     5261   5277   5278   5599   5598  1
     5262   5278   5279   5600   5599  1
     5263   5279   5280   5601   5600  1
     5264   5280   5281   5602   5601  1
     5265   5281   5282   5603   5602  1
     5266   5282   5283   5604   5603  1
     5267   5283   5284   5605   5604  1
     5268   5284   5285   5606   5605  1
     5269   5285   5286   5607   5606  1
     5270   5286   5287   5608   5607  1
     5271   5287   5288   5609   5608  1
     5272   5288   5289   5610   5609  1
     5273   5289   5290   5611   5610  1
     5274   5290   5291   5612   5611  1
     5275   5291   5292   5613   5612  1
     5276   5292   5293   5614   5613  1
     5277   5293   5294   5615   5614  1
     5278   5294   5295   5616   5615  1
     5279   5295   5296   5617   5616  1
     5280   5296   5297   5618   5617  1
     5281   5297   5298   5619   5618  1
     5282   5298   5299   5620   5619  1
     5283   5299   5300   5621   5620  1
     5284   5300   5301   5622   5621  1
     5285   5301   5302   5623   5622  1
     5286   5302   5303   5624   5623  1
     5287   5303   5304   5625   5624  1
     5288   5304   5305   5626   5625  1
     5289   5305   5306   5627   5626  1
     5290   5306   5307   5628   5627  1
     5291   5307   5308   5629   5628  1
     5292   5308   5309   5630   5629  1
     5293   5309   5310   5631   5630  1
     5294   5310   5311   5632   5631  1
     5295   5311   5312   5633   5632  1
     5296   5312   5313   5634   5633  1
     5297   5313   5314   5635   5634  1
     5298   5314   5315   5636   5635  1
     5299   5315   5316   5637   5636  1
     5300   5316   5317   5638   5637  1
     5301   5317   5318   5639   5638  1
     5302   5318   5319   5640   5639  1
     5303   5319   5320   5641   5640  1
     5304   5320   5321   5642   5641  1
     5305   5321   5322   5643   5642  1
     5306   5322   5323   5644   5643  1
     5307   5323   5324   5645   5644  1
     5308   5324   5325   5646   5645  1
     5309   5325   5326   5647   5646  1
     5310   5326   5327   5648   5647  1
     5311   5327   5328   5649   5648  1
     5312   5328   5329   5650   5649  1
     5313   5329   5330   5651   5650  1
     5314   5330   5331   5652   5651  1
     5315   5331   5332   5653   5652  1
     5316   5332   5333   5654   5653  1
     5317   5333   5334   5655   5654  1
     5318   5334   5335   5656   5655  1
     5319   5335   5336   5657   5656  1
     5320   5336   5337   5658   5657  1
     5321   5337   5338   5659   5658  1
     5322   5338   5339   5660   5659  1
     5323   5339   5340   5661   5660  1
     5324   5340   5341   5662   5661  1
     5325   5341   5342   5663   5662  1
     5326   5342   5343   5664   5663  1
     5327   5343   5344   5665   5664  1
     5328   5344   5345   5666   5665  1
     5329   5345   5346   5667   5666  1
     5330   5346   5347   5668   5667  1
     5331   5347   5348   5669   5668  1
     5332   5348   5349   5670   5669  1
     5333   5349   5350   5671   5670  1
     5334   5350   5351   5672   5671  1
     5335   5351   5352   5673   5672  1
     5336   5352   5353   5674   5673  1
     5337   5353   5354   5675   5674  1
     5338   5354   5355   5676   5675  1
     5339   5355   5356   5677   5676  1
     5340   5356   5357   5678   5677  1
     5341   5357   5358   5679   5678  1
     5342   5358   5359   5680   5679  1
     5343   5359   5360   5681   5680  1
     5344   5360   5361   5682   5681  1
     5345   5361   5362   5683   5682  1
     5346   5362   5363   5684   5683  1
     5347   5363   5364   5685   5684  1
     5348   5364   5365   5686   5685  1
     5349   5365   5366   5687   5686  1
     5350   5366   5367   5688   5687  1
     5351   5367   5368   5689   5688  1
     5352   5368   5369   5690   5689  1
     5353   5369   5370   5691   5690  1
     5354   5370   5371   5692   5691  1
     5355   5371   5372   5693   5692  1
     5356   5372   5373   5694   5693  1
     5357   5373   5374   5695   5694  1
     5358   5374   5375   5696   5695  1
     5359   5375   5376   5697   5696  1
     5360   5376   5377   5698   5697  1
     5361   5377   5378   5699   5698  1
     5362   5378   5379   5700   5699  1
     5363   5379   5380   5701   5700  1
     5364   5380   5381   5702   5701  1
     5365   5381   5382   5703   5702  1
     5366   5382   5383   5704   5703  1
     5367   5383   5384   5705   5704  1
     5368   5384   5385   5706   5705  1
     5369   5385   5386   5707   5706  1
     5370   5386   5387   5708   5707  1
     5371   5387   5388   5709   5708  1
     5372   5388   5389   5710   5709  1
     5373   5389   5390   5711   5710  1
     5374   5390   5391   5712   5711  1
     5375   5391   5392   5713   5712  1
     5376   5392   5393   5714   5713  1
     5377   5393   5394   5715   5714  1
     5378   5394   5395   5716   5715  1
     5379   5395   5396   5717   5716  1
     5380   5396   5397   5718   5717  1
     5381   5397   5398   5719   5718  1
     5382   5398   5399   5720   5719  1
     5383   5399   5400   5721   5720  1
     5384   5400   5401   5722   5721  1
     5385   5401   5402   5723   5722  1
     5386   5402   5403   5724   5723  1
     5387   5403   5404   5725   5724  1
     5388   5404   5405   5726   5725  1
     5389   5405   5406   5727   5726  1
     5390   5406   5407   5728   5727  1
     5391   5407   5408   5729   5728  1
     5392   5408   5409   5730   5729  1
     5393   5409   5410   5731   5730  1
     5394   5410   5411   5732   5731  1
     5395   5411   5412   5733   5732  1
     5396   5412   5413   5734   5733  1
     5397   5413   5414   5735   5734  1
     5398   5414   5415   5736   5735  1
     5399   5415   5416   5737   5736  1
     5400   5416   5417   5738   5737  1
     5401   5417   5418   5739   5738  1
     5402   5418   5419   5740   5739  1
     5403   5419   5420   5741   5740  1
     5404   5420   5421   5742   5741  1
     5405   5421   5422   5743   5742  1
     5406   5422   5423   5744   5743  1
     5407   5423   5424   5745   5744  1
     5408   5424   5425   5746   5745  1
     5409   5425   5426   5747   5746  1
     5410   5426   5427   5748   5747  1
     5411   5427   5428   5749   5748  1
     5412   5428   5429   5750   5749  1
     5413   5429   5430   5751   5750  1
     5414   5430   5431   5752   5751  1
     5415   5431   5432   5753   5752  1
     5416   5432   5433   5754   5753  1
     5417   5433   5434   5755   5754  1
     5418   5434   5435   5756   5755  1
     5419   5435   5436   5757   5756  1
     5420   5436   5437   5758   5757  1
     5421   5437   5438   5759   5758  1
     5422   5438   5439   5760   5759  1
     5423   5439   5440   5761   5760  1
     5424   5440   5441   5762   5761  1
     5425   5441   5442   5763   5762  1
     5426   5442   5443   5764   5763  1
     5427   5443   5444   5765   5764  1
     5428   5444   5445   5766   5765  1
     5429   5445   5446   5767   5766  1
     5430   5446   5447   5768   5767  1
     5431   5447   5448   5769   5768  1
     5432   5448   5449   5770   5769  1
     5433   5449   5450   5771   5770  1
     5434   5450   5451   5772   5771  1
     5435   5451   5452   5773   5772  1
     5436   5452   5453   5774   5773  1
     5437   5453   5454   5775   5774  1
     5438   5454   5455   5776   5775  1
     5439   5455   5456   5777   5776  1
     5440   5456   5457   5778   5777  1
     5441   5458   5459   5780   5779  1
     5442   5459   5460   5781   5780  1
     5443   5460   5461   5782   5781  1
     5444   5461   5462   5783   5782  1
     5445   5462   5463   5784   5783  1
     5446   5463   5464   5785   5784  1
     5447   5464   5465   5786   5785  1
     5448   5465   5466   5787   5786  1
     5449   5466   5467   5788   5787  1
     5450   5467   5468   5789   5788  1
     5451   5468   5469   5790   5789  1
     5452   5469   5470   5791   5790  1
     5453   5470   5471   5792   5791  1
     5454   5471   5472   5793   5792  1
     5455   5472   5473   5794   5793  1
     5456   5473   5474   5795   5794  1
     5457   5474   5475   5796   5795  1
     5458   5475   5476   5797   5796  1
     5459   5476   5477   5798   5797  1
     5460   5477   5478   5799   5798  1
     5461   5478   5479   5800   5799  1
     5462   5479   5480   5801   5800  1
     5463   5480   5481   5802   5801  1
     5464   5481   5482   5803   5802  1
     5465   5482   5483   5804   5803  1
     5466   5483   5484   5805   5804  1
     5467   5484   5485   5806   5805  1
     5468   5485   5486   5807   5806  1
     5469   5486   5487   5808   5807  1
     5470   5487   5488   5809   5808  1
     5471   5488   5489   5810   5809  1
     5472   5489   5490   5811   5810  1
     5473   5490   5491   5812   5811  1
     5474   5491   5492   5813   5812  1
     5475   5492   5493   5814   5813  1
     5476   5493   5494   5815   5814  1
     5477   5494   5495   5816   5815  1
     5478   5495   5496   5817   5816  1
     5479   5496   5497   5818   5817  1
     5480   5497   5498   5819   5818  1
     5481   5498   5499   5820   5819  1
     5482   5499   5500   5821   5820  1
     5483   5500   5501   5822   5821  1
     5484   5501   5502   5823   5822  1
     5485   5502   5503   5824   5823  1
     5486   5503   5504   5825   5824  1
     5487   5504   5505   5826   5825  1
     5488   5505   5506   5827   5826  1
     5489   5506   5507   5828   5827  1
     5490   5507   5508   5829   5828  1
     5491   5508   5509   5830   5829  1
     5492   5509   5510   5831   5830  1
     5493   5510   5511   5832   5831  1
     5494   5511   5512   5833   5832  1
     5495   5512   5513   5834   5833  1
     5496   5513   5514   5835   5834  1
     5497   5514   5515   5836   5835  1
     5498   5515   5516   5837   5836  1
     5499   5516   5517   5838   5837  1
     5500   5517   5518   5839   5838  1
     5501   5518   5519   5840   5839  1
     5502   5519   5520   5841   5840  1
     5503   5520   5521   5842   5841  1
     5504   5521   5522   5843   5842  1
     5505   5522   5523   5844   5843  1
     5506   5523   5524   5845   5844  1
     5507   5524   5525   5846   5845  1
     5508   5525   5526   5847   5846  1
     5509   5526   5527   5848   5847  1
     5510   5527   5528   5849   5848  1
     5511   5528   5529   5850   5849  1
     5512   5529   5530   5851   5850  1
     5513   5530   5531   5852   5851  1
     5514   5531   5532   5853   5852  1
     5515   5532   5533   5854   5853  1
     5516   5533   5534   5855   5854  1
     5517   5534   5535   5856   5855  1
     5518   5535   5536   5857   5856  1
     5519   5536   5537   5858   5857  1
     5520   5537   5538   5859   5858  1
     5521   5538   5539   5860   5859  1
     5522   5539   5540   5861   5860  1
     5523   5540   5541   5862   5861  1
     5524   5541   5542   5863   5862  1
     5525   5542   5543   5864   5863  1
     5526   5543   5544   5865   5864  1
     5527   5544   5545   5866   5865  1
     5528   5545   5546   5867   5866  1
     5529   5546   5547   5868   5867  1
     5530   5547   5548   5869   5868  1
     5531   5548   5549   5870   5869  1
     5532   5549   5550   5871   5870  1
     5533   5550   5551   5872   5871  1
     5534   5551   5552   5873   5872  1
     5535   5552   5553   5874   5873  1
     5536   5553   5554   5875   5874  1
     5537   5554   5555   5876   5875  1
     5538   5555   5556   5877   5876  1
     5539   5556   5557   5878   5877  1
     5540   5557   5558   5879   5878  1
     5541   5558   5559   5880   5879  1
     5542   5559   5560   5881   5880  1
     5543   5560   5561   5882   5881  1
     5544   5561   5562   5883   5882  1
     5545   5562   5563   5884   5883  1
     5546   5563   5564   5885   5884  1
     5547   5564   5565   5886   5885  1
     5548   5565   5566   5887   5886  1
     5549   5566   5567   5888   5887  1
     5550   5567   5568   5889   5888  1
     5551   5568   5569   5890   5889  1
     5552   5569   5570   5891   5890  1
     5553   5570   5571   5892   5891  1
     5554   5571   5572   5893   5892  1
     5555   5572   5573   5894   5893  1
     5556   5573   5574   5895   5894  1
     5557   5574   5575   5896   5895  1
     5558   5575   5576   5897   5896  1
     5559   5576   5577   5898   5897  1
     5560   5577   5578   5899   5898  1
     5561   5578   5579   5900   5899  1
     5562   5579   5580   5901   5900  1
     5563   5580   5581   5902   5901  1
     5564   5581   5582   5903   5902  1
     5565   5582   5583   5904   5903  1
     5566   5583   5584   5905   5904  1
     5567   5584   5585   5906   5905  1
     5568   5585   5586   5907   5906  1
     5569   5586   5587   5908   5907  1
     5570   5587   5588   5909   5908  1
     5571   5588   5589   5910   5909  1
     5572   5589   5590   5911   5910  1
     5573   5590   5591   5912   5911  1
     5574   5591   5592   5913   5912  1
     5575   5592   5593   5914   5913  1
     5576   5593   5594   5915   5914  1
     5577   5594   5595   5916   5915  1
     5578   5595   5596   5917   5916  1
     5579   5596   5597   5918   5917  1
     5580   5597   5598   5919   5918  1
     5581   5598   5599   5920   5919  1
     5582   5599   5600   5921   5920  1
     5583   5600   5601   5922   5921  1
     5584   5601   5602   5923   5922  1
     5585   5602   5603   5924   5923  1
     5586   5603   5604   5925   5924  1
     5587   5604   5605   5926   5925  1
     5588   5605   5606   5927   5926  1
     5589   5606   5607   5928   5927  1
     5590   5607   5608   5929   5928  1
     5591   5608   5609   5930   5929  1
     5592   5609   5610   5931   5930  1
     5593   5610   5611   5932   5931  1
     5594   5611   5612   5933   5932  1
     5595   5612   5613   5934   5933  1
     5596   5613   5614   5935   5934  1
     5597   5614   5615   5936   5935  1
     5598   5615   5616   5937   5936  1
     5599   5616   5617   5938   5937  1
     5600   5617   5618   5939   5938  1
     5601   5618   5619   5940   5939  1
     5602   5619   5620   5941   5940  1
     5603   5620   5621   5942   5941  1
     5604   5621   5622   5943   5942  1
     5605   5622   5623   5944   5943  1
     5606   5623   5624   5945   5944  1
     5607   5624   5625   5946   5945  1
     5608   5625   5626   5947   5946  1
     5609   5626   5627   5948   5947  1
     5610   5627   5628   5949   5948  1
     5611   5628   5629   5950   5949  1
     5612   5629   5630   5951   5950  1
     5613   5630   5631   5952   5951  1
     5614   5631   5632   5953   5952  1
     5615   5632   5633   5954   5953  1
     5616   5633   5634   5955   5954  1
     5617   5634   5635   5956   5955  1
     5618   5635   5636   5957   5956  1
     5619   5636   5637   5958   5957  1
     5620   5637   5638   5959   5958  1
     5621   5638   5639   5960   5959  1
     5622   5639   5640   5961   5960  1
     5623   5640   5641   5962   5961  1
     5624   5641   5642   5963   5962  1
     5625   5642   5643   5964   5963  1
     5626   5643   5644   5965   5964  1
     5627   5644   5645   5966   5965  1
     5628   5645   5646   5967   5966  1
     5629   5646   5647   5968   5967  1
     5630   5647   5648   5969   5968  1
     5631   5648   5649   5970   5969  1
     5632   5649   5650   5971   5970  1
     5633   5650   5651   5972   5971  1
     5634   5651   5652   5973   5972  1
     5635   5652   5653   5974   5973  1
     5636   5653   5654   5975   5974  1
     5637   5654   5655   5976   5975  1
     5638   5655   5656   5977   5976  1
     5639   5656   5657   5978   5977  1
     5640   5657   5658   5979   5978  1
     5641   5658   5659   5980   5979  1
     5642   5659   5660   5981   5980  1
     5643   5660   5661   5982   5981  1
     5644   5661   5662   5983   5982  1
     5645   5662   5663   5984   5983  1
     5646   5663   5664   5985   5984  1
     5647   5664   5665   5986   5985  1
     5648   5665   5666   5987   5986  1
     5649   5666   5667   5988   5987  1
     5650   5667   5668   5989   5988  1
     5651   5668   5669   5990   5989  1
     5652   5669   5670   5991   5990  1
     5653   5670   5671   5992   5991  1
     5654   5671   5672   5993   5992  1
     5655   5672   5673   5994   5993  1
     5656   5673   5674   5995   5994  1
     5657   5674   5675   5996   5995  1
     5658   5675   5676   5997   5996  1
     5659   5676   5677   5998   5997  1
     5660   5677   5678   5999   5998  1
     5661   5678   5679   6000   5999  1
     5662   5679   5680   6001   6000  1
     5663   5680   5681   6002   6001  1
     5664   5681   5682   6003   6002  1
     5665   5682   5683   6004   6003  1
     5666   5683   5684   6005   6004  1
     5667   5684   5685   6006   6005  1
     5668   5685   5686   6007   6006  1
     5669   5686   5687   6008   6007  1
     5670   5687   5688   6009   6008  1
     5671   5688   5689   6010   6009  1
     5672   5689   5690   6011   6010  1
     5673   5690   5691   6012   6011  1
     5674   5691   5692   6013   6012  1
     5675   5692   5693   6014   6013  1
     5676   5693   5694   6015   6014  1
     5677   5694   5695   6016   6015  1
     5678   5695   5696   6017   6016  1
     5679   5696   5697   6018   6017  1
     5680   5697   5698   6019   6018  1
     5681   5698   5699   6020   6019  1
     5682   5699   5700   6021   6020  1
     5683   5700   5701   6022   6021  1
     5684   5701   5702   6023   6022  1
     5685   5702   5703   6024   6023  1
     5686   5703   5704   6025   6024  1
     5687   5704   5705   6026   6025  1
     5688   5705   5706   6027   6026  1
     5689   5706   5707   6028   6027  1
     5690   5707   5708   6029   6028  1
     5691   5708   5709   6030   6029  1
     5692   5709   5710   6031   6030  1
     5693   5710   5711   6032   6031  1
     5694   5711   5712   6033   6032  1
     5695   5712   5713   6034   6033  1
     5696   5713   5714   6035   6034  1
     5697   5714   5715   6036   6035  1
     5698   5715   5716   6037   6036  1
     5699   5716   5717   6038   6037  1
     5700   5717   5718   6039   6038  1
     5701   5718   5719   6040   6039  1
     5702   5719   5720   6041   6040  1
     5703   5720   5721   6042   6041  1
     5704   5721   5722   6043   6042  1
     5705   5722   5723   6044   6043  1
     5706   5723   5724   6045   6044  1
     5707   5724   5725   6046   6045  1
     5708   5725   5726   6047   6046  1
     5709   5726   5727   6048   6047  1
     5710   5727   5728   6049   6048  1
     5711   5728   5729   6050   6049  1
     5712   5729   5730   6051   6050  1
     5713   5730   5731   6052   6051  1
     5714   5731   5732   6053   6052  1
     5715   5732   5733   6054   6053  1
     5716   5733   5734   6055   6054  1
     5717   5734   5735   6056   6055  1
     5718   5735   5736   6057   6056  1
     5719   5736   5737   6058   6057  1
     5720   5737   5738   6059   6058  1
     5721   5738   5739   6060   6059  1
     5722   5739   5740   6061   6060  1
     5723   5740   5741   6062   6061  1
     5724   5741   5742   6063   6062  1
     5725   5742   5743   6064   6063  1
     5726   5743   5744   6065   6064  1
     5727   5744   5745   6066   6065  1
     5728   5745   5746   6067   6066  1
     5729   5746   5747   6068   6067  1
     5730   5747   5748   6069   6068  1
     5731   5748   5749   6070   6069  1
     5732   5749   5750   6071   6070  1
     5733   5750   5751   6072   6071  1
     5734   5751   5752   6073   6072  1
     5735   5752   5753   6074   6073  1
     5736   5753   5754   6075   6074  1
     5737   5754   5755   6076   6075  1
     5738   5755   5756   6077   6076  1
     5739   5756   5757   6078   6077  1
     5740   5757   5758   6079   6078  1
     5741   5758   5759   6080   6079  1
     5742   5759   5760   6081   6080  1
     5743   5760   5761   6082   6081  1
     5744   5761   5762   6083   6082  1
     5745   5762   5763   6084   6083  1
     5746   5763   5764   6085   6084  1
     5747   5764   5765   6086   6085  1
     5748   5765   5766   6087   6086  1
     5749   5766   5767   6088   6087  1
     5750   5767   5768   6089   6088  1
     5751   5768   5769   6090   6089  1
     5752   5769   5770   6091   6090  1
     5753   5770   5771   6092   6091  1
     5754   5771   5772   6093   6092  1
     5755   5772   5773   6094   6093  1
     5756   5773   5774   6095   6094  1
     5757   5774   5775   6096   6095  1
     5758   5775   5776   6097   6096  1
     5759   5776   5777   6098   6097  1
     5760   5777   5778   6099   6098  1
     5761   5779   5780   6101   6100  1
     5762   5780   5781   6102   6101  1
     5763   5781   5782   6103   6102  1
     5764   5782   5783   6104   6103  1
     5765   5783   5784   6105   6104  1
     5766   5784   5785   6106   6105  1
     5767   5785   5786   6107   6106  1
     5768   5786   5787   6108   6107  1
     5769   5787   5788   6109   6108  1
     5770   5788   5789   6110   6109  1
     5771   5789   5790   6111   6110  1
     5772   5790   5791   6112   6111  1
     5773   5791   5792   6113   6112  1
     5774   5792   5793   6114   6113  1
     5775   5793   5794   6115   6114  1
     5776   5794   5795   6116   6115  1
     5777   5795   5796   6117   6116  1
     5778   5796   5797   6118   6117  1
     5779   5797   5798   6119   6118  1
     5780   5798   5799   6120   6119  1
     5781   5799   5800   6121   6120  1
     5782   5800   5801   6122   6121  1
     5783   5801   5802   6123   6122  1
     5784   5802   5803   6124   6123  1
     5785   5803   5804   6125   6124  1
     5786   5804   5805   6126   6125  1
     5787   5805   5806   6127   6126  1
     5788   5806   5807   6128   6127  1
     5789   5807   5808   6129   6128  1
     5790   5808   5809   6130   6129  1
     5791   5809   5810   6131   6130  1
     5792   5810   5811   6132   6131  1
     5793   5811   5812   6133   6132  1
     5794   5812   5813   6134   6133  1
     5795   5813   5814   6135   6134  1
     5796   5814   5815   6136   6135  1
     5797   5815   5816   6137   6136  1
     5798   5816   5817   6138   6137  1
     5799   5817   5818   6139   6138  1
     5800   5818   5819   6140   6139  1
     5801   5819   5820   6141   6140  1
     5802   5820   5821   6142   6141  1
     5803   5821   5822   6143   6142  1
     5804   5822   5823   6144   6143  1
     5805   5823   5824   6145   6144  1
     5806   5824   5825   6146   6145  1
     5807   5825   5826   6147   6146  1
     5808   5826   5827   6148   6147  1
     5809   5827   5828   6149   6148  1
     5810   5828   5829   6150   6149  1
     5811   5829   5830   6151   6150  1
     5812   5830   5831   6152   6151  1
     5813   5831   5832   6153   6152  1
     5814   5832   5833   6154   6153  1
     5815   5833   5834   6155   6154  1
     5816   5834   5835   6156   6155  1
     5817   5835   5836   6157   6156  1
     5818   5836   5837   6158   6157  1
     5819   5837   5838   6159   6158  1
     5820   5838   5839   6160   6159  1
     5821   5839   5840   6161   6160  1
     5822   5840   5841   6162   6161  1
     5823   5841   5842   6163   6162  1
     5824   5842   5843   6164   6163  1
     5825   5843   5844   6165   6164  1
     5826   5844   5845   6166   6165  1
     5827   5845   5846   6167   6166  1
     5828   5846   5847   6168   6167  1
     5829   5847   5848   6169   6168  1
     5830   5848   5849   6170   6169  1
     5831   5849   5850   6171   6170  1
     5832   5850   5851   6172   6171  1
     5833   5851   5852   6173   6172  1
     5834   5852   5853   6174   6173  1
     5835   5853   5854   6175   6174  1
     5836   5854   5855   6176   6175  1
     5837   5855   5856   6177   6176  1
     5838   5856   5857   6178   6177  1
     5839   5857   5858   6179   6178  1
     5840   5858   5859   6180   6179  1
     5841   5859   5860   6181   6180  1
     5842   5860   5861   6182   6181  1
     5843   5861   5862   6183   6182  1
     5844   5862   5863   6184   6183  1
     5845   5863   5864   6185   6184  1
     5846   5864   5865   6186   6185  1
     5847   5865   5866   6187   6186  1
     5848   5866   5867   6188   6187  1
     5849   5867   5868   6189   6188  1
     5850   5868   5869   6190   6189  1
     5851   5869   5870   6191   6190  1
     5852   5870   5871   6192   6191  1
     5853   5871   5872   6193   6192  1
     5854   5872   5873   6194   6193  1
     5855   5873   5874   6195   6194  1
     5856   5874   5875   6196   6195  1
     5857   5875   5876   6197   6196  1
     5858   5876   5877   6198   6197  1
     5859   5877   5878   6199   6198  1
     5860   5878   5879   6200   6199  1
     5861   5879   5880   6201   6200  1
     5862   5880   5881   6202   6201  1
     5863   5881   5882   6203   6202  1
     5864   5882   5883   6204   6203  1
     5865   5883   5884   6205   6204  1
     5866   5884   5885   6206   6205  1
     5867   5885   5886   6207   6206  1
     5868   5886   5887   6208   6207  1
     5869   5887   5888   6209   6208  1
     5870   5888   5889   6210   6209  1
     5871   5889   5890   6211   6210  1
     5872   5890   5891   6212   6211  1
     5873   5891   5892   6213   6212  1
     5874   5892   5893   6214   6213  1
     5875   5893   5894   6215   6214  1
     5876   5894   5895   6216   6215  1
     5877   5895   5896   6217   6216  1
     5878   5896   5897   6218   6217  1
     5879   5897   5898   6219   6218  1
     5880   5898   5899   6220   6219  1
     5881   5899   5900   6221   6220  1
     5882   5900   5901   6222   6221  1
     5883   5901   5902   6223   6222  1
     5884   5902   5903   6224   6223  1
     5885   5903   5904   6225   6224  1
     5886   5904   5905   6226   6225  1
     5887   5905   5906   6227   6226  1
     5888   5906   5907   6228   6227  1
     5889   5907   5908   6229   6228  1
     5890   5908   5909   6230   6229  1
     5891   5909   5910   6231   6230  1
     5892   5910   5911   6232   6231  1
     5893   5911   5912   6233   6232  1
     5894   5912   5913   6234   6233  1
     5895   5913   5914   6235   6234  1
     5896   5914   5915   6236   6235  1
     5897   5915   5916   6237   6236  1
     5898   5916   5917   6238   6237  1
     5899   5917   5918   6239   6238  1
     5900   5918   5919   6240   6239  1
     5901   5919   5920   6241   6240  1
     5902   5920   5921   6242   6241  1
     5903   5921   5922   6243   6242  1
     5904   5922   5923   6244   6243  1
     5905   5923   5924   6245   6244  1
     5906   5924   5925   6246   6245  1
     5907   5925   5926   6247   6246  1
     5908   5926   5927   6248   6247  1
     5909   5927   5928   6249   6248  1
     5910   5928   5929   6250   6249  1
     5911   5929   5930   6251   6250  1
     5912   5930   5931   6252   6251  1
     5913   5931   5932   6253   6252  1
     5914   5932   5933   6254   6253  1
     5915   5933   5934   6255   6254  1
     5916   5934   5935   6256   6255  1
     5917   5935   5936   6257   6256  1
     5918   5936   5937   6258   6257  1
     5919   5937   5938   6259   6258  1
     5920   5938   5939   6260   6259  1
     5921   5939   5940   6261   6260  1
     5922   5940   5941   6262   6261  1
     5923   5941   5942   6263   6262  1
     5924   5942   5943   6264   6263  1
     5925   5943   5944   6265   6264  1
     5926   5944   5945   6266   6265  1
     5927   5945   5946   6267   6266  1
     5928   5946   5947   6268   6267  1
     5929   5947   5948   6269   6268  1
     5930   5948   5949   6270   6269  1
     5931   5949   5950   6271   6270  1
     5932   5950   5951   6272   6271  1
     5933   5951   5952   6273   6272  1
     5934   5952   5953   6274   6273  1
     5935   5953   5954   6275   6274  1
     5936   5954   5955   6276   6275  1
     5937   5955   5956   6277   6276  1
     5938   5956   5957   6278   6277  1
     5939   5957   5958   6279   6278  1
     5940   5958   5959   6280   6279  1
     5941   5959   5960   6281   6280  1
     5942   5960   5961   6282   6281  1
     5943   5961   5962   6283   6282  1
     5944   5962   5963   6284   6283  1
     5945   5963   5964   6285   6284  1
     5946   5964   5965   6286   6285  1
     5947   5965   5966   6287   6286  1
     5948   5966   5967   6288   6287  1
     5949   5967   5968   6289   6288  1
     5950   5968   5969   6290   6289  1
     5951   5969   5970   6291   6290  1
     5952   5970   5971   6292   6291  1
     5953   5971   5972   6293   6292  1
     5954   5972   5973   6294   6293  1
     5955   5973   5974   6295   6294  1
     5956   5974   5975   6296   6295  1
     5957   5975   5976   6297   6296  1
     5958   5976   5977   6298   6297  1
     5959   5977   5978   6299   6298  1
     5960   5978   5979   6300   6299  1
     5961   5979   5980   6301   6300  1
     5962   5980   5981   6302   6301  1
     5963   5981   5982   6303   6302  1
     5964   5982   5983   6304   6303  1
     5965   5983   5984   6305   6304  1
     5966   5984   5985   6306   6305  1
     5967   5985   5986   6307   6306  1
     5968   5986   5987   6308   6307  1
     5969   5987   5988   6309   6308  1
     5970   5988   5989   6310   6309  1
     5971   5989   5990   6311   6310  1
     5972   5990   5991   6312   6311  1
     5973   5991   5992   6313   6312  1
     5974   5992   5993   6314   6313  1
     5975   5993   5994   6315   6314  1
     5976   5994   5995   6316   6315  1
     5977   5995   5996   6317   6316  1
     5978   5996   5997   6318   6317  1
     5979   5997   5998   6319   6318  1
     5980   5998   5999   6320   6319  1
     5981   5999   6000   6321   6320  1
     5982   6000   6001   6322   6321  1
     5983   6001   6002   6323   6322  1
     5984   6002   6003   6324   6323  1
     5985   6003   6004   6325   6324  1
     5986   6004   6005   6326   6325  1
     5987   6005   6006   6327   6326  1
     5988   6006   6007   6328   6327  1
     5989   6007   6008   6329   6328  1
     5990   6008   6009   6330   6329  1
     5991   6009   6010   6331   6330  1
     5992   6010   6011   6332   6331  1
     5993   6011   6012   6333   6332  1
     5994   6012   6013   6334   6333  1
     5995   6013   6014   6335   6334  1
     5996   6014   6015   6336   6335  1
     5997   6015   6016   6337   6336  1
     5998   6016   6017   6338   6337  1
     5999   6017   6018   6339   6338  1
     6000   6018   6019   6340   6339  1
     6001   6019   6020   6341   6340  1
     6002   6020   6021   6342   6341  1
     6003   6021   6022   6343   6342  1
     6004   6022   6023   6344   6343  1
     6005   6023   6024   6345   6344  1
     6006   6024   6025   6346   6345  1
     6007   6025   6026   6347   6346  1
     6008   6026   6027   6348   6347  1
     6009   6027   6028   6349   6348  1
     6010   6028   6029   6350   6349  1
     6011   6029   6030   6351   6350  1
     6012   6030   6031   6352   6351  1
     6013   6031   6032   6353   6352  1
     6014   6032   6033   6354   6353  1
     6015   6033   6034   6355   6354  1
     6016   6034   6035   6356   6355  1
     6017   6035   6036   6357   6356  1
     6018   6036   6037   6358   6357  1
     6019   6037   6038   6359   6358  1
     6020   6038   6039   6360   6359  1
     6021   6039   6040   6361   6360  1
     6022   6040   6041   6362   6361  1
     6023   6041   6042   6363   6362  1
     6024   6042   6043   6364   6363  1
     6025   6043   6044   6365   6364  1
     6026   6044   6045   6366   6365  1
     6027   6045   6046   6367   6366  1
     6028   6046   6047   6368   6367  1
     6029   6047   6048   6369   6368  1
