quad4
9540 9634 10541 10802 10543 1 
9541 1934 1937 10802 10541 1 
9542 1558 1561 10802 1937 1 
9543 9522 10803 10804 10186 1 
9544 10805 10806 10804 10803 1 
9545 5516 2830 10804 10806 1 
9546 2829 10186 10804 2830 1 
9547 6643 10807 10808 10809 1 
9548 10810 10811 10808 10807 1 
9549 8371 8370 10808 10811 1 
9550 5936 10809 10808 8370 1 
9551 8373 8376 10812 10813 1 
9552 8381 10814 10812 8376 1 
9553 8371 10811 10812 10814 1 
9554 10810 10813 10812 10811 1 
9555 6196 6199 10815 7523 1 
9556 6201 6978 10815 6199 1 
9557 6977 8835 10815 6978 1 
9558 6983 7523 10815 8835 1 
9559 5610 5520 10816 10817 1 
9560 5519 7572 10816 5520 1 
9561 7571 7909 10816 7572 1 
9562 7908 10817 10816 7909 1 
9563 2938 10818 10819 6929 1 
9564 2849 2740 10819 10818 1 
9565 2739 6139 10819 2740 1 
9566 6138 6929 10819 6139 1 
9567 8050 8053 10820 10745 1 
9568 7265 10821 10820 8053 1 
9569 8396 8395 10820 10821 1 
9570 8394 10745 10820 8395 1 
9571 9222 10822 10823 9223 1 
9572 10824 10825 10823 10822 1 
9573 10220 10219 10823 10825 1 
9574 9226 9223 10823 10219 1 
9575 10222 10826 10827 10223 1 
9576 10828 10829 10827 10826 1 
9577 6946 6945 10827 10829 1 
9578 6944 10223 10827 6945 1 
9579 7528 7531 10830 10831 1 
9580 7536 10832 10830 7531 1 
9581 6946 10829 10830 10832 1 
9582 10828 10831 10830 10829 1 
9583 7816 9892 10833 9690 1 
9584 6365 6947 10833 9892 1 
9585 6946 10832 10833 6947 1 
9586 7536 9690 10833 10832 1 
9587 8590 10834 10835 8591 1 
9588 10836 10837 10835 10834 1 
9589 8530 8529 10835 10837 1 
9590 8528 8591 10835 8529 1 
9591 10838 10839 10840 10841 1 
9592 3851 10842 10840 10839 1 
9593 8530 10837 10840 10842 1 
9594 10836 10841 10840 10837 1 
9595 3352 8521 10843 3353 1 
9596 8523 8531 10843 8521 1 
9597 8530 10842 10843 8531 1 
9598 3851 3353 10843 10842 1 
9599 8590 9915 10844 10834 1 
9600 9917 10845 10844 9915 1 
9601 6999 10846 10844 10845 1 
9602 10836 10834 10844 10846 1 
9603 10838 10841 10847 10848 1 
9604 10836 10846 10847 10841 1 
9605 6999 6998 10847 10846 1 
9606 6997 10848 10847 6998 1 
9607 7017 7020 10849 9834 1 
9608 7024 10850 10849 7020 1 
9609 7008 7007 10849 10850 1 
9610 7006 9834 10849 7007 1 
9611 9925 10851 10852 9926 1 
9612 7001 7000 10852 10851 1 
9613 6999 10845 10852 7000 1 
9614 9917 9926 10852 10845 1 
9615 8776 8779 10853 9249 1 
9616 7016 7015 10853 8779 1 
9617 7008 10850 10853 7015 1 
9618 7024 9249 10853 10850 1 
9619 7600 10854 10855 7601 1 
9620 4393 10856 10855 10854 1 
9621 9482 9488 10855 10856 1 
9622 7604 7601 10855 9488 1 
9623 4395 10482 10857 4394 1 
9624 7438 9483 10857 10482 1 
9625 9482 10856 10857 9483 1 
9626 4393 4394 10857 10856 1 
9627 9484 10858 10859 9485 1 
9628 10297 10296 10859 10858 1 
9629 7597 7605 10859 10296 1 
9630 7604 9485 10859 7605 1 
9631 7173 7176 10860 9973 1 
9632 7160 10861 10860 7176 1 
9633 4513 3869 10860 10861 1 
9634 3868 9973 10860 3869 1 
9635 6247 6250 10862 7157 1 
9636 5361 5362 10862 6250 1 
9637 4513 10861 10862 5362 1 
9638 7160 7157 10862 10861 1 
9639 2346 7807 10863 3870 1 
9640 4022 4023 10863 7807 1 
9641 440 9975 10863 4023 1 
9642 3868 3870 10863 9975 1 
9643 7129 10733 10864 8774 1 
9644 8949 8948 10864 10733 1 
9645 8947 10865 10864 8948 1 
9646 8114 8774 10864 10865 1 
9647 5528 8485 10866 10867 1 
9648 6694 8372 10866 8485 1 
9649 8371 10814 10866 8372 1 
9650 8381 10867 10866 10814 1 
9651 7488 8092 10868 10869 1 
9652 3716 3717 10868 8092 1 
9653 4511 10870 10868 3717 1 
9654 8810 10869 10868 10870 1 
9655 8594 10871 10872 8595 1 
9656 6167 10873 10872 10871 1 
9657 1088 3073 10872 10873 1 
9658 3072 8595 10872 3073 1 
9659 4179 722 10874 6164 1 
9660 721 1089 10874 722 1 
9661 1088 10873 10874 1089 1 
9662 6167 6164 10874 10873 1 
9663 8594 10875 10876 10871 1 
9664 5574 6157 10876 10875 1 
9665 6156 6168 10876 6157 1 
9666 6167 10871 10876 6168 1 
9667 6707 8773 10877 6708 1 
9668 8756 10443 10877 8773 1 
9669 8952 10878 10877 10443 1 
9670 6711 6708 10877 10878 1 
9671 6548 10879 10880 6549 1 
9672 4862 10881 10880 10879 1 
9673 5876 5981 10880 10881 1 
9674 5982 6549 10880 5981 1 
9675 4568 5071 10882 4569 1 
9676 5070 5877 10882 5071 1 
9677 5876 10881 10882 5877 1 
9678 4862 4569 10882 10881 1 
9679 5984 10883 10884 5983 1 
9680 4446 4443 10884 10883 1 
9681 4442 6552 10884 4443 1 
9682 5982 5983 10884 6552 1 
9683 7497 10015 10885 10371 1 
9684 2793 2796 10885 10015 1 
9685 2049 212 10885 2796 1 
9686 211 10371 10885 212 1 
9687 2185 9821 10886 7702 1 
9688 2357 2360 10886 9821 1 
9689 5468 8346 10886 2360 1 
9690 7704 7702 10886 8346 1 
9691 6406 10324 10887 6407 1 
9692 10326 10791 10887 10324 1 
9693 9609 10888 10887 10791 1 
9694 6410 6407 10887 10888 1 
9695 5278 10889 10890 5277 1 
9696 10824 10891 10890 10889 1 
9697 6047 6048 10890 10891 1 
9698 5276 5277 10890 6048 1 
9699 10550 10766 10892 10893 1 
9700 9638 10894 10892 10766 1 
9701 10895 10896 10892 10894 1 
9702 10897 10893 10892 10896 1 
9703 4747 10898 10899 10900 1 
9704 10897 10896 10899 10898 1 
9705 10895 10901 10899 10896 1 
9706 10902 10900 10899 10901 1 
9707 6798 10903 10904 6799 1 
9708 10902 10901 10904 10903 1 
9709 10895 10905 10904 10901 1 
9710 6802 6799 10904 10905 1 
9711 8918 10578 10906 9697 1 
9712 10575 10907 10906 10578 1 
9713 8146 9750 10906 10907 1 
9714 9699 9697 10906 9750 1 
9715 7585 8137 10908 10573 1 
9716 8140 8147 10908 8137 1 
9717 8146 10907 10908 8147 1 
9718 10575 10573 10908 10907 1 
9719 3814 9160 10909 9748 1 
9720 8882 8881 10909 9160 1 
9721 8880 9700 10909 8881 1 
9722 9699 9748 10909 9700 1 
9723 8836 8965 10910 9414 1 
9724 7431 7430 10910 8965 1 
9725 7429 10786 10910 7430 1 
9726 9416 9414 10910 10786 1 
9727 6804 6807 10911 7835 1 
9728 2998 10912 10911 6807 1 
9729 3148 3151 10911 10912 1 
9730 5651 7835 10911 3151 1 
9731 7859 10913 10914 7860 1 
9732 10238 10915 10914 10913 1 
9733 10401 10916 10914 10915 1 
9734 7863 7860 10914 10916 1 
9735 8382 8385 10917 8674 1 
9736 8377 10918 10917 8385 1 
9737 2213 2216 10917 10918 1 
9738 3883 8674 10917 2216 1 
9739 8373 10919 10920 8374 1 
9740 4391 3596 10920 10919 1 
9741 2213 10918 10920 3596 1 
9742 8377 8374 10920 10918 1 
9743 7105 10921 10922 7106 1 
9744 4867 4869 10922 10921 1 
9745 4870 6688 10922 4869 1 
9746 6625 7106 10922 6688 1 
9747 5978 5184 10923 10924 1 
9748 5183 10925 10923 5184 1 
9749 3627 3629 10923 10925 1 
9750 3742 10924 10923 3629 1 
9751 9183 9186 10926 9498 1 
9752 2544 4907 10926 9186 1 
9753 3627 10925 10926 4907 1 
9754 5183 9498 10926 10925 1 
9755 9341 9344 10927 10067 1 
9756 6231 6230 10927 9344 1 
9757 3324 3327 10927 6230 1 
9758 3642 10067 10927 3327 1 
9759 2024 2027 10928 10929 1 
9760 3989 6718 10928 2027 1 
9761 6717 8670 10928 6718 1 
9762 8669 10929 10928 8670 1 
9763 7639 10930 10931 7640 1 
9764 10932 10933 10931 10930 1 
9765 9324 9333 10931 10933 1 
9766 7643 7640 10931 9333 1 
9767 7544 7547 10934 9320 1 
9768 7549 9329 10934 7547 1 
9769 9328 10935 10934 9329 1 
9770 9322 9320 10934 10935 1 
9771 8516 9332 10936 8517 1 
9772 9322 10935 10936 9332 1 
9773 9328 10937 10936 10935 1 
9774 6091 8517 10936 10937 1 
9775 7071 9656 10938 10939 1 
9776 2604 5657 10938 9656 1 
9777 3037 10139 10938 5657 1 
9778 10138 10939 10938 10139 1 
9779 1178 6053 10940 1248 1 
9780 2952 2965 10940 6053 1 
9781 3137 2274 10940 2965 1 
9782 2273 1248 10940 2274 1 
9783 7302 10941 10942 7303 1 
9784 9165 9164 10942 10941 1 
9785 6954 6953 10942 9164 1 
9786 6952 7303 10942 6953 1 
9787 6830 6833 10943 10944 1 
9788 6835 10749 10943 6833 1 
9789 10748 10756 10943 10749 1 
9790 10651 10944 10943 10756 1 
9791 8174 8177 10945 10750 1 
9792 8182 10946 10945 8177 1 
9793 10947 10948 10945 10946 1 
9794 10752 10750 10945 10948 1 
9795 9963 9966 10949 10950 1 
9796 9970 10951 10949 9966 1 
9797 10947 10952 10949 10951 1 
9798 10953 10950 10949 10952 1 
9799 10644 10755 10954 10955 1 
9800 10752 10948 10954 10755 1 
9801 10947 10951 10954 10948 1 
9802 9970 10955 10954 10951 1 
9803 10956 10957 10958 10959 1 
9804 10953 10952 10958 10957 1 
9805 10947 10946 10958 10952 1 
9806 8182 10959 10958 10946 1 
9807 7119 10960 10961 10962 1 
9808 4218 10963 10961 10960 1 
9809 10232 10231 10961 10963 1 
9810 10230 10962 10961 10231 1 
9811 6450 6453 10964 7165 1 
9812 5595 7487 10964 6453 1 
9813 2870 2873 10964 7487 1 
9814 5561 7165 10964 2873 1 
9815 5614 8198 10965 3752 1 
9816 8202 10966 10965 8198 1 
9817 10093 10092 10965 10966 1 
9818 3751 3752 10965 10092 1 
9819 10143 10967 10968 10144 1 
9820 10969 10970 10968 10967 1 
9821 10093 10966 10968 10970 1 
9822 8202 10144 10968 10966 1 
9823 3392 3395 10971 10788 1 
9824 4980 10972 10971 3395 1 
9825 6320 6319 10971 10972 1 
9826 6318 10788 10971 6319 1 
9827 9618 10973 10974 9619 1 
9828 6357 10975 10974 10973 1 
9829 2966 4402 10974 10975 1 
9830 5874 9619 10974 4402 1 
9831 6353 10976 10977 6354 1 
9832 4405 2967 10977 10976 1 
9833 2966 10975 10977 2967 1 
9834 6357 6354 10977 10975 1 
9835 9282 10208 10978 10979 1 
9836 4025 3644 10978 10208 1 
9837 3643 8975 10978 3644 1 
9838 8461 10979 10978 8975 1 
9839 10494 10643 10980 10495 1 
9840 10632 10981 10980 10643 1 
9841 8947 8946 10980 10981 1 
9842 8945 10495 10980 8946 1 
9843 8109 8112 10982 10630 1 
9844 8114 10865 10982 8112 1 
9845 8947 10981 10982 10865 1 
9846 10632 10630 10982 10981 1 
9847 5697 7356 10983 4883 1 
9848 6566 6565 10983 7356 1 
9849 6564 7543 10983 6565 1 
9850 4881 4883 10983 7543 1 
9851 10498 10501 10984 10985 1 
9852 8368 8367 10984 10501 1 
9853 4775 3307 10984 8367 1 
9854 3306 10985 10984 3307 1 
9855 7678 10986 10987 7679 1 
9856 7638 7637 10987 10986 1 
9857 7636 10988 10987 7637 1 
9858 7682 7679 10987 10988 1 
9859 8516 8519 10989 9330 1 
9860 7682 10988 10989 8519 1 
9861 7636 7644 10989 10988 1 
9862 7643 9330 10989 7644 1 
9863 7630 10990 10991 7631 1 
9864 10077 10076 10991 10990 1 
9865 10075 10992 10991 10076 1 
9866 7634 7631 10991 10992 1 
9867 7868 7871 10993 10994 1 
9868 7863 10916 10993 7871 1 
9869 10401 10400 10993 10916 1 
9870 10399 10994 10993 10400 1 
9871 7011 10995 10996 7012 1 
9872 9011 9010 10996 10995 1 
9873 6848 10320 10996 9010 1 
9874 7010 7012 10996 10320 1 
9875 6643 10809 10997 6644 1 
9876 5936 5937 10997 10809 1 
9877 5750 5751 10997 5937 1 
9878 5752 6644 10997 5751 1 
9879 5902 10998 10999 11000 1 
9880 5075 11001 10999 10998 1 
9881 4964 4965 10999 11001 1 
9882 4966 11000 10999 4965 1 
9883 6226 9570 11002 6227 1 
9884 7423 7422 11002 9570 1 
9885 2970 2973 11002 7422 1 
9886 5328 6227 11002 2973 1 
9887 7976 11003 11004 11005 1 
9888 4980 4981 11004 11003 1 
9889 4982 11006 11004 4981 1 
9890 5690 11005 11004 11006 1 
9891 4777 4778 11007 11008 1 
9892 5690 11006 11007 4778 1 
9893 4982 7846 11007 11006 1 
9894 7845 11008 11007 7846 1 
9895 7267 11009 11010 7268 1 
9896 7519 10390 11010 11009 1 
9897 4654 5739 11010 10390 1 
9898 5647 7268 11010 5739 1 
9899 3439 8927 11011 7290 1 
9900 8929 11012 11011 8927 1 
9901 10075 10074 11011 11012 1 
9902 7292 7290 11011 10074 1 
9903 7639 7642 11013 11014 1 
9904 7634 10992 11013 7642 1 
9905 10075 11012 11013 10992 1 
9906 8929 11014 11013 11012 1 
9907 10070 11015 11016 10071 1 
9908 11017 11018 11016 11015 1 
9909 7287 7293 11016 11018 1 
9910 7292 10071 11016 7293 1 
9911 9396 9399 11019 11020 1 
9912 6965 11021 11019 9399 1 
9913 10116 10122 11019 11021 1 
9914 10121 11020 11019 10122 1 
9915 4331 10124 11022 6963 1 
9916 10118 10117 11022 10124 1 
9917 10116 11021 11022 10117 1 
9918 6965 6963 11022 11021 1 
9919 8432 11023 11024 9077 1 
9920 11025 11026 11024 11023 1 
9921 8078 8077 11024 11026 1 
9922 8076 9077 11024 8077 1 
9923 10031 10034 11027 11028 1 
9924 10020 11029 11027 10034 1 
9925 8078 11026 11027 11029 1 
9926 11025 11028 11027 11026 1 
9927 9618 11030 11031 10973 1 
9928 10932 11032 11031 11030 1 
9929 6359 6358 11031 11032 1 
9930 6357 10973 11031 6358 1 
9931 1471 6700 11033 1472 1 
9932 6100 6099 11033 6700 1 
9933 6098 8321 11033 6099 1 
9934 1475 1472 11033 8321 1 
9935 6668 6671 11034 11035 1 
9936 6663 11036 11034 6671 1 
9937 2630 2633 11034 11036 1 
9938 4754 11035 11034 2633 1 
9939 6659 9721 11037 6660 1 
9940 4525 4536 11037 9721 1 
9941 2630 11036 11037 4536 1 
9942 6663 6660 11037 11036 1 
9943 5489 5455 11038 9275 1 
9944 5454 10537 11038 5455 1 
9945 5564 5921 11038 10537 1 
9946 5922 9275 11038 5921 1 
9947 7261 9633 11039 7262 1 
9948 9629 11040 11039 9633 1 
9949 8396 10821 11039 11040 1 
9950 7265 7262 11039 10821 1 
9951 7330 11041 11042 7331 1 
9952 7975 7974 11042 11041 1 
9953 5597 6455 11042 7974 1 
9954 6454 7331 11042 6455 1 
9955 10222 10225 11043 11044 1 
9956 10227 11045 11043 10225 1 
9957 10111 11046 11043 11045 1 
9958 11047 11044 11043 11046 1 
9959 5278 4594 11048 11049 1 
9960 4593 10112 11048 4594 1 
9961 10111 11045 11048 10112 1 
9962 10227 11049 11048 11045 1 
9963 11050 11051 11052 11053 1 
9964 11054 11055 11052 11051 1 
9965 11056 11057 11052 11055 1 
9966 11047 11053 11052 11057 1 
9967 2462 2465 11058 10378 1 
9968 4320 9879 11058 2465 1 
9969 3548 3549 11058 9879 1 
9970 3385 10378 11058 3549 1 
9971 8594 8597 11059 10875 1 
9972 7823 10299 11059 8597 1 
9973 5572 5573 11059 10299 1 
9974 5574 10875 11059 5573 1 
9975 9757 11060 11061 9758 1 
9976 11062 11063 11061 11060 1 
9977 10568 10572 11061 11063 1 
9978 8687 9758 11061 10572 1 
9979 6631 6634 11064 11065 1 
9980 6629 10569 11064 6634 1 
9981 10568 11063 11064 10569 1 
9982 11062 11065 11064 11063 1 
9983 8548 8551 11066 10310 1 
9984 8556 8840 11066 8551 1 
9985 4985 282 11066 8840 1 
9986 281 10310 11066 282 1 
9987 3362 3365 11067 9735 1 
9988 5570 11068 11067 3365 1 
9989 8741 8740 11067 11068 1 
9990 8739 9735 11067 8740 1 
9991 8841 11069 11070 8842 1 
9992 11071 11072 11070 11069 1 
9993 6375 6374 11070 11072 1 
9994 6373 8842 11070 6374 1 
9995 6907 6910 11073 11074 1 
9996 6915 11075 11073 6910 1 
9997 6375 11072 11073 11075 1 
9998 11071 11074 11073 11072 1 
9999 7987 7996 11076 11077 1 
10000 4429 2885 11076 7996 1 
10001 2884 5268 11076 2885 1 
10002 5267 11077 11076 5268 1 
10003 5688 8126 11078 9877 1 
10004 5788 8124 11078 8126 1 
10005 3492 4936 11078 8124 1 
10006 4956 9877 11078 4936 1 
10007 7987 11077 11079 7988 1 
10008 5267 9367 11079 11077 1 
10009 5995 5989 11079 9367 1 
10010 5988 7988 11079 5989 1 
10011 6434 11080 11081 6435 1 
10012 6260 11082 11081 11080 1 
10013 8414 8413 11081 11082 1 
10014 6438 6435 11081 8413 1 
10015 5433 6536 11083 6258 1 
10016 6530 11084 11083 6536 1 
10017 8414 11082 11083 11084 1 
10018 6260 6258 11083 11082 1 
10019 6526 11085 11086 6527 1 
10020 8416 8415 11086 11085 1 
10021 8414 11084 11086 8415 1 
10022 6530 6527 11086 11084 1 
10023 6434 7569 11087 11080 1 
10024 5519 5261 11087 7569 1 
10025 4668 6261 11087 5261 1 
10026 6260 11080 11087 6261 1 
10027 9222 10623 11088 10822 1 
10028 5732 11089 11088 10623 1 
10029 6047 10891 11088 11089 1 
10030 10824 10822 11088 10891 1 
10031 5734 7773 11090 5733 1 
10032 6043 6046 11090 7773 1 
10033 6047 11089 11090 6046 1 
10034 5732 5733 11090 11089 1 
10035 5278 11049 11091 10889 1 
10036 10227 10226 11091 11049 1 
10037 10220 10825 11091 10226 1 
10038 10824 10889 11091 10825 1 
10039 9228 9702 11092 9402 1 
10040 9705 10266 11092 9702 1 
10041 8360 8359 11092 10266 1 
10042 8358 9402 11092 8359 1 
10043 10267 11093 11094 10268 1 
10044 5568 5569 11094 11093 1 
10045 2585 8544 11094 5569 1 
10046 8362 10268 11094 8544 1 
10047 7119 10962 11095 7120 1 
10048 10230 10275 11095 10962 1 
10049 10274 10280 11095 10275 1 
10050 7123 7120 11095 10280 1 
10051 7480 10783 11096 10276 1 
10052 9873 9872 11096 10783 1 
10053 9864 9863 11096 9872 1 
10054 9862 10276 11096 9863 1 
10055 5687 11097 11098 4991 1 
10056 11099 11100 11098 11097 1 
10057 6412 8350 11098 11100 1 
10058 4512 4991 11098 8350 1 
10059 6680 6683 11101 11102 1 
10060 4190 8914 11101 6683 1 
10061 6238 6829 11101 8914 1 
10062 6828 11102 11101 6829 1 
10063 9282 10979 11103 9283 1 
10064 8461 8460 11103 10979 1 
10065 5122 9371 11103 8460 1 
10066 9286 9283 11103 9371 1 
10067 2801 11104 11105 2802 1 
10068 5864 5865 11105 11104 1 
10069 2131 8152 11105 5865 1 
10070 4244 2802 11105 8152 1 
10071 10693 11106 11107 10694 1 
10072 11108 11109 11107 11106 1 
10073 6864 6863 11107 11109 1 
10074 1930 10694 11107 6863 1 
10075 5815 10669 11110 4219 1 
10076 10673 11111 11110 10669 1 
10077 10232 10963 11110 11111 1 
10078 4218 4219 11110 10963 1 
10079 5984 10545 11112 10883 1 
10080 10548 10554 11112 10545 1 
10081 5855 4447 11112 10554 1 
10082 4446 10883 11112 4447 1 
10083 2178 11113 11114 9514 1 
10084 10519 11115 11114 11113 1 
10085 11116 11117 11114 11115 1 
10086 8537 9514 11114 11117 1 
10087 6820 11118 11119 6821 1 
10088 8424 8423 11119 11118 1 
10089 5246 11120 11119 8423 1 
10090 6575 6821 11119 11120 1 
10091 6820 8535 11121 11118 1 
10092 8537 11117 11121 8535 1 
10093 11116 11122 11121 11117 1 
10094 8424 11118 11121 11122 1 
10095 7859 10381 11123 10913 1 
10096 10384 11124 11123 10381 1 
10097 10240 10239 11123 11124 1 
10098 10238 10913 11123 10239 1 
10099 7336 11125 11126 7337 1 
10100 9983 9982 11126 11125 1 
10101 7181 7180 11126 9982 1 
10102 7179 7337 11126 7180 1 
10103 1323 6281 11127 1324 1 
10104 6286 8917 11127 6281 1 
10105 2407 2405 11127 8917 1 
10106 2273 1324 11127 2405 1 
10107 5310 7032 11128 8261 1 
10108 7036 11129 11128 7032 1 
10109 6284 6283 11128 11129 1 
10110 6282 8261 11128 6283 1 
10111 6017 6014 11130 11131 1 
10112 1170 1173 11130 6014 1 
10113 2407 8916 11130 1173 1 
10114 4972 11131 11130 8916 1 
10115 4766 4769 11132 7044 1 
10116 5193 6290 11132 4769 1 
10117 6284 11129 11132 6290 1 
10118 7036 7044 11132 11129 1 
10119 5659 2744 11133 11134 1 
10120 2743 11135 11133 2744 1 
10121 10446 10737 11133 11135 1 
10122 10736 11134 11133 10737 1 
10123 9290 9370 11136 9755 1 
10124 5340 10447 11136 9370 1 
10125 10446 11135 11136 10447 1 
10126 2743 9755 11136 11135 1 
10127 7119 7122 11137 10960 1 
10128 4788 5426 11137 7122 1 
10129 3379 3382 11137 5426 1 
10130 4218 10960 11137 3382 1 
10131 7670 8505 11138 9993 1 
10132 8499 11139 11138 8505 1 
10133 6879 6887 11138 11139 1 
10134 6886 9993 11138 6887 1 
10135 8495 11140 11141 8496 1 
10136 6881 6880 11141 11140 1 
10137 6879 11139 11141 6880 1 
10138 8499 8496 11141 11139 1 
10139 6882 9013 11142 6883 1 
10140 9017 10000 11142 9013 1 
10141 9991 9995 11142 10000 1 
10142 6886 6883 11142 9995 1 
10143 3411 9623 11143 8661 1 
10144 4543 6736 11143 9623 1 
10145 6640 6639 11143 6736 1 
10146 4188 8661 11143 6639 1 
10147 2833 8316 11144 2661 1 
10148 6502 6501 11144 8316 1 
10149 6500 6511 11144 6501 1 
10150 2658 2661 11144 6511 1 
10151 11145 11146 11147 11148 1 
10152 11149 11150 11147 11146 1 
10153 2447 2446 11147 11150 1 
10154 2445 11148 11147 2446 1 
10155 4374 3279 11151 11152 1 
10156 3278 11153 11151 3279 1 
10157 2447 11150 11151 11153 1 
10158 11149 11152 11151 11150 1 
10159 5271 10173 11154 5270 1 
10160 4735 2448 11154 10173 1 
10161 2447 11153 11154 2448 1 
10162 3278 5270 11154 11153 1 
10163 8148 9203 11155 8149 1 
10164 7982 7981 11155 9203 1 
10165 3997 3999 11155 7981 1 
10166 4244 8149 11155 3999 1 
10167 3992 8349 11156 7983 1 
10168 6410 10888 11156 8349 1 
10169 9609 9608 11156 10888 1 
10170 4253 7983 11156 9608 1 
10171 9192 11157 11158 9193 1 
10172 6077 6078 11158 11157 1 
10173 6079 11159 11158 6078 1 
10174 9196 9193 11158 11159 1 
10175 1731 1734 11160 4567 1 
10176 649 10429 11160 1734 1 
10177 10428 10438 11160 10429 1 
10178 4564 4567 11160 10438 1 
10179 3871 9307 11161 3872 1 
10180 4210 5161 11161 9307 1 
10181 4837 7279 11161 5161 1 
10182 5702 3872 11161 7279 1 
10183 7471 7659 11162 7472 1 
10184 7664 10364 11162 7659 1 
10185 7791 10142 11162 10364 1 
10186 7475 7472 11162 10142 1 
10187 7888 10801 11163 9636 1 
10188 6802 10905 11163 10801 1 
10189 10895 10894 11163 10905 1 
10190 9638 9636 11163 10894 1 
10191 4747 4238 11164 10898 1 
10192 2290 2293 11164 4238 1 
10193 2417 11165 11164 2293 1 
10194 10897 10898 11164 11165 1 
10195 10078 11166 11167 10079 1 
10196 11168 11169 11167 11166 1 
10197 11170 11171 11167 11169 1 
10198 10082 10079 11167 11171 1 
10199 9671 9674 11172 11173 1 
10200 9666 11174 11172 9674 1 
10201 11170 11169 11172 11174 1 
10202 11168 11173 11172 11169 1 
10203 8693 8696 11175 11176 1 
10204 7940 10369 11175 8696 1 
10205 10084 10083 11175 10369 1 
10206 10082 11176 11175 10083 1 
10207 6196 7525 11177 6197 1 
10208 7527 11178 11177 7525 1 
10209 8741 11068 11177 11178 1 
10210 5570 6197 11177 11068 1 
10211 6232 6235 11179 7614 1 
10212 6240 11180 11179 6235 1 
10213 11181 11182 11179 11180 1 
10214 7506 7614 11179 11182 1 
10215 5476 5407 11183 9874 1 
10216 5406 5419 11183 5407 1 
10217 5420 10727 11183 5419 1 
10218 9866 9874 11183 10727 1 
10219 9269 9272 11184 11185 1 
10220 9274 11186 11184 9272 1 
10221 11181 11187 11184 11186 1 
10222 9064 11185 11184 11187 1 
10223 7501 7504 11188 11189 1 
10224 7506 11182 11188 7504 1 
10225 11181 11186 11188 11182 1 
10226 9274 11189 11188 11186 1 
10227 4199 9060 11190 8912 1 
10228 9064 11187 11190 9060 1 
10229 11181 11180 11190 11187 1 
10230 6240 8912 11190 11180 1 
10231 7360 7963 11191 7361 1 
10232 7968 8986 11191 7963 1 
10233 8985 9905 11191 8986 1 
10234 7364 7361 11191 9905 1 
10235 9772 9775 11192 9899 1 
10236 5477 5478 11192 9775 1 
10237 5479 8569 11192 5478 1 
10238 8568 9899 11192 8569 1 
10239 4151 821 11193 3099 1 
10240 820 9037 11193 821 1 
10241 4467 3028 11193 9037 1 
10242 3027 3099 11193 3028 1 
10243 5317 5318 11194 9035 1 
10244 6052 11195 11194 5318 1 
10245 1763 1237 11194 11195 1 
10246 1236 9035 11194 1237 1 
10247 8466 8469 11196 11197 1 
10248 5038 5518 11196 8469 1 
10249 5516 10806 11196 5518 1 
10250 10805 11197 11196 10806 1 
10251 6993 11198 11199 6994 1 
10252 3142 2877 11199 11198 1 
10253 2876 11200 11199 2877 1 
10254 6997 6994 11199 11200 1 
10255 10838 10848 11201 11202 1 
10256 6997 11200 11201 10848 1 
10257 2876 8599 11201 11200 1 
10258 5753 11202 11201 8599 1 
10259 10838 11202 11203 10839 1 
10260 5753 5756 11203 11202 1 
10261 3848 3850 11203 5756 1 
10262 3851 10839 11203 3850 1 
10263 5694 3650 11204 11205 1 
10264 3649 11206 11204 3650 1 
10265 11207 11208 11204 11206 1 
10266 11209 11205 11204 11208 1 
10267 9360 9363 11210 11211 1 
10268 9358 11212 11210 9363 1 
10269 11213 11214 11210 11212 1 
10270 11215 11211 11210 11214 1 
10271 9354 11216 11217 9355 1 
10272 2482 11218 11217 11216 1 
10273 11213 11212 11217 11218 1 
10274 9358 9355 11217 11212 1 
10275 1051 11219 11220 1052 1 
10276 11221 11222 11220 11219 1 
10277 11213 11218 11220 11222 1 
10278 2482 1052 11220 11218 1 
10279 11223 11224 11225 11226 1 
10280 11215 11214 11225 11224 1 
10281 11213 11222 11225 11214 1 
10282 11221 11226 11225 11222 1 
10283 9354 11227 11228 11216 1 
10284 5313 5314 11228 11227 1 
10285 1263 1265 11228 5314 1 
10286 2482 11216 11228 1265 1 
10287 7976 11005 11229 7977 1 
10288 5690 3456 11229 11005 1 
10289 2835 3323 11229 3456 1 
10290 4846 7977 11229 3323 1 
10291 9662 10595 11230 9663 1 
10292 10600 11231 11230 10595 1 
10293 11170 11174 11230 11231 1 
10294 9666 9663 11230 11174 1 
10295 8693 11176 11232 11233 1 
10296 10082 11171 11232 11176 1 
10297 11170 11231 11232 11171 1 
10298 10600 11233 11232 11231 1 
10299 6567 6570 11234 7064 1 
10300 6575 11120 11234 6570 1 
10301 5246 5247 11234 11120 1 
10302 5543 7064 11234 5247 1 
10303 9614 9617 11235 10517 1 
10304 7752 11236 11235 9617 1 
10305 11116 11115 11235 11236 1 
10306 10519 10517 11235 11115 1 
10307 7748 8422 11237 7749 1 
10308 8424 11122 11237 8422 1 
10309 11116 11236 11237 11122 1 
10310 7752 7749 11237 11236 1 
10311 8245 9599 11238 10018 1 
10312 8080 8079 11238 9599 1 
10313 8078 11029 11238 8079 1 
10314 10020 10018 11238 11029 1 
10315 8432 8435 11239 11023 1 
10316 8420 8419 11239 8435 1 
10317 3902 11240 11239 8419 1 
