tria3
18889 10232 10228 10231 1 
18890 10231 6603 10232 1 
18891 6615 6590 10233 1 
18892 10233 10230 10234 1 
18893 10234 6608 6615 1 
18894 6615 10233 10234 1 
18895 10229 10228 10232 1 
18896 10232 6608 10234 1 
18897 10234 10230 10229 1 
18898 10229 10232 10234 1 
18899 6601 5751 10235 1 
18900 10235 10236 10237 1 
18901 10237 6594 6601 1 
18902 6601 10235 10237 1 
18903 10238 3206 10239 1 
18904 10239 10240 10241 1 
18905 10241 10236 10238 1 
18906 10238 10239 10241 1 
18907 10242 6590 6589 1 
18908 6589 6594 10243 1 
18909 10243 10240 10242 1 
18910 10242 6589 10243 1 
18911 10237 10236 10241 1 
18912 10241 10240 10243 1 
18913 10243 6594 10237 1 
18914 10237 10241 10243 1 
18915 3306 2546 10199 1 
18916 10199 10197 10244 1 
18917 10244 3301 3306 1 
18918 3306 10199 10244 1 
18919 10196 7610 10207 1 
18920 10207 10204 10245 1 
18921 10245 10197 10196 1 
18922 10196 10207 10245 1 
18923 10203 3304 3302 1 
18924 3302 3301 10246 1 
18925 10246 10204 10203 1 
18926 10203 3302 10246 1 
18927 10244 10197 10245 1 
18928 10245 10204 10246 1 
18929 10246 3301 10244 1 
18930 10244 10245 10246 1 
18931 10247 3608 10248 1 
18932 10248 10249 10250 1 
18933 10250 10251 10247 1 
18934 10247 10248 10250 1 
18935 10252 5751 5750 1 
18936 5750 5748 10253 1 
18937 10253 10249 10252 1 
18938 10252 5750 10253 1 
18939 5747 5746 10254 1 
18940 10254 10251 10255 1 
18941 10255 5748 5747 1 
18942 5747 10254 10255 1 
18943 10250 10249 10253 1 
18944 10253 5748 10255 1 
18945 10255 10251 10250 1 
18946 10250 10253 10255 1 
18947 10209 7630 10215 1 
18948 10215 10213 10256 1 
18949 10256 10206 10209 1 
18950 10209 10215 10256 1 
18951 10212 3091 3090 1 
18952 3090 4107 10257 1 
18953 10257 10213 10212 1 
18954 10212 3090 10257 1 
18955 4108 3304 10202 1 
18956 10202 10206 10258 1 
18957 10258 4107 4108 1 
18958 4108 10202 10258 1 
18959 10256 10213 10257 1 
18960 10257 4107 10258 1 
18961 10258 10206 10256 1 
18962 10256 10257 10258 1 
18963 3091 4124 3087 1 
18964 4124 4117 3087 1 
18965 3087 4117 3088 1 
18966 10259 2916 10260 1 
18967 10260 10261 10262 1 
18968 10262 10263 10259 1 
18969 10259 10260 10262 1 
18970 10264 5746 7787 1 
18971 7787 7785 10265 1 
18972 10265 10261 10264 1 
18973 10264 7787 10265 1 
18974 7784 6554 10266 1 
18975 10266 10263 10267 1 
18976 10267 7785 7784 1 
18977 7784 10266 10267 1 
18978 10262 10261 10265 1 
18979 10265 7785 10267 1 
18980 10267 10263 10262 1 
18981 10262 10265 10267 1 
18982 3496 3498 10217 1 
18983 10217 10219 10268 1 
18984 10268 3458 3496 1 
18985 3496 10217 10268 1 
18986 10221 6604 10231 1 
18987 10231 10228 10269 1 
18988 10269 10219 10221 1 
18989 10221 10231 10269 1 
18990 10227 3451 3462 1 
18991 3462 3458 10270 1 
18992 10270 10228 10227 1 
18993 10227 3462 10270 1 
18994 10268 10219 10269 1 
18995 10269 10228 10270 1 
18996 10270 3458 10268 1 
18997 10268 10269 10270 1 
18998 10233 6590 10242 1 
18999 10242 10240 10271 1 
19000 10271 10230 10233 1 
19001 10233 10242 10271 1 
19002 10239 3206 3452 1 
19003 3452 2849 10272 1 
19004 10272 10240 10239 1 
19005 10239 3452 10272 1 
19006 2853 3451 10226 1 
19007 10226 10230 10273 1 
19008 10273 2849 2853 1 
19009 2853 10226 10273 1 
19010 10271 10240 10272 1 
19011 10272 2849 10273 1 
19012 10273 10230 10271 1 
19013 10271 10272 10273 1 
19014 5056 5057 10274 1 
19015 10274 10275 10276 1 
19016 10276 4469 5056 1 
19017 5056 10274 10276 1 
19018 10277 5054 5052 1 
19019 5052 4467 10278 1 
19020 10278 10275 10277 1 
19021 10277 5052 10278 1 
19022 10275 10278 10276 1 
19023 10278 4467 10276 1 
19024 10276 4467 4469 1 
19025 3203 3206 10238 1 
19026 10238 10236 10279 1 
19027 10279 3204 3203 1 
19028 3203 10238 10279 1 
19029 10235 5751 10252 1 
19030 10252 10249 10280 1 
19031 10280 10236 10235 1 
19032 10235 10252 10280 1 
19033 10248 3608 3609 1 
19034 3609 3204 10281 1 
19035 10281 10249 10248 1 
19036 10248 3609 10281 1 
19037 10279 10236 10280 1 
19038 10280 10249 10281 1 
19039 10281 3204 10279 1 
19040 10279 10280 10281 1 
19041 5053 5054 10282 1 
19042 10282 10283 10284 1 
19043 10284 4473 5053 1 
19044 5053 10282 10284 1 
19045 10285 5051 5049 1 
19046 5049 4471 10286 1 
19047 10286 10283 10285 1 
19048 10285 5049 10286 1 
19049 10283 10286 10284 1 
19050 10286 4471 10284 1 
19051 10284 4471 4473 1 
19052 2918 3608 10247 1 
19053 10247 10251 10287 1 
19054 10287 2914 2918 1 
19055 2918 10247 10287 1 
19056 10254 5746 10264 1 
19057 10264 10261 10288 1 
19058 10288 10251 10254 1 
19059 10254 10264 10288 1 
19060 10260 2916 2838 1 
19061 2838 2914 10289 1 
19062 10289 10261 10260 1 
19063 10260 2838 10289 1 
19064 10287 10251 10288 1 
19065 10288 10261 10289 1 
19066 10289 2914 10287 1 
19067 10287 10288 10289 1 
19068 5050 5051 10290 1 
19069 10290 10291 10292 1 
19070 10292 4479 5050 1 
19071 5050 10290 10292 1 
19072 10293 5047 5046 1 
19073 5046 4477 10294 1 
19074 10294 10291 10293 1 
19075 10293 5046 10294 1 
19076 10291 10294 10292 1 
19077 10294 4477 10292 1 
19078 10292 4477 4479 1 
19079 2954 2916 10259 1 
19080 10259 10263 10295 1 
19081 10295 2957 2954 1 
19082 2954 10259 10295 1 
19083 10266 6554 8805 1 
19084 8805 8802 10296 1 
19085 10296 10263 10266 1 
19086 10266 8805 10296 1 
19087 8801 2951 2950 1 
19088 2950 2957 10297 1 
19089 10297 8802 8801 1 
19090 8801 2950 10297 1 
19091 10295 10263 10296 1 
19092 10296 8802 10297 1 
19093 10297 2957 10295 1 
19094 10295 10296 10297 1 
19095 5048 5047 10298 1 
19096 10298 10299 10300 1 
19097 10300 4485 5048 1 
19098 5048 10298 10300 1 
19099 10301 5033 5035 1 
19100 5035 4483 10302 1 
19101 10302 10299 10301 1 
19102 10301 5035 10302 1 
19103 10299 10302 10300 1 
19104 10302 4483 10300 1 
19105 10300 4483 4485 1 
19106 8783 2951 8800 1 
19107 8800 8804 10303 1 
19108 10303 8784 8783 1 
19109 8783 8800 10303 1 
19110 8807 6530 7743 1 
19111 7743 7740 10304 1 
19112 10304 8804 8807 1 
19113 8807 7743 10304 1 
19114 7739 5057 8786 1 
19115 8786 8784 10305 1 
19116 10305 7740 7739 1 
19117 7739 8786 10305 1 
19118 10303 8804 10304 1 
19119 10304 7740 10305 1 
19120 10305 8784 10303 1 
19121 10303 10304 10305 1 
19122 5034 5033 10306 1 
19123 10306 10307 10308 1 
19124 10308 4495 5034 1 
19125 5034 10306 10308 1 
19126 10309 5040 5038 1 
19127 5038 4493 10310 1 
19128 10310 10307 10309 1 
19129 10309 5038 10310 1 
19130 10307 10310 10308 1 
19131 10310 4493 10308 1 
19132 10308 4493 4495 1 
19133 10274 5057 7738 1 
19134 7738 7742 10311 1 
19135 10311 10275 10274 1 
19136 10274 7738 10311 1 
19137 7745 5796 7758 1 
19138 7758 7755 10312 1 
19139 10312 7742 7745 1 
19140 7745 7758 10312 1 
19141 7754 5054 10277 1 
19142 10277 10275 10313 1 
19143 10313 7755 7754 1 
19144 7754 10277 10313 1 
19145 10311 7742 10312 1 
19146 10312 7755 10313 1 
19147 10313 10275 10311 1 
19148 10311 10312 10313 1 
19149 5039 5040 10314 1 
19150 10314 10315 10316 1 
19151 10316 4502 5039 1 
19152 5039 10314 10316 1 
19153 10317 5030 5028 1 
19154 5028 4500 10318 1 
19155 10318 10315 10317 1 
19156 10317 5028 10318 1 
19157 10315 10318 10316 1 
19158 10318 4500 10316 1 
19159 10316 4500 4502 1 
19160 10282 5054 7753 1 
19161 7753 7757 10319 1 
19162 10319 10283 10282 1 
19163 10282 7753 10319 1 
19164 7760 5791 7773 1 
19165 7773 7770 10320 1 
19166 10320 7757 7760 1 
19167 7760 7773 10320 1 
19168 7769 5051 10285 1 
19169 10285 10283 10321 1 
19170 10321 7770 7769 1 
19171 7769 10285 10321 1 
19172 10319 7757 10320 1 
19173 10320 7770 10321 1 
19174 10321 10283 10319 1 
19175 10319 10320 10321 1 
19176 5029 5030 10322 1 
19177 10322 10323 10324 1 
19178 10324 4507 5029 1 
19179 5029 10322 10324 1 
19180 10325 5025 5027 1 
19181 5027 4505 10326 1 
19182 10326 10323 10325 1 
19183 10325 5027 10326 1 
19184 10323 10326 10324 1 
19185 10326 4505 10324 1 
19186 10324 4505 4507 1 
19187 10290 5051 7768 1 
19188 7768 7772 10327 1 
19189 10327 10291 10290 1 
19190 10290 7768 10327 1 
19191 7775 6486 7794 1 
19192 7794 7791 10328 1 
19193 10328 7772 7775 1 
19194 7775 7794 10328 1 
19195 7790 5047 10293 1 
19196 10293 10291 10329 1 
19197 10329 7791 7790 1 
19198 7790 10293 10329 1 
19199 10327 7772 10328 1 
19200 10328 7791 10329 1 
19201 10329 10291 10327 1 
19202 10327 10328 10329 1 
19203 5026 5025 10330 1 
19204 10330 10331 10332 1 
19205 10332 4514 5026 1 
19206 5026 10330 10332 1 
19207 10333 5022 5014 1 
19208 5014 4512 10334 1 
19209 10334 10331 10333 1 
19210 10333 5014 10334 1 
19211 10331 10334 10332 1 
19212 10334 4512 10332 1 
19213 10332 4512 4514 1 
19214 10298 5047 7789 1 
19215 7789 7793 10335 1 
19216 10335 10299 10298 1 
19217 10298 7789 10335 1 
19218 7796 6459 7803 1 
19219 7803 7800 10336 1 
19220 10336 7793 7796 1 
19221 7796 7803 10336 1 
19222 7799 5033 10301 1 
19223 10301 10299 10337 1 
19224 10337 7800 7799 1 
19225 7799 10301 10337 1 
19226 10335 7793 10336 1 
19227 10336 7800 10337 1 
19228 10337 10299 10335 1 
19229 10335 10336 10337 1 
19230 5013 5022 10338 1 
19231 10338 10339 10340 1 
19232 10340 4521 5013 1 
19233 5013 10338 10340 1 
19234 10341 5015 5017 1 
19235 5017 4520 10342 1 
19236 10342 10339 10341 1 
19237 10341 5017 10342 1 
19238 10339 10342 10340 1 
19239 10342 4520 10340 1 
19240 10340 4520 4521 1 
19241 10306 5033 7798 1 
19242 7798 7802 10343 1 
19243 10343 10307 10306 1 
19244 10306 7798 10343 1 
19245 7805 6445 7818 1 
19246 7818 7815 10344 1 
19247 10344 7802 7805 1 
19248 7805 7818 10344 1 
19249 7814 5040 10309 1 
19250 10309 10307 10345 1 
19251 10345 7815 7814 1 
19252 7814 10309 10345 1 
19253 10343 7802 10344 1 
19254 10344 7815 10345 1 
19255 10345 10307 10343 1 
19256 10343 10344 10345 1 
19257 5016 5015 10346 1 
19258 10346 10347 10348 1 
19259 10348 4529 5016 1 
19260 5016 10346 10348 1 
19261 10349 5007 5006 1 
19262 5006 4528 10350 1 
19263 10350 10347 10349 1 
19264 10349 5006 10350 1 
19265 10347 10350 10348 1 
19266 10350 4528 10348 1 
19267 10348 4528 4529 1 
19268 10314 5040 7813 1 
19269 7813 7817 10351 1 
19270 10351 10315 10314 1 
19271 10314 7813 10351 1 
19272 7820 6159 7833 1 
19273 7833 7830 10352 1 
19274 10352 7817 7820 1 
19275 7820 7833 10352 1 
19276 7829 5030 10317 1 
19277 10317 10315 10353 1 
19278 10353 7830 7829 1 
19279 7829 10317 10353 1 
19280 10351 7817 10352 1 
19281 10352 7830 10353 1 
19282 10353 10315 10351 1 
19283 10351 10352 10353 1 
19284 10322 5030 7828 1 
19285 7828 7832 10354 1 
19286 10354 10323 10322 1 
19287 10322 7828 10354 1 
19288 7835 5884 7848 1 
19289 7848 7845 10355 1 
19290 10355 7832 7835 1 
19291 7835 7848 10355 1 
19292 7844 5025 10325 1 
19293 10325 10323 10356 1 
19294 10356 7845 7844 1 
19295 7844 10325 10356 1 
19296 10354 7832 10355 1 
19297 10355 7845 10356 1 
19298 10356 10323 10354 1 
19299 10354 10355 10356 1 
19300 10330 5025 7843 1 
19301 7843 7847 10357 1 
19302 10357 10331 10330 1 
19303 10330 7843 10357 1 
19304 7850 5879 7863 1 
19305 7863 7860 10358 1 
19306 10358 7847 7850 1 
19307 7850 7863 10358 1 
19308 7859 5022 10333 1 
19309 10333 10331 10359 1 
19310 10359 7860 7859 1 
19311 7859 10333 10359 1 
19312 10357 7847 10358 1 
19313 10358 7860 10359 1 
19314 10359 10331 10357 1 
19315 10357 10358 10359 1 
19316 10338 5022 7858 1 
19317 7858 7862 10360 1 
19318 10360 10339 10338 1 
19319 10338 7858 10360 1 
19320 7865 5894 7878 1 
19321 7878 7875 10361 1 
19322 10361 7862 7865 1 
19323 7865 7878 10361 1 
19324 7874 5015 10341 1 
19325 10341 10339 10362 1 
19326 10362 7875 7874 1 
19327 7874 10341 10362 1 
19328 10360 7862 10361 1 
19329 10361 7875 10362 1 
19330 10362 10339 10360 1 
19331 10360 10361 10362 1 
19332 10346 5015 7873 1 
19333 7873 7877 10363 1 
19334 10363 10347 10346 1 
19335 10346 7873 10363 1 
19336 7883 6131 7900 1 
19337 7900 7897 10364 1 
19338 10364 7877 7883 1 
19339 7883 7900 10364 1 
19340 7896 5007 10349 1 
19341 10349 10347 10365 1 
19342 10365 7897 7896 1 
19343 7896 10349 10365 1 
19344 10363 7877 10364 1 
19345 10364 7897 10365 1 
19346 10365 10347 10363 1 
19347 10363 10364 10365 1 
19348 5020 5007 7895 1 
19349 7895 7899 10366 1 
19350 10366 5031 5020 1 
19351 5020 7895 10366 1 
19352 7902 6106 6424 1 
19353 6424 6421 10367 1 
19354 10367 7899 7902 1 
19355 7902 6424 10367 1 
19356 6420 4997 5037 1 
19357 5037 5031 10368 1 
19358 10368 6421 6420 1 
19359 6420 5037 10368 1 
19360 10366 7899 10367 1 
19361 10367 6421 10368 1 
19362 10368 5031 10366 1 
19363 10366 10367 10368 1 
19364 7916 4997 6419 1 
19365 6419 6423 10369 1 
19366 10369 7915 7916 1 
19367 7916 6419 10369 1 
19368 6426 6117 8262 1 
19369 8262 8259 10370 1 
19370 10370 6423 6426 1 
19371 6426 8262 10370 1 
19372 8258 4989 7913 1 
19373 7913 7915 10371 1 
19374 10371 8259 8258 1 
19375 8258 7913 10371 1 
19376 10369 6423 10370 1 
19377 10370 8259 10371 1 
19378 10371 7915 10369 1 
19379 10369 10370 10371 1 
19380 10372 8068 10373 1 
19381 10373 10374 10375 1 
19382 10375 10376 10372 1 
19383 10372 10373 10375 1 
19384 10377 4622 4621 1 
19385 4621 3803 10378 1 
19386 10378 10374 10377 1 
19387 10377 4621 10378 1 
19388 3800 3819 10379 1 
19389 10379 10376 10380 1 
19390 10380 3803 3800 1 
19391 3800 10379 10380 1 
19392 10375 10374 10378 1 
19393 10378 3803 10380 1 
19394 10380 10376 10375 1 
19395 10375 10378 10380 1 
19396 5019 4989 8257 1 
19397 8257 8261 10381 1 
19398 10381 5012 5019 1 
19399 5019 8257 10381 1 
19400 8264 6077 6139 1 
19401 6139 6136 10382 1 
19402 10382 8261 8264 1 
19403 8264 6139 10382 1 
19404 6135 4974 5009 1 
19405 5009 5012 10383 1 
19406 10383 6136 6135 1 
19407 6135 5009 10383 1 
19408 10381 8261 10382 1 
19409 10382 6136 10383 1 
19410 10383 5012 10381 1 
19411 10381 10382 10383 1 
19412 5978 5977 10384 1 
19413 10384 10385 10386 1 
19414 10386 5972 5978 1 
19415 5978 10384 10386 1 
19416 10387 3700 10388 1 
19417 10388 10389 10390 1 
19418 10390 10385 10387 1 
19419 10387 10388 10390 1 
19420 10391 5931 5970 1 
19421 5970 5972 10392 1 
19422 10392 10389 10391 1 
19423 10391 5970 10392 1 
19424 10386 10385 10390 1 
19425 10390 10389 10392 1 
19426 10392 5972 10386 1 
19427 10386 10390 10392 1 
19428 5011 4974 6134 1 
19429 6134 6138 10393 1 
19430 10393 5002 5011 1 
19431 5011 6134 10393 1 
19432 6141 5956 8238 1 
19433 8238 8235 10394 1 
19434 10394 6138 6141 1 
19435 6141 8238 10394 1 
19436 8234 4996 5001 1 
19437 5001 5002 10395 1 
19438 10395 8235 8234 1 
19439 8234 5001 10395 1 
19440 10393 6138 10394 1 
19441 10394 8235 10395 1 
19442 10395 5002 10393 1 
19443 10393 10394 10395 1 
19444 8240 5967 8221 1 
19445 8221 8219 10396 1 
19446 10396 8237 8240 1 
19447 8240 8221 10396 1 
19448 8218 4217 4990 1 
19449 4990 4993 10397 1 
19450 10397 8219 8218 1 
19451 8218 4990 10397 1 
19452 4992 4996 8233 1 
19453 8233 8237 10398 1 
19454 10398 4993 4992 1 
19455 4992 8233 10398 1 
19456 10396 8219 10397 1 
19457 10397 4993 10398 1 
19458 10398 8237 10396 1 
19459 10396 10397 10398 1 
19460 5914 5913 7946 1 
19461 7946 7944 10399 1 
19462 10399 5906 5914 1 
19463 5914 7946 10399 1 
19464 7943 4638 10400 1 
19465 10400 10401 10402 1 
19466 10402 7944 7943 1 
19467 7943 10400 10402 1 
19468 10403 5902 5901 1 
19469 5901 5906 10404 1 
19470 10404 10401 10403 1 
19471 10403 5901 10404 1 
19472 10399 7944 10402 1 
19473 10402 10401 10404 1 
19474 10404 5906 10399 1 
19475 10399 10402 10404 1 
19476 8214 5931 10391 1 
19477 10391 10389 10405 1 
19478 10405 8215 8214 1 
19479 8214 10391 10405 1 
19480 10388 3700 4978 1 
19481 4978 4977 10406 1 
19482 10406 10389 10388 1 
19483 10388 4978 10406 1 
19484 4985 4217 8217 1 
19485 8217 8215 10407 1 
19486 10407 4977 4985 1 
19487 4985 8217 10407 1 
19488 10405 10389 10406 1 
19489 10406 4977 10407 1 
19490 10407 8215 10405 1 
19491 10405 10406 10407 1 
19492 10408 4620 10409 1 
19493 10409 10410 10411 1 
19494 10411 10412 10408 1 
19495 10408 10409 10411 1 
19496 10413 5917 5916 1 
19497 5916 5921 10414 1 
19498 10414 10410 10413 1 
19499 10413 5916 10414 1 
19500 5928 5902 10415 1 
19501 10415 10412 10416 1 
19502 10416 5921 5928 1 
19503 5928 10415 10416 1 
19504 10411 10410 10414 1 
19505 10414 5921 10416 1 
19506 10416 10412 10411 1 
19507 10411 10414 10416 1 
19508 3179 4232 3175 1 
19509 4232 3176 3175 1 
19510 4232 4226 3176 1 
19511 10384 5977 8197 1 
19512 8197 8195 10417 1 
19513 10417 10385 10384 1 
19514 10384 8197 10417 1 
19515 8194 3693 3701 1 
19516 3701 3697 10418 1 
19517 10418 8195 8194 1 
19518 8194 3701 10418 1 
19519 3699 3700 10387 1 
19520 10387 10385 10419 1 
19521 10419 3697 3699 1 
19522 3699 10387 10419 1 
19523 10417 8195 10418 1 
19524 10418 3697 10419 1 
19525 10419 10385 10417 1 
19526 10417 10418 10419 1 
19527 6016 5991 8103 1 
19528 8103 8105 10420 1 
19529 10420 6017 6016 1 
19530 6016 8103 10420 1 
19531 8107 3655 10421 1 
19532 10421 10422 10423 1 
19533 10423 8105 8107 1 
19534 8107 10421 10423 1 
19535 10424 6020 6019 1 
19536 6019 6017 10425 1 
19537 10425 10422 10424 1 
19538 10424 6019 10425 1 
19539 10420 8105 10423 1 
19540 10423 10422 10425 1 
19541 10425 6017 10420 1 
19542 10420 10423 10425 1 
19543 8190 6073 8019 1 
19544 8019 8017 10426 1 
19545 10426 8191 8190 1 
19546 8190 8019 10426 1 
19547 8016 3179 3178 1 
19548 3178 3692 10427 1 
19549 10427 8017 8016 1 
19550 8016 3178 10427 1 
19551 3181 3693 8193 1 
19552 8193 8191 10428 1 
19553 10428 3692 3181 1 
19554 3181 8193 10428 1 
19555 10426 8017 10427 1 
19556 10427 3692 10428 1 
19557 10428 8191 10426 1 
19558 10426 10427 10428 1 
19559 8011 6020 10424 1 
19560 10424 10422 10429 1 
19561 10429 8012 8011 1 
19562 8011 10424 10429 1 
19563 10421 3655 4234 1 
19564 4234 4236 10430 1 
19565 10430 10422 10421 1 
19566 10421 4234 10430 1 
19567 4233 3179 8015 1 
19568 8015 8012 10431 1 
19569 10431 4236 4233 1 
19570 4233 8015 10431 1 
19571 10429 10422 10430 1 
19572 10430 4236 10431 1 
19573 10431 8012 10429 1 
19574 10429 10430 10431 1 
19575 10432 3824 10433 1 
19576 10433 10434 10435 1 
19577 10435 10436 10432 1 
19578 10432 10433 10435 1 
19579 10437 6039 10438 1 
19580 10438 10439 10440 1 
19581 10440 10434 10437 1 
19582 10437 10438 10440 1 
19583 10441 3646 10442 1 
19584 10442 10436 10443 1 
19585 10443 10439 10441 1 
19586 10441 10442 10443 1 
19587 10435 10434 10440 1 
19588 10440 10439 10443 1 
19589 10443 10436 10435 1 
19590 10435 10440 10443 1 
19591 10444 3646 10441 1 
19592 10441 10439 10445 1 
19593 10445 10446 10444 1 
19594 10444 10441 10445 1 
19595 10438 6039 8167 1 
19596 8167 8169 10447 1 
19597 10447 10439 10438 1 
19598 10438 8167 10447 1 
19599 8171 5995 10448 1 
19600 10448 10446 10449 1 
19601 10449 8169 8171 1 
19602 8171 10448 10449 1 
19603 10445 10439 10447 1 
19604 10447 8169 10449 1 
19605 10449 10446 10445 1 
19606 10445 10447 10449 1 
19607 10433 3824 8154 1 
19608 8154 8151 10450 1 
19609 10450 10434 10433 1 
19610 10433 8154 10450 1 
19611 8150 6035 8143 1 
19612 8143 8145 10451 1 
19613 10451 8151 8150 1 
19614 8150 8143 10451 1 
19615 8147 6039 10437 1 
19616 10437 10434 10452 1 
19617 10452 8145 8147 1 
19618 8147 10437 10452 1 
19619 10450 8151 10451 1 
19620 10451 8145 10452 1 
19621 10452 10434 10450 1 
19622 10450 10451 10452 1 
19623 3823 3824 10432 1 
19624 10432 10436 10453 1 
19625 10453 3820 3823 1 
19626 3823 10432 10453 1 
19627 10442 3646 3656 1 
19628 3656 3650 10454 1 
19629 10454 10436 10442 1 
19630 10442 3656 10454 1 
19631 10436 10454 10453 1 
19632 10454 3650 10453 1 
19633 10453 3650 3820 1 
19634 8188 8068 10372 1 
19635 10372 10376 10455 1 
19636 10455 8186 8188 1 
19637 8188 10372 10455 1 
19638 10379 3819 10456 1 
19639 10456 10457 10458 1 
19640 10458 10376 10379 1 
19641 10379 10456 10458 1 
19642 10459 8032 8184 1 
19643 8184 8186 10460 1 
19644 10460 10457 10459 1 
19645 10459 8184 10460 1 
19646 10455 10376 10458 1 
19647 10458 10457 10460 1 
19648 10460 8186 10455 1 
19649 10455 10458 10460 1 
19650 8212 5917 10461 1 
19651 10461 10462 10463 1 
19652 10463 8210 8212 1 
19653 8212 10461 10463 1 
19654 10464 4622 10377 1 
19655 10377 10374 10465 1 
19656 10465 10462 10464 1 
19657 10464 10377 10465 1 
19658 10373 8068 8208 1 
19659 8208 8210 10466 1 
19660 10466 10374 10373 1 
19661 10373 8208 10466 1 
19662 10463 10462 10465 1 
19663 10465 10374 10466 1 
19664 10466 8210 10463 1 
19665 10463 10465 10466 1 
19666 3640 3646 10444 1 
19667 10444 10446 10467 1 
19668 10467 3643 3640 1 
19669 3640 10444 10467 1 
19670 10448 5995 8089 1 
19671 8089 8086 10468 1 
19672 10468 10446 10448 1 
19673 10448 8089 10468 1 
19674 8085 3649 3645 1 
19675 3645 3643 10469 1 
19676 10469 8086 8085 1 
19677 8085 3645 10469 1 
19678 10467 10446 10468 1 
19679 10468 8086 10469 1 
19680 10469 3643 10467 1 
19681 10467 10468 10469 1 
19682 8091 8032 10459 1 
19683 10459 10457 10470 1 
19684 10470 8088 8091 1 
19685 8091 10459 10470 1 
19686 10456 3819 8176 1 
19687 8176 8174 10471 1 
19688 10471 10457 10456 1 
19689 10456 8176 10471 1 
19690 8173 3649 8084 1 
19691 8084 8088 10472 1 
19692 10472 8174 8173 1 
19693 8173 8084 10472 1 
19694 10470 10457 10471 1 
19695 10471 8174 10472 1 
19696 10472 8088 10470 1 
19697 10470 10471 10472 1 
19698 4618 4620 10473 1 
19699 10473 10474 10475 1 
19700 10475 4607 4618 1 
19701 4618 10473 10475 1 
19702 10476 4638 4634 1 
19703 4634 4606 10477 1 
19704 10477 10474 10476 1 
19705 10476 4634 10477 1 
19706 10474 10477 10475 1 
19707 10477 4606 10475 1 
19708 10475 4606 4607 1 
19709 4996 4995 4999 1 
19710 4995 4610 4999 1 
19711 4999 4610 4611 1 
19712 10478 3448 7950 1 
19713 7950 7948 10479 1 
19714 10479 10480 10478 1 
19715 10478 7950 10479 1 
19716 7947 5913 8255 1 
19717 8255 8253 10481 1 
19718 10481 7948 7947 1 
19719 7947 8255 10481 1 
19720 8252 6416 10482 1 
19721 10482 10480 10483 1 
19722 10483 8253 8252 1 
19723 8252 10482 10483 1 
19724 10479 7948 10481 1 
19725 10481 8253 10483 1 
19726 10483 10480 10479 1 
19727 10479 10481 10483 1 
19728 10484 4616 10485 1 
19729 10485 10486 10487 1 
19730 10487 10488 10484 1 
19731 10484 10485 10487 1 
19732 10489 6416 6415 1 
19733 6415 6413 10490 1 
19734 10490 10486 10489 1 
19735 10489 6415 10490 1 
19736 6412 6097 10491 1 
19737 10491 10488 10492 1 
19738 10492 6413 6412 1 
19739 6412 10491 10492 1 
19740 10487 10486 10490 1 
19741 10490 6413 10492 1 
19742 10492 10488 10487 1 
19743 10487 10490 10492 1 
19744 4652 4622 10464 1 
19745 10464 10462 10493 1 
19746 10493 4650 4652 1 
19747 4652 10464 10493 1 
19748 10461 5917 10413 1 
19749 10413 10410 10494 1 
19750 10494 10462 10461 1 
19751 10461 10413 10494 1 
19752 10409 4620 4654 1 
19753 4654 4650 10495 1 
19754 10495 10410 10409 1 
19755 10409 4654 10495 1 
19756 10493 10462 10494 1 
19757 10494 10410 10495 1 
19758 10495 4650 10493 1 
19759 10493 10494 10495 1 
19760 6407 6406 10496 1 
19761 10496 10497 10498 1 
19762 10498 6401 6407 1 
19763 6407 10496 10498 1 
19764 10499 4614 10500 1 
19765 10500 10501 10502 1 
19766 10502 10497 10499 1 
19767 10499 10500 10502 1 
19768 10503 6097 6399 1 
19769 6399 6401 10504 1 
19770 10504 10501 10503 1 
19771 10503 6399 10504 1 
19772 10498 10497 10502 1 
19773 10502 10501 10504 1 
19774 10504 6401 10498 1 
19775 10498 10502 10504 1 
19776 10415 5902 10403 1 
19777 10403 10401 10505 1 
19778 10505 10412 10415 1 
19779 10415 10403 10505 1 
19780 10400 4638 10476 1 
19781 10476 10474 10506 1 
19782 10506 10401 10400 1 
19783 10400 10476 10506 1 
19784 10473 4620 10408 1 
19785 10408 10412 10507 1 
19786 10507 10474 10473 1 
19787 10473 10408 10507 1 
19788 10505 10401 10506 1 
19789 10506 10474 10507 1 
19790 10507 10412 10505 1 
19791 10505 10506 10507 1 
19792 4600 4604 10508 1 
19793 10508 10509 10510 1 
19794 10510 4601 4600 1 
19795 4600 10508 10510 1 
19796 10511 4588 4586 1 
19797 4586 4585 10512 1 
19798 10512 10509 10511 1 
19799 10511 4586 10512 1 
19800 10509 10512 10510 1 
19801 10512 4601 10510 1 
19802 10512 4585 4601 1 
19803 10513 4588 10514 1 
19804 10514 10515 10516 1 
19805 10516 10517 10513 1 
19806 10513 10514 10516 1 
19807 10518 5869 5868 1 
19808 5868 5866 10519 1 
19809 10519 10515 10518 1 
19810 10518 5868 10519 1 
19811 5865 5864 10520 1 
19812 10520 10517 10521 1 
19813 10521 5866 5865 1 
19814 5865 10520 10521 1 
19815 10516 10515 10519 1 
19816 10519 5866 10521 1 
19817 10521 10517 10516 1 
19818 10516 10519 10521 1 
19819 4646 3448 10478 1 
19820 10478 10480 10522 1 
19821 10522 4627 4646 1 
