quad4
20977 23263 23265 23266 23264 1 
20978 23267 23268 23266 23265 1 
20979 22546 22544 23266 23268 1 
20980 22542 23264 23266 22544 1 
20981 23267 23269 23270 23268 1 
20982 23271 23272 23270 23269 1 
20983 22550 22548 23270 23272 1 
20984 22546 23268 23270 22548 1 
20985 23271 23273 23274 23272 1 
20986 23275 23276 23274 23273 1 
20987 22554 22552 23274 23276 1 
20988 22550 23272 23274 22552 1 
20989 23275 23277 23278 23276 1 
20990 23279 23280 23278 23277 1 
20991 22558 22556 23278 23280 1 
20992 22554 23276 23278 22556 1 
20993 23279 23281 23282 23280 1 
20994 22046 23283 23282 23281 1 
20995 22562 22560 23282 23283 1 
20996 22558 23280 23282 22560 1 
20997 22046 22045 23284 23283 1 
20998 22044 23285 23284 22045 1 
20999 22566 22564 23284 23285 1 
21000 22562 23283 23284 22564 1 
21001 22044 22052 23286 23285 1 
21002 22051 23287 23286 22052 1 
21003 22570 22568 23286 23287 1 
21004 22566 23285 23286 22568 1 
21005 22051 22058 23288 23287 1 
21006 22057 23289 23288 22058 1 
21007 22574 22572 23288 23289 1 
21008 22570 23287 23288 22572 1 
21009 22057 22064 23290 23289 1 
21010 22063 23291 23290 22064 1 
21011 22578 22576 23290 23291 1 
21012 22574 23289 23290 22576 1 
21013 22063 22070 23292 23291 1 
21014 22069 23293 23292 22070 1 
21015 22582 22580 23292 23293 1 
21016 22578 23291 23292 22580 1 
21017 22069 22076 23294 23293 1 
21018 22075 23295 23294 22076 1 
21019 22586 22584 23294 23295 1 
21020 22582 23293 23294 22584 1 
21021 23296 23297 23298 23299 1 
21022 18579 18582 23298 23297 1 
21023 14832 14830 23298 18582 1 
21024 14826 23299 23298 14830 1 
21025 22075 22082 23300 23295 1 
21026 22081 23301 23300 22082 1 
21027 20971 22588 23300 23301 1 
21028 22586 23295 23300 22588 1 
21029 22081 22088 23302 23301 1 
21030 22087 23303 23302 22088 1 
21031 20975 20972 23302 23303 1 
21032 20971 23301 23302 20972 1 
21033 22087 22094 23304 23303 1 
21034 22093 23305 23304 22094 1 
21035 20979 20977 23304 23305 1 
21036 20975 23303 23304 20977 1 
21037 22093 22100 23306 23305 1 
21038 22099 23307 23306 22100 1 
21039 20983 20981 23306 23307 1 
21040 20979 23305 23306 20981 1 
21041 22099 22106 23308 23307 1 
21042 22105 23309 23308 22106 1 
21043 20987 20985 23308 23309 1 
21044 20983 23307 23308 20985 1 
21045 22105 23310 23311 23309 1 
21046 23312 23313 23311 23310 1 
21047 20991 20989 23311 23313 1 
21048 20987 23309 23311 20989 1 
21049 23312 23314 23315 23313 1 
21050 23316 23317 23315 23314 1 
21051 20995 20993 23315 23317 1 
21052 20991 23313 23315 20993 1 
21053 23316 23318 23319 23317 1 
21054 23320 23321 23319 23318 1 
21055 20999 20997 23319 23321 1 
21056 20995 23317 23319 20997 1 
21057 23320 23322 23323 23321 1 
21058 23324 23325 23323 23322 1 
21059 21003 21001 23323 23325 1 
21060 20999 23321 23323 21001 1 
21061 23324 23326 23327 23325 1 
21062 23328 23329 23327 23326 1 
21063 21007 21005 23327 23329 1 
21064 21003 23325 23327 21005 1 
21065 23328 23330 23331 23329 1 
21066 23332 23333 23331 23330 1 
21067 21011 21009 23331 23333 1 
21068 21007 23329 23331 21009 1 
21069 23332 23334 23335 23333 1 
21070 23336 23337 23335 23334 1 
21071 21015 21013 23335 23337 1 
21072 21011 23333 23335 21013 1 
21073 23336 23338 23339 23337 1 
21074 17301 17304 23339 23338 1 
21075 17308 21017 23339 17304 1 
21076 21015 23337 23339 21017 1 
21077 3577 3578 23340 19029 1 
21078 3574 23341 23340 3578 1 
21079 18017 18015 23340 23341 1 
21080 18011 19029 23340 18015 1 
21081 3574 3570 23342 23341 1 
21082 3568 23343 23342 3570 1 
21083 18023 18021 23342 23343 1 
21084 18017 23341 23342 18021 1 
21085 3568 3569 23344 23343 1 
21086 1446 23345 23344 3569 1 
21087 18029 18027 23344 23345 1 
21088 18023 23343 23344 18027 1 
21089 1446 1442 23346 23345 1 
21090 1440 23347 23346 1442 1 
21091 18035 18033 23346 23347 1 
21092 18029 23345 23346 18033 1 
21093 1440 1441 23348 23347 1 
21094 1437 23349 23348 1441 1 
21095 18041 18039 23348 23349 1 
21096 18035 23347 23348 18039 1 
21097 1437 1433 23350 23349 1 
21098 1430 23351 23350 1433 1 
21099 18047 18045 23350 23351 1 
21100 18041 23349 23350 18045 1 
21101 1430 1431 23352 23351 1 
21102 1432 23353 23352 1431 1 
21103 18053 18051 23352 23353 1 
21104 18047 23351 23352 18051 1 
21105 1432 11262 23354 23353 1 
21106 11260 23355 23354 11262 1 
21107 18059 18057 23354 23355 1 
21108 18053 23353 23354 18057 1 
21109 11260 11261 23356 23355 1 
21110 11258 23357 23356 11261 1 
21111 18065 18063 23356 23357 1 
21112 18059 23355 23356 18063 1 
21113 11258 11255 23358 23357 1 
21114 11253 23359 23358 11255 1 
21115 18071 18069 23358 23359 1 
21116 18065 23357 23358 18069 1 
21117 11253 11254 23360 23359 1 
21118 11251 23361 23360 11254 1 
21119 18077 18075 23360 23361 1 
21120 18071 23359 23360 18075 1 
21121 11251 11248 23362 23361 1 
21122 11246 23363 23362 11248 1 
21123 11949 18081 23362 23363 1 
21124 18077 23361 23362 18081 1 
21125 11246 11247 23364 23363 1 
21126 11244 23365 23364 11247 1 
21127 11943 11948 23364 23365 1 
21128 11949 23363 23364 11948 1 
21129 11244 2720 23366 23365 1 
21130 2718 23367 23366 2720 1 
21131 11346 11942 23366 23367 1 
21132 11943 23365 23366 11942 1 
21133 2718 2719 23368 23367 1 
21134 2715 23369 23368 2719 1 
21135 11340 11345 23368 23369 1 
21136 11346 23367 23368 11345 1 
21137 2715 2711 23370 23369 1 
21138 2709 23371 23370 2711 1 
21139 11334 11339 23370 23371 1 
21140 11340 23369 23370 11339 1 
21141 2709 2710 23372 23371 1 
21142 2706 23373 23372 2710 1 
21143 11328 11333 23372 23373 1 
21144 11334 23371 23372 11333 1 
21145 2706 2702 23374 23373 1 
21146 2701 23375 23374 2702 1 
21147 11322 11327 23374 23375 1 
21148 11328 23373 23374 11327 1 
21149 2701 14 23376 23375 1 
21150 13 23377 23376 14 1 
21151 2015 11321 23376 23377 1 
21152 11322 23375 23376 11321 1 
21153 13 2697 23378 23377 1 
21154 2695 10593 23378 2697 1 
21155 2009 2014 23378 10593 1 
21156 2015 23377 23378 2014 1 
21157 23379 23380 23381 23382 1 
21158 23383 23384 23381 23380 1 
21159 23385 23386 23381 23384 1 
21160 23387 23382 23381 23386 1 
21161 23383 23388 23389 23384 1 
21162 23390 23391 23389 23388 1 
21163 23392 23393 23389 23391 1 
21164 23385 23384 23389 23393 1 
21165 23390 23394 23395 23391 1 
21166 20928 23396 23395 23394 1 
21167 23397 23398 23395 23396 1 
21168 23392 23391 23395 23398 1 
21169 20928 20927 23399 23396 1 
21170 20926 23400 23399 20927 1 
21171 23401 23402 23399 23400 1 
21172 23397 23396 23399 23402 1 
21173 20926 20932 23403 23400 1 
21174 20931 23404 23403 20932 1 
21175 23405 23406 23403 23404 1 
21176 23401 23400 23403 23406 1 
21177 20931 20936 23407 23404 1 
21178 20935 23408 23407 20936 1 
21179 23409 23410 23407 23408 1 
21180 23405 23404 23407 23410 1 
21181 20935 20940 23411 23408 1 
21182 20939 23412 23411 20940 1 
21183 18679 23413 23411 23412 1 
21184 23409 23408 23411 23413 1 
21185 20939 20944 23414 23412 1 
21186 20943 23415 23414 20944 1 
21187 18683 18680 23414 23415 1 
21188 18679 23412 23414 18680 1 
21189 20943 20948 23416 23415 1 
21190 20947 23417 23416 20948 1 
21191 18690 18688 23416 23417 1 
21192 18683 23415 23416 18688 1 
21193 20947 20952 23418 23417 1 
21194 20951 23419 23418 20952 1 
21195 18696 18694 23418 23419 1 
21196 18690 23417 23418 18694 1 
21197 20951 20956 23420 23419 1 
21198 20955 23421 23420 20956 1 
21199 18702 18700 23420 23421 1 
21200 18696 23419 23420 18700 1 
21201 20955 20960 23422 23421 1 
21202 20959 22321 23422 20960 1 
21203 18708 18706 23422 22321 1 
21204 18702 23421 23422 18706 1 
21205 21035 21040 23423 23424 1 
21206 21039 23425 23423 21040 1 
21207 673 675 23423 23425 1 
21208 674 23424 23423 675 1 
21209 21039 21044 23426 23425 1 
21210 21043 23427 23426 21044 1 
21211 671 672 23426 23427 1 
21212 673 23425 23426 672 1 
21213 21043 21048 23428 23427 1 
21214 21047 23429 23428 21048 1 
21215 663 666 23428 23429 1 
21216 671 23427 23428 666 1 
21217 21047 21052 23430 23429 1 
21218 21051 23431 23430 21052 1 
21219 11138 11142 23430 23431 1 
21220 663 23429 23430 11142 1 
21221 21051 21056 23432 23431 1 
21222 21055 23433 23432 21056 1 
21223 11137 11139 23432 23433 1 
21224 11138 23431 23432 11139 1 
21225 21055 21060 23434 23433 1 
21226 21059 23435 23434 21060 1 
21227 11131 11136 23434 23435 1 
21228 11137 23433 23434 11136 1 
21229 21059 21064 23436 23435 1 
21230 21063 23437 23436 21064 1 
21231 11130 11132 23436 23437 1 
21232 11131 23435 23436 11132 1 
21233 21063 21068 23438 23437 1 
21234 21067 23439 23438 21068 1 
21235 11124 11129 23438 23439 1 
21236 11130 23437 23438 11129 1 
21237 21067 21070 23440 23439 1 
21238 20602 23441 23440 21070 1 
21239 11122 11125 23440 23441 1 
21240 11124 23439 23440 11125 1 
21241 20602 20601 23442 23441 1 
21242 20600 23443 23442 20601 1 
21243 11119 11121 23442 23443 1 
21244 11122 23441 23442 11121 1 
21245 20600 20606 23444 23443 1 
21246 20605 23445 23444 20606 1 
21247 11935 11936 23444 23445 1 
21248 11119 23443 23444 11936 1 
21249 20605 20610 23446 23445 1 
21250 20609 23447 23446 20610 1 
21251 11929 11934 23446 23447 1 
21252 11935 23445 23446 11934 1 
21253 20609 20613 23448 23447 1 
21254 20094 20097 23448 20613 1 
21255 11928 11930 23448 20097 1 
21256 11929 23447 23448 11930 1 
21257 19876 20284 23449 19877 1 
21258 20283 23450 23449 20284 1 
21259 4554 4561 23449 23450 1 
21260 4562 19877 23449 4561 1 
21261 20283 20288 23451 23450 1 
21262 20287 23452 23451 20288 1 
21263 4553 4555 23451 23452 1 
21264 4554 23450 23451 4555 1 
21265 20287 20292 23453 23452 1 
21266 20291 23454 23453 20292 1 
21267 4544 4552 23453 23454 1 
21268 4553 23452 23453 4552 1 
21269 20291 20296 23455 23454 1 
21270 20295 23456 23455 20296 1 
21271 4540 4545 23455 23456 1 
21272 4544 23454 23455 4545 1 
21273 20295 20300 23457 23456 1 
21274 20299 23458 23457 20300 1 
21275 11641 4541 23457 23458 1 
21276 4540 23456 23457 4541 1 
21277 20299 20304 23459 23458 1 
21278 20303 23460 23459 20304 1 
21279 11640 11642 23459 23460 1 
21280 11641 23458 23459 11642 1 
21281 20303 20308 23461 23460 1 
21282 20307 23462 23461 20308 1 
21283 11634 11639 23461 23462 1 
21284 11640 23460 23461 11639 1 
21285 20307 20312 23463 23462 1 
21286 20311 23464 23463 20312 1 
21287 11633 11635 23463 23464 1 
21288 11634 23462 23463 11635 1 
21289 20311 20316 23465 23464 1 
21290 20315 23466 23465 20316 1 
21291 11627 11632 23465 23466 1 
21292 11633 23464 23465 11632 1 
21293 20315 21024 23467 23466 1 
21294 21023 23468 23467 21024 1 
21295 11626 11628 23467 23468 1 
21296 11627 23466 23467 11628 1 
21297 21023 21028 23469 23468 1 
21298 21027 23470 23469 21028 1 
21299 683 11625 23469 23470 1 
21300 11626 23468 23469 11625 1 
21301 21027 21032 23471 23470 1 
21302 21031 23472 23471 21032 1 
21303 682 684 23471 23472 1 
21304 683 23470 23471 684 1 
21305 21031 21036 23473 23472 1 
21306 21035 23424 23473 21036 1 
21307 674 681 23473 23424 1 
21308 682 23472 23473 681 1 
21309 15437 23474 23475 15438 1 
21310 23476 23477 23475 23474 1 
21311 21239 21237 23475 23477 1 
21312 15439 15438 23475 21237 1 
21313 23476 23478 23479 23477 1 
21314 23480 23481 23479 23478 1 
21315 21245 21243 23479 23481 1 
21316 21239 23477 23479 21243 1 
21317 22732 23482 23483 22733 1 
21318 23484 23485 23483 23482 1 
21319 12739 12737 23483 23485 1 
21320 12733 22733 23483 12737 1 
21321 23484 23486 23487 23485 1 
21322 23488 23489 23487 23486 1 
21323 12745 12743 23487 23489 1 
21324 12739 23485 23487 12743 1 
21325 23488 23490 23491 23489 1 
21326 23492 23493 23491 23490 1 
21327 12751 12749 23491 23493 1 
21328 12745 23489 23491 12749 1 
21329 23492 23494 23495 23493 1 
21330 23496 23497 23495 23494 1 
21331 23498 23499 23495 23497 1 
21332 12751 23493 23495 23499 1 
21333 23496 23500 23501 23497 1 
21334 23502 23503 23501 23500 1 
21335 23504 23505 23501 23503 1 
21336 23498 23497 23501 23505 1 
21337 23502 23506 23507 23503 1 
21338 23508 23509 23507 23506 1 
21339 23510 23511 23507 23509 1 
21340 23504 23503 23507 23511 1 
21341 23508 23512 23513 23509 1 
21342 23514 23515 23513 23512 1 
21343 23516 23517 23513 23515 1 
21344 23510 23509 23513 23517 1 
21345 23514 23518 23519 23515 1 
21346 23520 23521 23519 23518 1 
21347 23522 23523 23519 23521 1 
21348 23516 23515 23519 23523 1 
21349 23520 23524 23525 23521 1 
21350 23526 23527 23525 23524 1 
21351 23528 23529 23525 23527 1 
21352 23522 23521 23525 23529 1 
21353 23526 23530 23531 23527 1 
21354 23532 23533 23531 23530 1 
21355 23534 23535 23531 23533 1 
21356 23528 23527 23531 23535 1 
21357 23532 23536 23537 23533 1 
21358 21791 21794 23537 23536 1 
21359 21799 23538 23537 21794 1 
21360 23534 23533 23537 23538 1 
21361 11203 2306 23539 20447 1 
21362 2304 23540 23539 2306 1 
21363 13406 13404 23539 23540 1 
21364 13400 20447 23539 13404 1 
21365 2304 2305 23541 23540 1 
21366 2302 23542 23541 2305 1 
21367 13412 13410 23541 23542 1 
21368 13406 23540 23541 13410 1 
21369 2302 2299 23543 23542 1 
21370 2297 23544 23543 2299 1 
21371 13418 13416 23543 23544 1 
21372 13412 23542 23543 13416 1 
21373 2297 2298 23545 23544 1 
21374 2295 23546 23545 2298 1 
21375 13424 13422 23545 23546 1 
21376 13418 23544 23545 13422 1 
21377 2295 1484 23547 23546 1 
21378 1482 23548 23547 1484 1 
21379 13430 13428 23547 23548 1 
21380 13424 23546 23547 13428 1 
21381 1482 1483 23549 23548 1 
21382 1480 23550 23549 1483 1 
21383 13436 13434 23549 23550 1 
21384 13430 23548 23549 13434 1 
21385 1480 1477 23551 23550 1 
21386 1475 23552 23551 1477 1 
21387 13442 13440 23551 23552 1 
21388 13436 23550 23551 13440 1 
21389 1475 1476 23553 23552 1 
21390 1470 23554 23553 1476 1 
21391 13448 13446 23553 23554 1 
21392 13442 23552 23553 13446 1 
21393 1470 1473 23555 23554 1 
21394 1783 23556 23555 1473 1 
21395 13454 13452 23555 23556 1 
21396 13448 23554 23555 13452 1 
21397 1783 1784 23557 23556 1 
21398 1781 23558 23557 1784 1 
21399 15561 15559 23557 23558 1 
21400 13454 23556 23557 15559 1 
21401 1781 1778 23559 23558 1 
21402 1773 23560 23559 1778 1 
21403 15567 15565 23559 23560 1 
21404 15561 23558 23559 15565 1 
21405 1773 1775 23561 23560 1 
21406 1776 20318 23561 1775 1 
21407 15573 15571 23561 20318 1 
21408 15567 23560 23561 15571 1 
21409 17364 17363 23562 20629 1 
21410 17362 23563 23562 17363 1 
21411 20130 20128 23562 23563 1 
21412 20126 20629 23562 20128 1 
21413 17362 17370 23564 23563 1 
21414 17369 23565 23564 17370 1 
21415 20134 20132 23564 23565 1 
21416 20130 23563 23564 20132 1 
21417 17369 17376 23566 23565 1 
21418 17375 23567 23566 17376 1 
21419 20138 20136 23566 23567 1 
21420 20134 23565 23566 20136 1 
21421 17375 17382 23568 23567 1 
21422 17381 23569 23568 17382 1 
21423 20142 20140 23568 23569 1 
21424 20138 23567 23568 20140 1 
21425 17381 17388 23570 23569 1 
21426 17387 23571 23570 17388 1 
21427 20146 20144 23570 23571 1 
21428 20142 23569 23570 20144 1 
21429 17387 17394 23572 23571 1 
21430 17393 23573 23572 17394 1 
21431 22638 22636 23572 23573 1 
21432 20146 23571 23572 22636 1 
21433 17393 17400 23574 23573 1 
21434 17399 23575 23574 17400 1 
21435 22642 22640 23574 23575 1 
21436 22638 23573 23574 22640 1 
21437 17399 17406 23576 23575 1 
21438 17405 23577 23576 17406 1 
21439 22646 22644 23576 23577 1 
21440 22642 23575 23576 22644 1 
21441 17405 17412 23578 23577 1 
21442 17411 23579 23578 17412 1 
21443 22650 22648 23578 23579 1 
21444 22646 23577 23578 22648 1 
21445 17411 17418 23580 23579 1 
21446 17417 23581 23580 17418 1 
21447 22654 22652 23580 23581 1 
21448 22650 23579 23580 22652 1 
21449 17417 17421 23582 23581 1 
21450 17240 23583 23582 17421 1 
21451 22658 22656 23582 23583 1 
21452 22654 23581 23582 22656 1 
21453 17240 17239 23584 23583 1 
21454 17238 23585 23584 17239 1 
21455 22662 22660 23584 23585 1 
21456 22658 23583 23584 22660 1 
21457 17238 17246 23586 23585 1 
21458 17245 23587 23586 17246 1 
21459 22666 22664 23586 23587 1 
21460 22662 23585 23586 22664 1 
21461 11956 12981 23588 11955 1 
21462 12980 23589 23588 12981 1 
21463 23590 23591 23588 23589 1 
21464 11954 11955 23588 23591 1 
21465 12980 12987 23592 23589 1 
21466 12986 23593 23592 12987 1 
21467 23594 23595 23592 23593 1 
21468 23590 23589 23592 23595 1 
21469 12986 12993 23596 23593 1 
21470 12992 23597 23596 12993 1 
21471 23598 23599 23596 23597 1 
21472 23594 23593 23596 23599 1 
21473 12992 12999 23600 23597 1 
21474 12998 23601 23600 12999 1 
21475 23602 23603 23600 23601 1 
21476 23598 23597 23600 23603 1 
21477 12998 22836 23604 23601 1 
21478 22835 23605 23604 22836 1 
21479 23606 23607 23604 23605 1 
21480 23602 23601 23604 23607 1 
21481 22835 22842 23608 23605 1 
21482 22841 23609 23608 22842 1 
21483 23610 23611 23608 23609 1 
21484 23606 23605 23608 23611 1 
21485 22841 22848 23612 23609 1 
21486 22847 23613 23612 22848 1 
21487 18855 23614 23612 23613 1 
21488 23610 23609 23612 23614 1 
21489 22847 22854 23615 23613 1 
21490 22853 23616 23615 22854 1 
21491 18859 18856 23615 23616 1 
21492 18855 23613 23615 18856 1 
21493 22853 22860 23617 23616 1 
21494 22859 23618 23617 22860 1 
21495 18863 18861 23617 23618 1 
21496 18859 23616 23617 18861 1 
21497 22859 22866 23619 23618 1 
21498 22865 23620 23619 22866 1 
21499 23621 23622 23619 23620 1 
21500 18863 23618 23619 23622 1 
21501 22865 22872 23623 23620 1 
21502 22871 23624 23623 22872 1 
21503 22346 23625 23623 23624 1 
21504 23621 23620 23623 23625 1 
21505 22871 22877 23626 23624 1 
21506 1035 1030 23626 22877 1 
21507 1029 22347 23626 1030 1 
21508 22346 23624 23626 22347 1 
21509 23627 23628 23629 23630 1 
21510 23631 23632 23629 23628 1 
21511 17319 17317 23629 23632 1 
21512 17315 23630 23629 17317 1 
21513 23631 23633 23634 23632 1 
21514 23635 23636 23634 23633 1 
21515 17323 17321 23634 23636 1 
21516 17319 23632 23634 17321 1 
21517 23635 23637 23638 23636 1 
21518 23639 23640 23638 23637 1 
21519 17327 17325 23638 23640 1 
21520 17323 23636 23638 17325 1 
21521 23639 23641 23642 23640 1 
21522 23643 23644 23642 23641 1 
21523 17331 17329 23642 23644 1 
21524 17327 23640 23642 17329 1 
21525 23643 23645 23646 23644 1 
21526 23647 23648 23646 23645 1 
21527 17335 17333 23646 23648 1 
21528 17331 23644 23646 17333 1 
21529 23647 23649 23650 23648 1 
21530 23651 23652 23650 23649 1 
21531 17339 17337 23650 23652 1 
21532 17335 23648 23650 17337 1 
21533 23651 23653 23654 23652 1 
21534 23655 23656 23654 23653 1 
21535 17343 17341 23654 23656 1 
21536 17339 23652 23654 17341 1 
21537 23655 23657 23658 23656 1 
21538 23659 23660 23658 23657 1 
21539 17347 17345 23658 23660 1 
21540 17343 23656 23658 17345 1 
21541 23659 23661 23662 23660 1 
21542 23663 23664 23662 23661 1 
21543 17351 17349 23662 23664 1 
21544 17347 23660 23662 17349 1 
21545 23663 23665 23666 23664 1 
21546 23667 23668 23666 23665 1 
21547 20155 20153 23666 23668 1 
21548 17351 23664 23666 20153 1 
21549 23667 23669 23670 23668 1 
21550 20877 20880 23670 23669 1 
21551 20159 20157 23670 20880 1 
21552 20155 23668 23670 20157 1 
21553 13019 13026 23671 18774 1 
21554 13025 23672 23671 13026 1 
21555 23673 23674 23671 23672 1 
21556 18775 18774 23671 23674 1 
21557 13025 13032 23675 23672 1 
21558 13031 23676 23675 13032 1 
21559 23677 23678 23675 23676 1 
21560 23673 23672 23675 23678 1 
21561 13031 13038 23679 23676 1 
21562 13037 23680 23679 13038 1 
21563 23681 23682 23679 23680 1 
21564 23677 23676 23679 23682 1 
21565 13037 13044 23683 23680 1 
21566 13043 23684 23683 13044 1 
21567 23685 23686 23683 23684 1 
21568 23681 23680 23683 23686 1 
21569 13043 13050 23687 23684 1 
21570 13049 23688 23687 13050 1 
21571 23689 23690 23687 23688 1 
21572 23685 23684 23687 23690 1 
21573 13049 13056 23691 23688 1 
21574 13055 23692 23691 13056 1 
21575 23693 23694 23691 23692 1 
21576 23689 23688 23691 23694 1 
21577 13055 13062 23695 23692 1 
21578 13061 23696 23695 13062 1 
21579 23697 23698 23695 23696 1 
21580 23693 23692 23695 23698 1 
21581 13061 13068 23699 23696 1 
21582 13067 23700 23699 13068 1 
21583 23701 23702 23699 23700 1 
21584 23697 23696 23699 23702 1 
21585 13067 13074 23703 23700 1 
21586 13073 23704 23703 13074 1 
21587 23705 23706 23703 23704 1 
21588 23701 23700 23703 23706 1 
21589 13073 13391 23707 23704 1 
21590 13390 23708 23707 13391 1 
21591 23709 23710 23707 23708 1 
21592 23705 23704 23707 23710 1 
21593 13390 13397 23711 23708 1 
21594 13396 23712 23711 13397 1 
21595 23713 23714 23711 23712 1 
21596 23709 23708 23711 23714 1 
21597 13396 13403 23715 23712 1 
21598 13402 23716 23715 13403 1 
21599 23717 23718 23715 23716 1 
21600 23713 23712 23715 23718 1 
21601 13402 13409 23719 23716 1 
21602 13408 23720 23719 13409 1 
21603 23721 23722 23719 23720 1 
21604 23717 23716 23719 23722 1 
21605 13408 13415 23723 23720 1 
21606 13414 23724 23723 13415 1 
21607 23725 23726 23723 23724 1 
21608 23721 23720 23723 23726 1 
21609 13414 13421 23727 23724 1 
21610 13420 23728 23727 13421 1 
21611 23729 23730 23727 23728 1 
21612 23725 23724 23727 23730 1 
21613 13420 13427 23731 23728 1 
21614 13426 23732 23731 13427 1 
21615 23733 23734 23731 23732 1 
21616 23729 23728 23731 23734 1 
21617 13426 13433 23735 23732 1 
21618 13432 23736 23735 13433 1 
21619 23737 23738 23735 23736 1 
21620 23733 23732 23735 23738 1 
21621 13432 13439 23739 23736 1 
21622 13438 22376 23739 13439 1 
21623 22380 23740 23739 22376 1 
21624 23737 23736 23739 23740 1 
21625 2501 4179 23741 2500 1 
21626 4177 23742 23741 4179 1 
21627 17849 17847 23741 23742 1 
21628 2499 2500 23741 17847 1 
21629 4177 4178 23743 23742 1 
21630 4174 23744 23743 4178 1 
21631 17853 17851 23743 23744 1 
21632 17849 23742 23743 17851 1 
21633 4174 3199 23745 23744 1 
21634 3197 23746 23745 3199 1 
21635 17857 17855 23745 23746 1 
21636 17853 23744 23745 17855 1 
21637 3197 3198 23747 23746 1 
21638 3194 23748 23747 3198 1 
21639 17861 17859 23747 23748 1 
21640 17857 23746 23747 17859 1 
21641 3194 3190 23749 23748 1 
21642 3188 23750 23749 3190 1 
21643 17865 17863 23749 23750 1 
21644 17861 23748 23749 17863 1 
21645 3188 3189 23751 23750 1 
21646 3185 23752 23751 3189 1 
21647 17869 17867 23751 23752 1 
21648 17865 23750 23751 17867 1 
21649 3185 3180 23753 23752 1 
21650 3179 23754 23753 3180 1 
21651 17873 17871 23753 23754 1 
21652 17869 23752 23753 17871 1 
21653 3179 11202 23755 23754 1 
21654 11200 23756 23755 11202 1 
21655 17877 17875 23755 23756 1 
21656 17873 23754 23755 17875 1 
21657 11200 11197 23757 23756 1 
21658 11195 23758 23757 11197 1 
21659 17881 17879 23757 23758 1 
21660 17877 23756 23757 17879 1 
21661 11195 11196 23759 23758 1 
21662 11193 23760 23759 11196 1 
21663 17885 17883 23759 23760 1 
21664 17881 23758 23759 17883 1 
21665 11193 11190 23761 23760 1 
21666 11188 23762 23761 11190 1 
21667 17889 17887 23761 23762 1 
21668 17885 23760 23761 17887 1 
21669 11188 11189 23763 23762 1 
21670 11186 23764 23763 11189 1 
21671 17893 17891 23763 23764 1 
21672 17889 23762 23763 17891 1 
21673 11186 11183 23765 23764 1 
21674 11181 23766 23765 11183 1 
21675 17897 17895 23765 23766 1 
21676 17893 23764 23765 17895 1 
21677 11181 11182 23767 23766 1 
21678 394 23768 23767 11182 1 
21679 17901 17899 23767 23768 1 
21680 17897 23766 23767 17899 1 
21681 394 390 23769 23768 1 
21682 388 23770 23769 390 1 
21683 17755 17903 23769 23770 1 
21684 17901 23768 23769 17903 1 
21685 388 389 23771 23770 1 
21686 385 23772 23771 389 1 
21687 17759 17756 23771 23772 1 
21688 17755 23770 23771 17756 1 
21689 385 381 23773 23772 1 
21690 378 23774 23773 381 1 
21691 17763 17761 23773 23774 1 
21692 17759 23772 23773 17761 1 
21693 378 379 23775 23774 1 
21694 380 23776 23775 379 1 
21695 17767 17765 23775 23776 1 
21696 17763 23774 23775 17765 1 
21697 380 11049 23777 23776 1 
21698 11047 23778 23777 11049 1 
21699 17771 17769 23777 23778 1 
21700 17767 23776 23777 17769 1 
21701 11047 11048 23779 23778 1 
21702 11045 23780 23779 11048 1 
21703 17775 17773 23779 23780 1 
21704 17771 23778 23779 17773 1 
21705 19505 23781 23782 19506 1 
21706 23783 23784 23782 23781 1 
21707 21753 21751 23782 23784 1 
21708 19507 19506 23782 21751 1 
21709 23783 23785 23786 23784 1 
21710 23787 23788 23786 23785 1 
21711 21757 21755 23786 23788 1 
21712 21753 23784 23786 21755 1 
21713 23787 23789 23790 23788 1 
21714 23791 23792 23790 23789 1 
21715 21761 21759 23790 23792 1 
21716 21757 23788 23790 21759 1 
21717 23791 23793 23794 23792 1 
21718 23795 23796 23794 23793 1 
21719 21765 21763 23794 23796 1 
21720 21761 23792 23794 21763 1 
21721 23795 23797 23798 23796 1 
21722 23799 23800 23798 23797 1 
21723 21769 21767 23798 23800 1 
21724 21765 23796 23798 21767 1 
21725 23799 23801 23802 23800 1 
21726 23803 23804 23802 23801 1 
21727 21773 21771 23802 23804 1 
21728 21769 23800 23802 21771 1 
21729 23803 23805 23806 23804 1 
21730 23807 23808 23806 23805 1 
21731 21777 21775 23806 23808 1 
21732 21773 23804 23806 21775 1 
21733 23807 23809 23810 23808 1 
21734 23811 23812 23810 23809 1 
21735 21781 21779 23810 23812 1 
21736 21777 23808 23810 21779 1 
21737 23811 23813 23814 23812 1 
21738 23815 23816 23814 23813 1 
21739 21785 21783 23814 23816 1 
21740 21781 23812 23814 21783 1 
21741 23815 23817 23818 23816 1 
21742 23819 23820 23818 23817 1 
21743 21789 21787 23818 23820 1 
21744 21785 23816 23818 21787 1 
21745 23819 23821 23822 23820 1 
21746 22109 22112 23822 23821 1 
21747 22117 23823 23822 22112 1 
21748 21789 23820 23822 23823 1 
21749 17245 17252 23824 23587 1 
21750 17251 23825 23824 17252 1 
21751 22670 22668 23824 23825 1 
21752 22666 23587 23824 22668 1 
21753 17251 17258 23826 23825 1 
21754 17257 23827 23826 17258 1 
21755 22674 22672 23826 23827 1 
21756 22670 23825 23826 22672 1 
