tria3
76753 40885 40883 40943 1 
76754 40943 40873 40880 1 
76755 40880 40885 40943 1 
76756 40882 18838 18837 1 
76757 18837 20097 40944 1 
76758 40944 40883 40882 1 
76759 40882 18837 40944 1 
76760 40942 40873 40943 1 
76761 40943 40883 40944 1 
76762 40944 20097 40942 1 
76763 40942 40943 40944 1 
76764 24552 3199 40945 1 
76765 40945 40946 40947 1 
76766 40947 24553 24552 1 
76767 24552 40945 40947 1 
76768 40948 40930 40949 1 
76769 40949 40950 40951 1 
76770 40951 40946 40948 1 
76771 40948 40949 40951 1 
76772 40952 24556 24555 1 
76773 24555 24553 40953 1 
76774 40953 40950 40952 1 
76775 40952 24555 40953 1 
76776 40947 40946 40951 1 
76777 40951 40950 40953 1 
76778 40953 24553 40947 1 
76779 40947 40951 40953 1 
76780 24542 1500 24560 1 
76781 24560 24558 40954 1 
76782 40954 24543 24542 1 
76783 24542 24560 40954 1 
76784 24557 24556 40955 1 
76785 40955 40956 40957 1 
76786 40957 24558 24557 1 
76787 24557 40955 40957 1 
76788 40958 24546 24545 1 
76789 24545 24543 40959 1 
76790 40959 40956 40958 1 
76791 40958 24545 40959 1 
76792 40954 24558 40957 1 
76793 40957 40956 40959 1 
76794 40959 24543 40954 1 
76795 40954 40957 40959 1 
76796 40960 19846 24550 1 
76797 24550 24548 40961 1 
76798 40961 40962 40960 1 
76799 40960 24550 40961 1 
76800 24547 24546 40963 1 
76801 40963 40964 40965 1 
76802 40965 24548 24547 1 
76803 24547 40963 40965 1 
76804 40966 40967 40968 1 
76805 40968 40962 40969 1 
76806 40969 40964 40966 1 
76807 40966 40968 40969 1 
76808 40961 24548 40965 1 
76809 40965 40964 40969 1 
76810 40969 40962 40961 1 
76811 40961 40965 40969 1 
76812 40908 40907 40923 1 
76813 40923 40921 40970 1 
76814 40970 40902 40908 1 
76815 40908 40923 40970 1 
76816 40920 19841 19899 1 
76817 19899 19896 40971 1 
76818 40971 40921 40920 1 
76819 40920 19899 40971 1 
76820 19895 19555 40900 1 
76821 40900 40902 40972 1 
76822 40972 19896 19895 1 
76823 19895 40900 40972 1 
76824 40970 40921 40971 1 
76825 40971 19896 40972 1 
76826 40972 40902 40970 1 
76827 40970 40971 40972 1 
76828 40973 40974 40975 1 
76829 40975 40976 40977 1 
76830 40977 40978 40973 1 
76831 40973 40975 40977 1 
76832 40979 16975 40980 1 
76833 40980 40981 40982 1 
76834 40982 40976 40979 1 
76835 40979 40980 40982 1 
76836 40983 40967 40984 1 
76837 40984 40978 40985 1 
76838 40985 40981 40983 1 
76839 40983 40984 40985 1 
76840 40977 40976 40982 1 
76841 40982 40981 40985 1 
76842 40985 40978 40977 1 
76843 40977 40982 40985 1 
76844 40915 40914 40939 1 
76845 40939 40937 40986 1 
76846 40986 40916 40915 1 
76847 40915 40939 40986 1 
76848 40936 18672 18671 1 
76849 18671 20713 40987 1 
76850 40987 40937 40936 1 
76851 40936 18671 40987 1 
76852 18771 19841 40919 1 
76853 40919 40916 40988 1 
76854 40988 20713 18771 1 
76855 18771 40919 40988 1 
76856 40986 40937 40987 1 
76857 40987 20713 40988 1 
76858 40988 40916 40986 1 
76859 40986 40987 40988 1 
76860 40989 40990 40991 1 
76861 40991 40992 40993 1 
76862 40993 40994 40989 1 
76863 40989 40991 40993 1 
76864 40995 2607 40996 1 
76865 40996 40997 40998 1 
76866 40998 40992 40995 1 
76867 40995 40996 40998 1 
76868 40999 40974 41000 1 
76869 41000 40994 41001 1 
76870 41001 40997 40999 1 
76871 40999 41000 41001 1 
76872 40993 40992 40998 1 
76873 40998 40997 41001 1 
76874 41001 40994 40993 1 
76875 40993 40998 41001 1 
76876 20687 18672 40935 1 
76877 40935 40932 41002 1 
76878 41002 18855 20687 1 
76879 20687 40935 41002 1 
76880 40931 40930 40948 1 
76881 40948 40946 41003 1 
76882 41003 40932 40931 1 
76883 40931 40948 41003 1 
76884 40945 3199 18856 1 
76885 18856 18855 41004 1 
76886 41004 40946 40945 1 
76887 40945 18856 41004 1 
76888 41002 40932 41003 1 
76889 41003 40946 41004 1 
76890 41004 18855 41002 1 
76891 41002 41003 41004 1 
76892 24519 3411 41005 1 
76893 41005 41006 41007 1 
76894 41007 24520 24519 1 
76895 24519 41005 41007 1 
76896 41008 40990 41009 1 
76897 41009 41010 41011 1 
76898 41011 41006 41008 1 
76899 41008 41009 41011 1 
76900 41012 24523 24522 1 
76901 24522 24520 41013 1 
76902 41013 41010 41012 1 
76903 41012 24522 41013 1 
76904 41007 41006 41011 1 
76905 41011 41010 41013 1 
76906 41013 24520 41007 1 
76907 41007 41011 41013 1 
76908 24509 5999 24527 1 
76909 24527 24525 41014 1 
76910 41014 24510 24509 1 
76911 24509 24527 41014 1 
76912 24524 24523 41015 1 
76913 41015 41016 41017 1 
76914 41017 24525 24524 1 
76915 24524 41015 41017 1 
76916 41018 24513 24512 1 
76917 24512 24510 41019 1 
76918 41019 41016 41018 1 
76919 41018 24512 41019 1 
76920 41014 24525 41017 1 
76921 41017 41016 41019 1 
76922 41019 24510 41014 1 
76923 41014 41017 41019 1 
76924 41020 8417 24517 1 
76925 24517 24515 41021 1 
76926 41021 41022 41020 1 
76927 41020 24517 41021 1 
76928 24514 24513 41023 1 
76929 41023 41024 41025 1 
76930 41025 24515 24514 1 
76931 24514 41023 41025 1 
76932 41026 41027 41028 1 
76933 41028 41022 41029 1 
76934 41029 41024 41026 1 
76935 41026 41028 41029 1 
76936 41021 24515 41025 1 
76937 41025 41024 41029 1 
76938 41029 41022 41021 1 
76939 41021 41025 41029 1 
76940 40968 40967 40983 1 
76941 40983 40981 41030 1 
76942 41030 40962 40968 1 
76943 40968 40983 41030 1 
76944 40980 16975 16974 1 
76945 16974 17257 41031 1 
76946 41031 40981 40980 1 
76947 40980 16974 41031 1 
76948 16889 19846 40960 1 
76949 40960 40962 41032 1 
76950 41032 17257 16889 1 
76951 16889 40960 41032 1 
76952 41030 40981 41031 1 
76953 41031 17257 41032 1 
76954 41032 40962 41030 1 
76955 41030 41031 41032 1 
76956 41033 41034 41035 1 
76957 41035 41036 41037 1 
76958 41037 41038 41033 1 
76959 41033 41035 41037 1 
76960 41039 571 41040 1 
76961 41040 41041 41042 1 
76962 41042 41036 41039 1 
76963 41039 41040 41042 1 
76964 41043 41027 41044 1 
76965 41044 41038 41045 1 
76966 41045 41041 41043 1 
76967 41043 41044 41045 1 
76968 41037 41036 41042 1 
76969 41042 41041 41045 1 
76970 41045 41038 41037 1 
76971 41037 41042 41045 1 
76972 40975 40974 40999 1 
76973 40999 40997 41046 1 
76974 41046 40976 40975 1 
76975 40975 40999 41046 1 
76976 40996 2607 16398 1 
76977 16398 19434 41047 1 
76978 41047 40997 40996 1 
76979 40996 16398 41047 1 
76980 19439 16975 40979 1 
76981 40979 40976 41048 1 
76982 41048 19434 19439 1 
76983 19439 40979 41048 1 
76984 41046 40997 41047 1 
76985 41047 19434 41048 1 
76986 41048 40976 41046 1 
76987 41046 41047 41048 1 
76988 41049 41050 41051 1 
76989 41051 41052 41053 1 
76990 41053 41054 41049 1 
76991 41049 41051 41053 1 
76992 41055 582 41056 1 
76993 41056 41057 41058 1 
76994 41058 41052 41055 1 
76995 41055 41056 41058 1 
76996 41059 41034 41060 1 
76997 41060 41054 41061 1 
76998 41061 41057 41059 1 
76999 41059 41060 41061 1 
77000 41053 41052 41058 1 
77001 41058 41057 41061 1 
77002 41061 41054 41053 1 
77003 41053 41058 41061 1 
77004 2608 2607 40995 1 
77005 40995 40992 41062 1 
77006 41062 3414 2608 1 
77007 2608 40995 41062 1 
77008 40991 40990 41008 1 
77009 41008 41006 41063 1 
77010 41063 40992 40991 1 
77011 40991 41008 41063 1 
77012 41005 3411 2597 1 
77013 2597 3414 41064 1 
77014 41064 41006 41005 1 
77015 41005 2597 41064 1 
77016 41062 40992 41063 1 
77017 41063 41006 41064 1 
77018 41064 3414 41062 1 
77019 41062 41063 41064 1 
77020 24473 971 41065 1 
77021 41065 41066 41067 1 
77022 41067 24474 24473 1 
77023 24473 41065 41067 1 
77024 41068 41050 41069 1 
77025 41069 41070 41071 1 
77026 41071 41066 41068 1 
77027 41068 41069 41071 1 
77028 41072 24477 24476 1 
77029 24476 24474 41073 1 
77030 41073 41070 41072 1 
77031 41072 24476 41073 1 
77032 41067 41066 41071 1 
77033 41071 41070 41073 1 
77034 41073 24474 41067 1 
77035 41067 41071 41073 1 
77036 24463 4225 24481 1 
77037 24481 24479 41074 1 
77038 41074 24464 24463 1 
77039 24463 24481 41074 1 
77040 24478 24477 41075 1 
77041 41075 41076 41077 1 
77042 41077 24479 24478 1 
77043 24478 41075 41077 1 
77044 41078 24467 24466 1 
77045 24466 24464 41079 1 
77046 41079 41076 41078 1 
77047 41078 24466 41079 1 
77048 41074 24479 41077 1 
77049 41077 41076 41079 1 
77050 41079 24464 41074 1 
77051 41074 41077 41079 1 
77052 41080 7202 24471 1 
77053 24471 24469 41081 1 
77054 41081 41082 41080 1 
77055 41080 24471 41081 1 
77056 24468 24467 41083 1 
77057 41083 41084 41085 1 
77058 41085 24469 24468 1 
77059 24468 41083 41085 1 
77060 41086 41087 41088 1 
77061 41088 41082 41089 1 
77062 41089 41084 41086 1 
77063 41086 41088 41089 1 
77064 41081 24469 41085 1 
77065 41085 41084 41089 1 
77066 41089 41082 41081 1 
77067 41081 41085 41089 1 
77068 41028 41027 41043 1 
77069 41043 41041 41090 1 
77070 41090 41022 41028 1 
77071 41028 41043 41090 1 
77072 41040 571 20253 1 
77073 20253 20254 41091 1 
77074 41091 41041 41040 1 
77075 41040 20253 41091 1 
77076 21790 8417 41020 1 
77077 41020 41022 41092 1 
77078 41092 20254 21790 1 
77079 21790 41020 41092 1 
77080 41090 41041 41091 1 
77081 41091 20254 41092 1 
77082 41092 41022 41090 1 
77083 41090 41091 41092 1 
77084 41093 41094 41095 1 
77085 41095 41096 41097 1 
77086 41097 41098 41093 1 
77087 41093 41095 41097 1 
77088 41099 3909 41100 1 
77089 41100 41101 41102 1 
77090 41102 41096 41099 1 
77091 41099 41100 41102 1 
77092 41103 41087 41104 1 
77093 41104 41098 41105 1 
77094 41105 41101 41103 1 
77095 41103 41104 41105 1 
77096 41097 41096 41102 1 
77097 41102 41101 41105 1 
77098 41105 41098 41097 1 
77099 41097 41102 41105 1 
77100 41035 41034 41059 1 
77101 41059 41057 41106 1 
77102 41106 41036 41035 1 
77103 41035 41059 41106 1 
77104 41056 582 7098 1 
77105 7098 7097 41107 1 
77106 41107 41057 41056 1 
77107 41056 7098 41107 1 
77108 7221 571 41039 1 
77109 41039 41036 41108 1 
77110 41108 7097 7221 1 
77111 7221 41039 41108 1 
77112 41106 41057 41107 1 
77113 41107 7097 41108 1 
77114 41108 41036 41106 1 
77115 41106 41107 41108 1 
77116 41109 41110 41111 1 
77117 41111 41112 41113 1 
77118 41113 41114 41109 1 
77119 41109 41111 41113 1 
77120 41115 17574 41116 1 
77121 41116 41117 41118 1 
77122 41118 41112 41115 1 
77123 41115 41116 41118 1 
77124 41119 41094 41120 1 
77125 41120 41114 41121 1 
77126 41121 41117 41119 1 
77127 41119 41120 41121 1 
77128 41113 41112 41118 1 
77129 41118 41117 41121 1 
77130 41121 41114 41113 1 
77131 41113 41118 41121 1 
77132 22251 582 41055 1 
77133 41055 41052 41122 1 
77134 41122 20243 22251 1 
77135 22251 41055 41122 1 
77136 41051 41050 41068 1 
77137 41068 41066 41123 1 
77138 41123 41052 41051 1 
77139 41051 41068 41123 1 
77140 41065 971 970 1 
77141 970 20243 41124 1 
77142 41124 41066 41065 1 
77143 41065 970 41124 1 
77144 41122 41052 41123 1 
77145 41123 41066 41124 1 
77146 41124 20243 41122 1 
77147 41122 41123 41124 1 
77148 24427 6476 41125 1 
77149 41125 41126 41127 1 
77150 41127 24428 24427 1 
77151 24427 41125 41127 1 
77152 41128 41110 41129 1 
77153 41129 41130 41131 1 
77154 41131 41126 41128 1 
77155 41128 41129 41131 1 
77156 41132 24431 24430 1 
77157 24430 24428 41133 1 
77158 41133 41130 41132 1 
77159 41132 24430 41133 1 
77160 41127 41126 41131 1 
77161 41131 41130 41133 1 
77162 41133 24428 41127 1 
77163 41127 41131 41133 1 
77164 24417 7758 24435 1 
77165 24435 24433 41134 1 
77166 41134 24418 24417 1 
77167 24417 24435 41134 1 
77168 24432 24431 41135 1 
77169 41135 41136 41137 1 
77170 41137 24433 24432 1 
77171 24432 41135 41137 1 
77172 41138 24421 24420 1 
77173 24420 24418 41139 1 
77174 41139 41136 41138 1 
77175 41138 24420 41139 1 
77176 41134 24433 41137 1 
77177 41137 41136 41139 1 
77178 41139 24418 41134 1 
77179 41134 41137 41139 1 
77180 41140 1187 24425 1 
77181 24425 24423 41141 1 
77182 41141 41142 41140 1 
77183 41140 24425 41141 1 
77184 24422 24421 41143 1 
77185 41143 41144 41145 1 
77186 41145 24423 24422 1 
77187 24422 41143 41145 1 
77188 41146 41147 41148 1 
77189 41148 41142 41149 1 
77190 41149 41144 41146 1 
77191 41146 41148 41149 1 
77192 41141 24423 41145 1 
77193 41145 41144 41149 1 
77194 41149 41142 41141 1 
77195 41141 41145 41149 1 
77196 41088 41087 41103 1 
77197 41103 41101 41150 1 
77198 41150 41082 41088 1 
77199 41088 41103 41150 1 
77200 41100 3909 3908 1 
77201 3908 3917 41151 1 
77202 41151 41101 41100 1 
77203 41100 3908 41151 1 
77204 169 7202 41080 1 
77205 41080 41082 41152 1 
77206 41152 3917 169 1 
77207 169 41080 41152 1 
77208 41150 41101 41151 1 
77209 41151 3917 41152 1 
77210 41152 41082 41150 1 
77211 41150 41151 41152 1 
77212 41153 41154 41155 1 
77213 41155 41156 41157 1 
77214 41157 41158 41153 1 
77215 41153 41155 41157 1 
77216 41159 686 41160 1 
77217 41160 41161 41162 1 
77218 41162 41156 41159 1 
77219 41159 41160 41162 1 
77220 41163 41147 41164 1 
77221 41164 41158 41165 1 
77222 41165 41161 41163 1 
77223 41163 41164 41165 1 
77224 41157 41156 41162 1 
77225 41162 41161 41165 1 
77226 41165 41158 41157 1 
77227 41157 41162 41165 1 
77228 41095 41094 41119 1 
77229 41119 41117 41166 1 
77230 41166 41096 41095 1 
77231 41095 41119 41166 1 
77232 41116 17574 19456 1 
77233 19456 5574 41167 1 
77234 41167 41117 41116 1 
77235 41116 19456 41167 1 
77236 5571 3909 41099 1 
77237 41099 41096 41168 1 
77238 41168 5574 5571 1 
77239 5571 41099 41168 1 
77240 41166 41117 41167 1 
77241 41167 5574 41168 1 
77242 41168 41096 41166 1 
77243 41166 41167 41168 1 
77244 41169 41170 41171 1 
77245 41171 41172 41173 1 
77246 41173 41174 41169 1 
77247 41169 41171 41173 1 
77248 41175 3960 41176 1 
77249 41176 41177 41178 1 
77250 41178 41172 41175 1 
77251 41175 41176 41178 1 
77252 41179 41154 41180 1 
77253 41180 41174 41181 1 
77254 41181 41177 41179 1 
77255 41179 41180 41181 1 
77256 41173 41172 41178 1 
77257 41178 41177 41181 1 
77258 41181 41174 41173 1 
77259 41173 41178 41181 1 
77260 22250 17574 41115 1 
77261 41115 41112 41182 1 
77262 41182 17820 22250 1 
77263 22250 41115 41182 1 
77264 41111 41110 41128 1 
77265 41128 41126 41183 1 
77266 41183 41112 41111 1 
77267 41111 41128 41183 1 
77268 41125 6476 6475 1 
77269 6475 17820 41184 1 
77270 41184 41126 41125 1 
77271 41125 6475 41184 1 
77272 41182 41112 41183 1 
77273 41183 41126 41184 1 
77274 41184 17820 41182 1 
77275 41182 41183 41184 1 
77276 24381 3966 41185 1 
77277 41185 41186 41187 1 
77278 41187 24382 24381 1 
77279 24381 41185 41187 1 
77280 41188 41170 41189 1 
77281 41189 41190 41191 1 
77282 41191 41186 41188 1 
77283 41188 41189 41191 1 
77284 41192 24385 24384 1 
77285 24384 24382 41193 1 
77286 41193 41190 41192 1 
77287 41192 24384 41193 1 
77288 41187 41186 41191 1 
77289 41191 41190 41193 1 
77290 41193 24382 41187 1 
77291 41187 41191 41193 1 
77292 24371 3968 24389 1 
77293 24389 24387 41194 1 
77294 41194 24372 24371 1 
77295 24371 24389 41194 1 
77296 24386 24385 41195 1 
77297 41195 41196 41197 1 
77298 41197 24387 24386 1 
77299 24386 41195 41197 1 
77300 41198 24375 24374 1 
77301 24374 24372 41199 1 
77302 41199 41196 41198 1 
77303 41198 24374 41199 1 
77304 41194 24387 41197 1 
77305 41197 41196 41199 1 
77306 41199 24372 41194 1 
77307 41194 41197 41199 1 
77308 41200 1991 24379 1 
77309 24379 24377 41201 1 
77310 41201 41202 41200 1 
77311 41200 24379 41201 1 
77312 24376 24375 41203 1 
77313 41203 41204 41205 1 
77314 41205 24377 24376 1 
77315 24376 41203 41205 1 
77316 41206 41207 41208 1 
77317 41208 41202 41209 1 
77318 41209 41204 41206 1 
77319 41206 41208 41209 1 
77320 41201 24377 41205 1 
77321 41205 41204 41209 1 
77322 41209 41202 41201 1 
77323 41201 41205 41209 1 
77324 41148 41147 41163 1 
77325 41163 41161 41210 1 
77326 41210 41142 41148 1 
77327 41148 41163 41210 1 
77328 41160 686 20099 1 
77329 20099 16133 41211 1 
77330 41211 41161 41160 1 
77331 41160 20099 41211 1 
77332 16864 1187 41140 1 
77333 41140 41142 41212 1 
77334 41212 16133 16864 1 
77335 16864 41140 41212 1 
77336 41210 41161 41211 1 
77337 41211 16133 41212 1 
77338 41212 41142 41210 1 
77339 41210 41211 41212 1 
77340 41213 41214 41215 1 
77341 41215 41216 41217 1 
77342 41217 41218 41213 1 
77343 41213 41215 41217 1 
77344 41219 3978 41220 1 
77345 41220 41221 41222 1 
77346 41222 41216 41219 1 
77347 41219 41220 41222 1 
77348 41223 41207 41224 1 
77349 41224 41218 41225 1 
77350 41225 41221 41223 1 
77351 41223 41224 41225 1 
77352 41217 41216 41222 1 
77353 41222 41221 41225 1 
77354 41225 41218 41217 1 
77355 41217 41222 41225 1 
77356 41155 41154 41179 1 
77357 41179 41177 41226 1 
77358 41226 41156 41155 1 
77359 41155 41179 41226 1 
77360 41176 3960 4975 1 
77361 4975 4974 41227 1 
77362 41227 41177 41176 1 
77363 41176 4975 41227 1 
77364 4981 686 41159 1 
77365 41159 41156 41228 1 
77366 41228 4974 4981 1 
77367 4981 41159 41228 1 
77368 41226 41177 41227 1 
77369 41227 4974 41228 1 
77370 41228 41156 41226 1 
77371 41226 41227 41228 1 
77372 41229 41230 41231 1 
77373 41231 41232 41233 1 
77374 41233 41234 41229 1 
77375 41229 41231 41233 1 
77376 41235 3899 41236 1 
77377 41236 41237 41238 1 
77378 41238 41232 41235 1 
77379 41235 41236 41238 1 
77380 41239 41214 41240 1 
77381 41240 41234 41241 1 
77382 41241 41237 41239 1 
77383 41239 41240 41241 1 
77384 41233 41232 41238 1 
77385 41238 41237 41241 1 
77386 41241 41234 41233 1 
77387 41233 41238 41241 1 
77388 7108 3960 41175 1 
77389 41175 41172 41242 1 
77390 41242 1107 7108 1 
77391 7108 41175 41242 1 
77392 41171 41170 41188 1 
77393 41188 41186 41243 1 
77394 41243 41172 41171 1 
77395 41171 41188 41243 1 
77396 41185 3966 1103 1 
77397 1103 1107 41244 1 
77398 41244 41186 41185 1 
77399 41185 1103 41244 1 
77400 41242 41172 41243 1 
77401 41243 41186 41244 1 
77402 41244 1107 41242 1 
77403 41242 41243 41244 1 
77404 24335 4664 41245 1 
77405 41245 41246 41247 1 
77406 41247 24336 24335 1 
77407 24335 41245 41247 1 
77408 41248 41230 41249 1 
77409 41249 41250 41251 1 
77410 41251 41246 41248 1 
77411 41248 41249 41251 1 
77412 41252 24339 24338 1 
77413 24338 24336 41253 1 
77414 41253 41250 41252 1 
77415 41252 24338 41253 1 
77416 41247 41246 41251 1 
77417 41251 41250 41253 1 
77418 41253 24336 41247 1 
77419 41247 41251 41253 1 
77420 24325 7224 24343 1 
77421 24343 24341 41254 1 
77422 41254 24326 24325 1 
77423 24325 24343 41254 1 
77424 24340 24339 41255 1 
77425 41255 41256 41257 1 
77426 41257 24341 24340 1 
77427 24340 41255 41257 1 
77428 41258 24329 24328 1 
77429 24328 24326 41259 1 
77430 41259 41256 41258 1 
77431 41258 24328 41259 1 
77432 41254 24341 41257 1 
77433 41257 41256 41259 1 
77434 41259 24326 41254 1 
77435 41254 41257 41259 1 
77436 41260 3877 24333 1 
77437 24333 24331 41261 1 
77438 41261 41262 41260 1 
77439 41260 24333 41261 1 
77440 24330 24329 41263 1 
77441 41263 41264 41265 1 
77442 41265 24331 24330 1 
77443 24330 41263 41265 1 
77444 41266 41267 41268 1 
77445 41268 41262 41269 1 
77446 41269 41264 41266 1 
77447 41266 41268 41269 1 
77448 41261 24331 41265 1 
77449 41265 41264 41269 1 
77450 41269 41262 41261 1 
77451 41261 41265 41269 1 
77452 41208 41207 41223 1 
77453 41223 41221 41270 1 
77454 41270 41202 41208 1 
77455 41208 41223 41270 1 
77456 41220 3978 497 1 
77457 497 1010 41271 1 
77458 41271 41221 41220 1 
77459 41220 497 41271 1 
77460 1992 1991 41200 1 
77461 41200 41202 41272 1 
77462 41272 1010 1992 1 
77463 1992 41200 41272 1 
77464 41270 41221 41271 1 
77465 41271 1010 41272 1 
77466 41272 41202 41270 1 
77467 41270 41271 41272 1 
77468 41273 41274 41275 1 
77469 41275 41276 41277 1 
77470 41277 41278 41273 1 
77471 41273 41275 41277 1 
77472 41279 16873 41280 1 
77473 41280 41281 41282 1 
77474 41282 41276 41279 1 
77475 41279 41280 41282 1 
77476 41283 41267 41284 1 
77477 41284 41278 41285 1 
77478 41285 41281 41283 1 
77479 41283 41284 41285 1 
77480 41277 41276 41282 1 
77481 41282 41281 41285 1 
77482 41285 41278 41277 1 
77483 41277 41282 41285 1 
77484 41215 41214 41239 1 
77485 41239 41237 41286 1 
77486 41286 41216 41215 1 
77487 41215 41239 41286 1 
77488 41236 3899 16171 1 
77489 16171 16313 41287 1 
77490 41287 41237 41236 1 
77491 41236 16171 41287 1 
77492 21656 3978 41219 1 
77493 41219 41216 41288 1 
77494 41288 16313 21656 1 
77495 21656 41219 41288 1 
77496 41286 41237 41287 1 
77497 41287 16313 41288 1 
77498 41288 41216 41286 1 
77499 41286 41287 41288 1 
77500 41289 41290 41291 1 
77501 41291 41292 41293 1 
77502 41293 41294 41289 1 
77503 41289 41291 41293 1 
77504 41295 18268 41296 1 
77505 41296 41297 41298 1 
77506 41298 41292 41295 1 
77507 41295 41296 41298 1 
77508 41299 41274 41300 1 
77509 41300 41294 41301 1 
77510 41301 41297 41299 1 
77511 41299 41300 41301 1 
77512 41293 41292 41298 1 
77513 41298 41297 41301 1 
77514 41301 41294 41293 1 
77515 41293 41298 41301 1 
77516 3900 3899 41235 1 
77517 41235 41232 41302 1 
77518 41302 3906 3900 1 
77519 3900 41235 41302 1 
77520 41231 41230 41248 1 
77521 41248 41246 41303 1 
77522 41303 41232 41231 1 
77523 41231 41248 41303 1 
77524 41245 4664 4663 1 
77525 4663 3906 41304 1 
77526 41304 41246 41245 1 
77527 41245 4663 41304 1 
77528 41302 41232 41303 1 
77529 41303 41246 41304 1 
77530 41304 3906 41302 1 
77531 41302 41303 41304 1 
77532 41305 19692 41306 1 
77533 41306 41307 41308 1 
77534 41308 41309 41305 1 
77535 41305 41306 41308 1 
77536 41310 41290 41311 1 
77537 41311 41312 41313 1 
77538 41313 41307 41310 1 
77539 41310 41311 41313 1 
77540 41314 41315 41316 1 
77541 41316 41309 41317 1 
77542 41317 41312 41314 1 
77543 41314 41316 41317 1 
77544 41308 41307 41313 1 
77545 41313 41312 41317 1 
77546 41317 41309 41308 1 
77547 41308 41313 41317 1 
77548 24276 19694 41318 1 
77549 41318 41319 41320 1 
77550 41320 24277 24276 1 
77551 24276 41318 41320 1 
77552 41321 41315 41322 1 
77553 41322 41323 41324 1 
77554 41324 41319 41321 1 
77555 41321 41322 41324 1 
77556 41325 24280 24279 1 
77557 24279 24277 41326 1 
77558 41326 41323 41325 1 
77559 41325 24279 41326 1 
77560 41320 41319 41324 1 
77561 41324 41323 41326 1 
77562 41326 24277 41320 1 
77563 41320 41324 41326 1 
77564 24266 17481 24284 1 
77565 24284 24282 41327 1 
77566 41327 24267 24266 1 
77567 24266 24284 41327 1 
77568 24281 24280 41328 1 
77569 41328 41329 41330 1 
77570 41330 24282 24281 1 
77571 24281 41328 41330 1 
77572 41331 24270 24269 1 
77573 24269 24267 41332 1 
77574 41332 41329 41331 1 
77575 41331 24269 41332 1 
77576 41327 24282 41330 1 
77577 41330 41329 41332 1 
77578 41332 24267 41327 1 
77579 41327 41330 41332 1 
77580 41268 41267 41283 1 
77581 41283 41281 41333 1 
77582 41333 41262 41268 1 
77583 41268 41283 41333 1 
77584 41280 16873 21539 1 
77585 21539 3923 41334 1 
77586 41334 41281 41280 1 
77587 41280 21539 41334 1 
77588 3922 3877 41260 1 
77589 41260 41262 41335 1 
77590 41335 3923 3922 1 
77591 3922 41260 41335 1 
77592 41333 41281 41334 1 
77593 41334 3923 41335 1 
77594 41335 41262 41333 1 
77595 41333 41334 41335 1 
77596 41336 4041 24274 1 
77597 24274 24272 41337 1 
77598 41337 41338 41336 1 
77599 41336 24274 41337 1 
77600 24271 24270 41339 1 
77601 41339 41340 41341 1 
77602 41341 24272 24271 1 
77603 24271 41339 41341 1 
77604 41342 41343 41344 1 
77605 41344 41338 41345 1 
77606 41345 41340 41342 1 
77607 41342 41344 41345 1 
77608 41337 24272 41341 1 
77609 41341 41340 41345 1 
77610 41345 41338 41337 1 
77611 41337 41341 41345 1 
77612 41275 41274 41299 1 
77613 41299 41297 41346 1 
77614 41346 41276 41275 1 
77615 41275 41299 41346 1 
77616 41296 18268 21547 1 
77617 21547 20067 41347 1 
77618 41347 41297 41296 1 
77619 41296 21547 41347 1 
77620 20065 16873 41279 1 
77621 41279 41276 41348 1 
77622 41348 20067 20065 1 
77623 20065 41279 41348 1 
77624 41346 41297 41347 1 
77625 41347 20067 41348 1 
77626 41348 41276 41346 1 
77627 41346 41347 41348 1 
77628 41349 41350 41351 1 
77629 41351 41352 41353 1 
77630 41353 41354 41349 1 
77631 41349 41351 41353 1 
77632 41355 17531 41356 1 
77633 41356 41357 41358 1 
77634 41358 41352 41355 1 
77635 41355 41356 41358 1 
77636 41359 41343 41360 1 
77637 41360 41354 41361 1 
77638 41361 41357 41359 1 
77639 41359 41360 41361 1 
77640 41353 41352 41358 1 
77641 41358 41357 41361 1 
77642 41361 41354 41353 1 
77643 41353 41358 41361 1 
77644 17421 18268 41295 1 
77645 41295 41292 41362 1 
77646 41362 16801 17421 1 
77647 17421 41295 41362 1 
77648 41291 41290 41310 1 
77649 41310 41307 41363 1 
77650 41363 41292 41291 1 
77651 41291 41310 41363 1 
77652 41306 19692 18269 1 
77653 18269 16801 41364 1 
77654 41364 41307 41306 1 
77655 41306 18269 41364 1 
77656 41362 41292 41363 1 
77657 41363 41307 41364 1 
77658 41364 16801 41362 1 
77659 41362 41363 41364 1 
77660 41365 41366 41367 1 
77661 41367 41368 41369 1 
77662 41369 41370 41365 1 
77663 41365 41367 41369 1 
77664 41371 79 41372 1 
77665 41372 41373 41374 1 
77666 41374 41368 41371 1 
77667 41371 41372 41374 1 
77668 41375 41350 41376 1 
77669 41376 41370 41377 1 
77670 41377 41373 41375 1 
77671 41375 41376 41377 1 
77672 41369 41368 41374 1 
77673 41374 41373 41377 1 
77674 41377 41370 41369 1 
77675 41369 41374 41377 1 
77676 4078 19692 41305 1 
77677 41305 41309 41378 1 
77678 41378 4086 4078 1 
77679 4078 41305 41378 1 
77680 41316 41315 41321 1 
77681 41321 41319 41379 1 
77682 41379 41309 41316 1 
77683 41316 41321 41379 1 
77684 41318 19694 19693 1 
77685 19693 4086 41380 1 
77686 41380 41319 41318 1 
